zona;secao;cargo;numero;votos
57;205;13;40123;8
57;171;13;44567;5
57;284;13;20222;1
57;232;13;40444;1
57;111;13;44111;5
57;255;13;10777;1
57;161;13;40000;3
57;288;13;40000;5
57;103;13;40123;4
57;226;13;44777;1
57;12;13;44;2
57;16;13;10333;3
57;72;13;96;5
57;333;13;11333;1
57;314;13;40444;5
57;103;13;15100;7
57;13;13;11333;4
57;327;13;40789;1
57;334;13;10345;2
57;306;13;20000;9
57;147;13;13333;3
57;14;13;95;6
57;224;13;10111;2
57;108;13;43333;1
57;3;13;15333;30
57;12;13;15333;26
57;172;13;44000;2
57;320;13;44000;2
57;84;13;44888;1
57;220;13;10345;5
57;145;13;40456;6
57;287;13;43074;1
57;289;13;43074;5
57;210;13;96;11
57;5;13;96;6
57;298;13;40444;1
57;186;13;15111;4
57;148;13;43074;11
57;193;13;43222;2
57;161;13;44580;1
57;164;13;10456;2
57;326;13;40;3
57;177;13;44580;2
57;330;13;44555;1
57;208;13;43074;4
57;330;13;44222;1
57;189;13;44000;5
57;108;13;43074;5
57;309;13;11999;5
57;82;13;10111;5
57;186;13;10150;6
57;318;13;15678;2
57;83;13;15100;11
57;288;13;15200;7
57;312;13;40456;1
57;135;13;96;1
57;311;13;95;12
57;221;13;10150;5
57;329;13;40888;2
57;341;13;95;2
57;290;13;44000;14
57;306;13;10333;1
57;168;13;44123;5
57;319;13;10123;1
57;332;13;96;2
57;304;13;10100;1
57;186;13;44000;8
57;220;13;40000;12
57;330;13;40000;12
57;220;13;44123;5
57;14;13;11700;3
57;13;13;96;5
57;13;13;11999;1
57;225;13;20999;4
57;110;13;13333;2
57;252;13;15111;4
57;185;13;10345;2
57;289;13;13222;4
57;83;13;40678;1
57;294;13;10;1
57;278;13;55;2
57;18;13;40555;2
57;100;13;15200;1
57;210;13;11190;12
57;182;13;96;4
57;135;13;40400;2
57;204;13;15601;20
57;108;13;43111;1
57;273;13;15601;15
57;306;13;15601;4
57;186;13;20200;1
57;297;13;55000;3
57;271;13;10150;3
57;339;13;13000;1
57;198;13;15678;8
57;313;13;44555;3
57;240;13;11190;3
57;248;13;11100;1
57;136;13;10999;1
57;322;13;20000;4
57;16;13;10999;9
57;185;13;11100;2
57;334;13;43111;3
57;135;13;55222;1
57;86;13;40555;2
57;11;13;15100;3
57;211;13;10222;2
57;291;13;15678;1
57;189;13;43111;7
57;246;13;96;6
57;135;13;15100;1
57;331;13;40789;5
57;318;13;15100;8
57;207;13;15000;6
57;18;13;15333;25
57;273;13;15333;1
57;182;13;13333;5
57;17;13;11190;3
57;246;13;13333;1
57;167;13;10150;4
57;84;13;43222;1
57;18;13;43111;2
57;173;13;15678;5
57;174;13;15150;1
57;298;13;43111;4
57;190;13;44777;1
57;111;13;11999;5
57;270;13;10333;1
57;3;13;43123;1
57;73;13;11999;2
57;305;13;15100;3
57;297;13;40444;7
57;172;13;20999;2
57;115;13;11700;1
57;280;13;11100;1
57;14;13;43222;4
57;16;13;13013;1
57;3;13;20567;1
57;252;13;44580;10
57;255;13;40111;1
57;177;13;15150;2
57;210;13;15000;7
57;207;13;11000;1
57;225;13;43333;8
57;235;13;43456;15
57;211;13;11888;1
57;298;13;40333;2
57;310;13;44123;6
57;210;13;40678;1
57;303;13;44888;4
57;277;13;10444;1
57;160;13;40444;6
57;130;13;15678;1
57;287;13;11190;6
57;288;13;40888;1
57;179;13;11555;60
57;302;13;44333;1
57;81;13;11999;8
57;343;13;11222;2
57;102;13;40444;5
57;334;13;55333;1
57;284;13;11555;2
57;190;13;15100;2
57;314;13;44;3
57;10;13;44;4
57;314;13;13333;1
57;163;13;15;1
57;10;13;11;2
57;343;13;15601;3
57;115;13;15000;4
57;211;13;43456;12
57;145;13;43074;2
57;298;13;20678;2
57;246;13;15333;28
57;309;13;13123;13
57;298;13;10000;11
57;8;13;43332;1
57;296;13;40456;3
57;332;13;10123;16
57;84;13;11000;3
57;248;13;44477;1
57;312;13;20111;1
57;327;13;44123;8
57;129;13;11345;1
57;330;13;15100;3
57;212;13;10789;1
57;249;13;65555;1
57;294;13;40444;4
57;310;13;44000;3
57;130;13;44111;2
57;206;13;10100;1
57;133;13;20111;1
57;109;13;13123;4
57;221;13;55555;3
57;245;13;40222;2
57;253;13;10333;22
57;198;13;44644;1
57;191;13;40777;1
57;133;13;10787;2
57;122;13;15111;1
57;304;13;44477;4
57;270;13;10123;1
57;273;13;44499;1
57;205;13;11555;5
57;205;13;20678;1
57;237;13;10787;3
57;197;13;20678;2
57;133;13;44222;1
57;303;13;40000;3
57;63;13;40000;3
57;130;13;44444;24
57;12;13;10787;1
57;246;13;40777;1
57;294;13;11611;3
57;317;13;11611;2
57;193;13;20999;14
57;321;13;40222;1
57;230;13;10150;10
57;162;13;44333;1
57;101;13;15000;1
57;136;13;10888;2
57;287;13;40456;9
57;235;13;10345;6
57;342;13;10999;1
57;72;13;40111;1
57;271;13;15100;1
57;325;13;44580;8
57;153;13;11000;3
57;193;13;20111;11
57;207;13;10000;11
57;212;13;40123;7
57;302;13;11234;3
57;112;13;10222;6
57;198;13;44111;8
57;288;13;40111;18
57;161;13;44123;21
57;185;13;10789;2
57;306;13;10222;5
57;164;13;10777;1
57;179;13;11110;5
57;330;13;13333;3
57;65;13;44444;6
57;148;13;43123;2
57;309;13;10777;2
57;132;13;11555;13
57;182;13;43000;1
57;139;13;40999;3
57;329;13;10000;1
57;14;13;11190;1
57;146;13;10888;1
57;199;13;11222;7
57;279;13;10444;5
57;168;13;13333;5
57;285;13;13000;1
57;297;13;11222;20
57;206;13;15000;3
57;322;13;10777;26
57;233;13;20999;4
57;285;13;13;1
57;183;13;40111;1
57;161;13;44333;3
57;1;13;44000;3
57;197;13;40123;8
57;304;13;44777;1
57;162;13;40777;1
57;74;13;10787;5
57;313;13;44333;2
57;8;13;10787;1
57;109;13;55210;1
57;306;13;11110;2
57;122;13;13333;4
57;147;13;43332;6
57;326;13;11190;1
57;103;13;11234;1
57;206;13;40789;8
57;275;13;44477;1
57;74;13;44123;18
57;148;13;40999;1
57;136;13;40190;1
57;161;13;10345;1
57;129;13;40789;1
57;15;13;10444;1
57;219;13;11555;1
57;197;13;13000;7
57;283;13;10999;3
57;162;13;10111;5
57;326;13;96;1
57;163;13;40678;3
57;309;13;44444;3
57;197;13;10999;1
57;86;13;44000;1
57;280;13;44789;1
57;86;13;65555;1
57;306;13;40999;2
57;313;13;11999;8
57;287;13;11222;17
57;167;13;20200;1
57;5;13;11611;5
57;252;13;40777;1
57;1;13;10787;1
57;139;13;10000;21
57;101;13;11110;3
57;186;13;44444;8
57;108;13;11123;2
57;309;13;40444;2
57;100;13;44580;4
57;233;13;20020;2
57;168;13;43333;2
57;299;13;11234;4
57;179;13;55555;3
57;135;13;11234;1
57;230;13;15678;6
57;273;13;40123;11
57;129;13;55000;1
57;322;13;40444;4
57;327;13;44111;4
57;273;13;44555;1
57;270;13;11222;2
57;183;13;43777;2
57;253;13;96;8
57;197;13;43074;8
57;342;13;44;2
57;250;13;40;1
57;338;13;44;1
57;249;13;11222;9
57;342;13;40123;9
57;110;13;44123;8
57;332;13;10000;1
57;71;13;11333;1
57;233;13;44777;2
57;7;13;44123;4
57;224;13;43074;5
57;344;13;11555;1
57;208;13;10787;1
57;309;13;10345;1
57;303;13;11123;1
57;242;13;44;3
57;263;13;13;2
57;313;13;40;4
57;247;13;43123;1
57;225;13;40555;4
57;263;13;20212;10
57;242;13;20212;11
57;145;13;13222;2
57;220;13;11123;2
57;145;13;20123;1
57;131;13;44477;2
57;97;13;20111;1
57;242;13;44111;3
57;199;13;15601;12
57;129;13;95;8
57;135;13;43777;1
57;291;13;40888;9
57;273;13;55555;2
57;211;13;44477;1
57;13;13;55777;1
57;73;13;44222;1
57;3;13;11234;3
57;277;13;40000;9
57;250;13;15;1
57;338;13;20;1
57;221;13;15000;2
57;283;13;44580;1
57;285;13;10222;13
57;73;13;11611;1
57;136;13;33;1
57;309;13;40;1
57;167;13;11611;1
57;2;13;40777;2
57;3;13;11123;5
57;9;13;11110;6
57;15;13;40888;11
57;242;13;44555;4
57;253;13;11123;2
57;167;13;40;3
57;65;13;20678;6
57;253;13;44123;26
57;223;13;11000;1
57;15;13;11611;5
57;2;13;40444;2
57;9;13;40444;5
57;327;13;11222;6
57;224;13;11222;1
57;303;13;11234;4
57;180;13;44444;2
57;306;13;43456;4
57;146;13;13222;1
57;146;13;11999;18
57;130;13;96;10
57;299;13;11999;3
57;73;13;55000;1
57;226;13;10000;10
57;190;13;43567;1
57;132;13;20999;3
57;129;13;40888;12
57;2;13;10999;14
57;223;13;11100;9
57;303;13;11000;3
57;196;13;40000;2
57;285;13;44777;1
57;190;13;55333;1
57;74;13;33;1
57;334;13;13;1
57;212;13;44456;1
57;334;13;43123;5
57;275;13;96;10
57;316;13;95;9
57;16;13;95;3
57;312;13;20000;2
57;221;13;40777;1
57;303;13;44477;1
57;168;13;11110;1
57;16;13;40123;3
57;298;13;20111;1
57;108;13;11000;2
57;309;13;11000;28
57;275;13;40222;2
57;291;13;44444;21
57;74;13;10150;2
57;196;13;44123;12
57;320;13;10000;6
57;135;13;10999;4
57;198;13;13333;13
57;172;13;13333;4
57;145;13;11222;7
57;337;13;10555;3
57;241;13;55555;1
57;176;13;15601;29
57;11;13;40333;2
57;199;13;11100;2
57;176;13;10456;5
57;98;13;10000;15
57;285;13;40123;4
57;199;13;10777;1
57;263;13;55555;7
57;327;13;15601;3
57;101;13;15150;3
57;270;13;43074;4
57;322;13;40333;2
57;81;13;15333;4
57;168;13;55222;1
57;194;13;13123;1
57;168;13;10111;6
57;191;13;13333;9
57;108;13;13333;3
57;297;13;15333;2
57;249;13;10333;1
57;132;13;44580;1
57;167;13;11555;5
57;74;13;11234;5
57;285;13;44789;2
57;311;13;20123;15
57;221;13;20678;1
57;226;13;11222;20
57;210;13;43333;2
57;316;13;43333;7
57;108;13;10150;3
57;317;13;15678;1
57;296;13;10345;7
57;199;13;10345;24
57;225;13;44444;7
57;285;13;13123;3
57;245;13;44789;3
57;177;13;10100;4
57;179;13;10123;54
57;15;13;40111;1
57;71;13;11234;10
57;1;13;10999;13
57;3;13;15000;4
57;275;13;40123;3
57;17;13;20567;3
57;289;13;44000;2
57;307;13;13222;3
57;290;13;96;15
57;329;13;96;8
57;190;13;15111;1
57;337;13;40123;3
57;197;13;40777;1
57;230;13;40888;3
57;132;13;96;10
57;84;13;20000;15
57;207;13;10456;2
57;205;13;44123;7
57;175;13;43456;3
57;115;13;13123;1
57;86;13;44333;1
57;319;13;40;3
57;6;13;10222;2
57;208;13;15222;2
57;299;13;43332;10
57;306;13;15678;4
57;164;13;55555;3
57;197;13;55555;4
57;190;13;10;1
57;329;13;15100;7
57;307;13;40888;5
57;290;13;40;2
57;71;13;13123;2
57;63;13;13123;4
57;240;13;10345;2
57;279;13;10123;40
57;132;13;11345;2
57;270;13;40678;1
57;219;13;44111;1
57;163;13;11000;90
57;163;13;40190;1
57;5;13;55270;1
57;182;13;11;1
57;148;13;43;1
57;311;13;11;2
57;186;13;15000;5
57;182;13;11234;1
57;3;13;40000;2
57;17;13;40;3
57;190;13;44;2
57;86;13;40777;1
57;199;13;11190;12
57;131;13;10444;2
57;136;13;20678;1
57;16;13;44222;1
57;303;13;55555;2
57;193;13;15100;10
57;284;13;10888;1
57;316;13;20000;3
57;162;13;15111;1
57;255;13;44499;1
57;221;13;11555;5
57;255;13;20789;4
57;131;13;40123;1
57;177;13;10787;6
57;289;13;20212;2
57;12;13;44000;5
57;180;13;20777;3
57;245;13;40999;3
57;189;13;40999;1
57;72;13;40000;5
57;290;13;13222;1
57;331;13;15222;1
57;313;13;20000;2
57;212;13;96;14
57;304;13;44000;3
57;316;13;65555;3
57;145;13;44580;13
57;303;13;44789;2
57;314;13;20123;1
57;298;13;43;1
57;321;13;11111;1
57;174;13;55555;3
57;74;13;55210;1
57;191;13;20678;1
57;283;13;11190;1
57;303;13;10999;3
57;310;13;10100;3
57;98;13;15;1
57;83;13;33;1
57;286;13;11;1
57;273;13;10456;7
57;84;13;15000;5
57;270;13;11555;1
57;275;13;43456;19
57;98;13;11123;33
57;248;13;20678;6
57;132;13;15601;1
57;326;13;44111;1
57;316;13;11111;1
57;180;13;43332;1
57;136;13;15601;10
57;322;13;40999;2
57;252;13;15123;3
57;211;13;40555;1
57;5;13;13333;1
57;18;13;55;1
57;238;13;44123;2
57;100;13;44477;5
57;233;13;20123;2
57;314;13;10000;2
57;337;13;15601;3
57;97;13;43111;2
57;247;13;10999;14
57;109;13;10222;24
57;153;13;43111;8
57;176;13;11;2
57;176;13;43;1
57;176;13;44;4
57;15;13;43000;1
57;139;13;15888;1
57;1;13;40555;3
57;270;13;40123;1
57;252;13;40000;3
57;252;13;44444;1
57;340;13;43333;3
57;327;13;44789;7
57;240;13;13123;2
57;286;13;40333;5
57;198;13;10111;7
57;287;13;15001;1
57;193;13;11110;7
57;329;13;10789;4
57;163;13;40789;6
57;296;13;40444;15
57;72;13;11777;1
57;122;13;20999;8
57;330;13;20999;4
57;4;13;11777;1
57;17;13;10444;8
57;17;13;11611;22
57;86;13;44499;12
57;235;13;11888;1
57;11;13;15333;25
57;327;13;44499;2
57;247;13;44;4
57;317;13;40555;4
57;98;13;43000;1
57;291;13;15123;1
57;205;13;40555;1
57;64;13;11000;1
57;168;13;44580;6
57;299;13;20777;3
57;230;13;10456;11
57;314;13;11190;6
57;225;13;43222;8
57;253;13;15222;2
57;238;13;11190;4
57;189;13;11333;3
57;275;13;44000;1
57;317;13;10100;2
57;263;13;15123;2
57;207;13;44123;6
57;103;13;44444;2
57;329;13;10222;20
57;191;13;11555;6
57;341;13;10345;1
57;100;13;40888;1
57;163;13;43074;2
57;14;13;44333;1
57;83;13;40456;1
57;139;13;40000;3
57;139;13;44123;3
57;4;13;10444;1
57;204;13;11000;2
57;263;13;13123;2
57;191;13;15000;2
57;129;13;11999;2
57;173;13;15601;2
57;275;13;40444;6
57;332;13;20999;3
57;103;13;15123;1
57;108;13;40111;1
57;343;13;10333;1
57;174;13;10100;1
57;190;13;11222;8
57;224;13;20020;1
57;86;13;40456;1
57;211;13;44222;3
57;285;13;11234;3
57;327;13;40456;1
57;81;13;15100;6
57;205;13;10222;1
57;198;13;40;2
57;83;13;10777;4
57;289;13;15222;3
57;280;13;15678;5
57;133;13;11123;1
57;288;13;65555;1
57;286;13;10999;3
57;245;13;15000;4
57;115;13;40123;2
57;277;13;10333;1
57;221;13;10888;1
57;98;13;10333;4
57;226;13;13222;1
57;112;13;11234;4
57;271;13;40111;2
57;290;13;10333;2
57;8;13;43456;1
57;100;13;15100;5
57;248;13;10345;1
57;108;13;10345;6
57;339;13;10222;1
57;136;13;13222;1
57;129;13;40456;1
57;317;13;13333;2
57;343;13;44789;1
57;331;13;96;6
57;112;13;40444;6
57;226;13;15333;3
57;2;13;10333;4
57;191;13;10345;21
57;210;13;40888;1
57;191;13;44111;5
57;115;13;15;1
57;291;13;40;1
57;304;13;44;3
57;248;13;15678;45
57;241;13;43222;1
57;220;13;44456;1
57;161;13;44444;3
57;103;13;10123;2
57;341;13;15333;1
57;133;13;40;2
57;198;13;40789;3
57;19;13;15123;1
57;162;13;20345;2
57;8;13;96;6
57;237;13;15111;2
57;248;13;40888;4
57;330;13;44777;7
57;197;13;44000;8
57;312;13;15111;1
57;174;13;96;14
57;74;13;43111;2
57;148;13;40888;2
57;9;13;40333;3
57;306;13;44888;1
57;340;13;15111;1
57;103;13;13333;6
57;335;13;20567;1
57;108;13;13000;4
57;145;13;10111;3
57;320;13;11222;16
57;168;13;65555;2
57;330;13;20555;1
57;318;13;44000;1
57;273;13;44000;3
57;312;13;44000;8
57;3;13;44888;1
57;108;13;95;13
57;122;13;40000;2
57;330;13;44444;8
57;325;13;10150;2
57;237;13;40888;3
57;329;13;43456;3
57;171;13;43222;6
57;64;13;15111;2
57;312;13;11190;12
57;194;13;96;2
57;303;13;43074;5
57;199;13;96;10
57;206;13;40888;3
57;100;13;55000;1
57;221;13;10999;2
57;329;13;44499;10
57;185;13;43456;4
57;115;13;10222;1
57;1;13;40888;7
57;176;13;40678;2
57;131;13;44567;8
57;17;13;40000;5
57;103;13;15678;28
57;312;13;95;15
57;176;13;11000;1
57;199;13;15123;1
57;210;13;10345;2
57;2;13;95;8
57;2;13;40888;5
57;100;13;43074;1
57;11;13;33;1
57;135;13;40999;6
57;190;13;13000;7
57;212;13;15601;23
57;275;13;40999;3
57;320;13;15601;5
57;13;13;15601;2
57;220;13;40888;6
57;245;13;43111;1
57;136;13;10150;1
57;130;13;40888;9
57;220;13;44111;4
57;81;13;15678;47
57;321;13;11888;3
57;135;13;15601;2
57;321;13;11100;2
57;310;13;20000;1
57;330;13;10000;2
57;102;13;10111;2
57;146;13;15100;1
57;273;13;55000;1
57;322;13;40888;4
57;65;13;95;7
57;164;13;96;4
57;196;13;40888;1
57;100;13;11999;11
57;233;13;40678;1
57;84;13;40789;24
57;167;13;40444;10
57;210;13;15123;1
57;160;13;15123;1
57;1;13;43123;2
57;248;13;15100;2
57;72;13;40333;1
57;233;13;20000;4
57;245;13;44000;4
57;342;13;20999;1
57;14;13;11123;3
57;103;13;20020;1
57;319;13;44044;56
57;294;13;20567;2
57;11;13;11555;7
57;322;13;44777;1
57;220;13;10888;3
57;19;13;10333;1
57;129;13;44789;1
57;131;13;15000;9
57;279;13;11190;4
57;339;13;44555;1
57;296;13;65555;6
57;208;13;44789;2
57;280;13;40999;2
57;279;13;43111;5
57;12;13;95;2
57;12;13;40888;6
57;193;13;96;3
57;249;13;40555;1
57;4;13;11123;2
57;310;13;11555;2
57;164;13;44000;5
57;145;13;15000;5
57;145;13;55000;1
57;146;13;15111;2
57;310;13;13000;1
57;198;13;10333;1
57;168;13;11999;26
57;232;13;55555;1
57;16;13;13000;1
57;135;13;15333;1
57;226;13;40888;10
57;191;13;43567;1
57;233;13;11111;1
57;19;13;20555;1
57;185;13;44456;4
57;174;13;15601;10
57;253;13;95;2
57;174;13;44222;9
57;317;13;10222;11
57;16;13;13;1
57;298;13;11555;12
57;147;13;10111;1
57;168;13;10333;2
57;314;13;15;1
57;240;13;40;2
57;332;13;11000;1
57;2;13;40;2
57;333;13;40123;1
57;111;13;40789;4
57;232;13;44567;12
57;122;13;44000;8
57;130;13;15000;1
57;321;13;40789;8
57;4;13;11333;5
57;288;13;10999;1
57;153;13;10999;1
57;334;13;43333;1
57;294;13;55333;1
57;271;13;40555;22
57;220;13;10333;3
57;122;13;10000;15
57;198;13;65555;2
57;305;13;44499;2
57;249;13;20123;1
57;145;13;10;1
57;205;13;40;4
57;135;13;11333;1
57;194;13;40789;1
57;339;13;40456;2
57;342;13;65555;7
57;15;13;10123;16
57;280;13;44477;1
57;108;13;44477;2
57;232;13;11110;2
57;212;13;44123;13
57;298;13;10789;1
57;270;13;10456;1
57;321;13;44580;9
57;180;13;11555;23
57;180;13;44044;3
57;253;13;44444;5
57;283;13;44777;2
57;17;13;55333;8
57;101;13;40190;1
57;206;13;10789;1
57;338;13;10123;1
57;130;13;40000;3
57;164;13;10787;3
57;287;13;43456;16
57;146;13;40000;11
57;11;13;44444;7
57;97;13;11345;1
57;208;13;44000;2
57;11;13;20567;2
57;84;13;11100;1
57;177;13;10111;1
57;233;13;10888;1
57;132;13;13013;1
57;238;13;13013;2
57;275;13;43111;1
57;296;13;10100;2
57;1;13;10333;1
57;207;13;55555;3
57;204;13;44777;1
57;238;13;20002;1
57;86;13;40123;1
57;304;13;10123;1
57;17;13;10222;1
57;338;13;44111;2
57;331;13;44111;10
57;310;13;44222;17
57;296;13;10150;5
57;179;13;40777;1
57;15;13;10333;2
57;81;13;40456;4
57;100;13;11000;3
57;101;13;40000;1
57;316;13;44111;8
57;100;13;44111;2
57;177;13;40;4
57;147;13;44111;1
57;198;13;44444;7
57;275;13;11555;3
57;277;13;13123;1
57;303;13;10787;7
57;291;13;40123;3
57;199;13;40123;9
57;7;13;10345;2
57;16;13;43123;1
57;98;13;11611;19
57;335;13;10222;1
57;223;13;15100;7
57;223;13;11190;5
57;291;13;43222;1
57;168;13;10999;1
57;228;13;20999;5
57;246;13;10123;8
57;145;13;15601;26
57;136;13;43333;4
57;247;13;20999;4
57;323;13;15333;7
57;179;13;20111;1
57;199;13;20678;1
57;7;13;10999;9
57;226;13;40999;1
57;17;13;55555;1
57;299;13;44444;5
57;101;13;10123;2
57;284;13;10777;2
57;206;13;44580;6
57;148;13;15222;2
57;237;13;44789;2
57;14;13;65555;1
57;15;13;40444;2
57;15;13;44567;9
57;15;13;44499;3
57;101;13;55210;2
57;273;13;40000;16
57;327;13;10100;1
57;174;13;44644;1
57;163;13;20000;3
57;322;13;10150;1
57;19;13;44777;1
57;305;13;10999;1
57;246;13;55000;1
57;102;13;10777;1
57;329;13;44444;2
57;174;13;11555;6
57;271;13;55555;3
57;191;13;44456;2
57;5;13;55555;5
57;64;13;44777;1
57;286;13;20123;1
57;10;13;10787;2
57;289;13;40190;2
57;230;13;44444;7
57;212;13;10777;1
57;210;13;11555;2
57;225;13;44499;11
57;337;13;11555;6
57;289;13;44777;1
57;191;13;44644;3
57;307;13;10100;3
57;220;13;10111;1
57;183;13;96;10
57;318;13;20000;1
57;288;13;11999;4
57;74;13;10456;1
57;173;13;11234;3
57;312;13;40999;1
57;235;13;10100;3
57;83;13;11111;1
57;250;13;65555;1
57;83;13;40888;4
57;145;13;55555;1
57;2;13;55270;3
57;343;13;20123;1
57;160;13;13333;10
57;146;13;40555;1
57;208;13;40;6
57;280;13;11234;1
57;280;13;20678;2
57;307;13;10787;1
57;102;13;13333;4
57;319;13;96;3
57;253;13;11999;2
57;309;13;40789;4
57;245;13;10777;1
57;212;13;15150;1
57;313;13;43123;1
57;253;13;40555;3
57;148;13;40789;4
57;299;13;40999;30
57;11;13;55333;6
57;221;13;11110;1
57;176;13;15678;29
57;65;13;43332;1
57;252;13;20678;3
57;232;13;11611;7
57;317;13;10999;3
57;100;13;13333;6
57;83;13;15678;54
57;112;13;20999;8
57;314;13;55555;2
57;136;13;44222;2
57;74;13;40999;25
57;290;13;15678;9
57;148;13;15400;1
57;148;13;40234;1
57;317;13;43111;10
57;102;13;15;1
57;331;13;40;1
57;191;13;11;1
57;109;13;10150;1
57;279;13;44789;3
57;9;13;11000;2
57;3;13;20777;2
57;147;13;44123;21
57;249;13;20678;1
57;246;13;15601;1
57;191;13;13;1
57;299;13;11190;2
57;221;13;11222;10
57;207;13;10222;1
57;7;13;10000;5
57;183;13;10789;1
57;175;13;13000;1
57;161;13;40777;2
57;305;13;10456;2
57;255;13;11110;12
57;82;13;43123;2
57;3;13;40333;2
57;299;13;96;11
57;173;13;11999;3
57;311;13;43777;3
57;311;13;11999;2
57;317;13;96;11
57;342;13;44000;2
57;322;13;10222;6
57;247;13;15000;1
57;318;13;43333;7
57;198;13;44477;3
57;320;13;11110;1
57;220;13;10456;8
57;220;13;10100;1
57;294;13;15000;6
57;83;13;11555;4
57;86;13;11222;1
57;210;13;15678;57
57;194;13;10222;10
57;207;13;40;3
57;207;13;13;1
57;210;13;13000;1
57;273;13;15001;1
57;115;13;11110;6
57;167;13;13222;3
57;331;13;11555;6
57;221;13;13333;4
57;71;13;11110;1
57;74;13;40222;1
57;17;13;15123;3
57;263;13;15678;13
57;3;13;40;1
57;334;13;10;1
57;186;13;20020;2
57;273;13;20020;5
57;221;13;11999;15
57;133;13;11999;8
57;344;13;40678;1
57;322;13;96;8
57;220;13;96;8
57;220;13;20000;4
57;208;13;44777;11
57;190;13;15222;1
57;73;13;65123;2
57;255;13;15678;1
57;305;13;55210;1
57;115;13;20123;1
57;10;13;10123;8
57;285;13;11000;4
57;250;13;44456;3
57;253;13;11000;8
57;204;13;11222;9
57;314;13;40333;2
57;148;13;10789;1
57;237;13;40000;16
57;318;13;11234;13
57;163;13;43222;1
57;146;13;95;8
57;115;13;55777;1
57;247;13;40777;1
57;321;13;40123;6
57;14;13;10123;14
57;179;13;13123;2
57;131;13;11222;9
57;298;13;10999;24
57;220;13;44477;1
57;2;13;43222;1
57;19;13;11222;15
57;250;13;20000;5
57;18;13;20555;1
57;177;13;11777;1
57;10;13;10222;1
57;321;13;10123;1
57;223;13;44777;1
57;191;13;10000;2
57;179;13;15555;1
57;275;13;40678;1
57;139;13;44777;1
57;13;13;43123;2
57;326;13;44123;16
57;146;13;10150;7
57;233;13;11190;8
57;304;13;11000;3
57;20;13;20111;1
57;211;13;13333;2
57;235;13;10333;1
57;223;13;44789;21
57;273;13;43567;1
57;303;13;11222;2
57;228;13;43222;1
57;97;13;43222;1
57;1;13;20111;6
57;271;13;11777;1
57;199;13;11000;1
57;98;13;44789;4
57;339;13;10345;2
57;226;13;55000;3
57;71;13;55000;1
57;250;13;40123;6
57;280;13;15333;19
57;190;13;44580;7
57;194;13;15000;6
57;196;13;10777;28
57;86;13;11123;3
57;242;13;95;11
57;237;13;20678;2
57;289;13;40123;8
57;285;13;40000;5
57;250;13;10150;5
57;248;13;10111;7
57;245;13;40456;5
57;160;13;44580;2
57;19;13;11555;14
57;247;13;11234;3
57;163;13;43333;1
57;232;13;11555;11
57;130;13;44000;2
57;316;13;11234;1
57;16;13;44580;1
57;337;13;20567;1
57;289;13;95;7
57;174;13;40888;6
57;283;13;11123;2
57;219;13;15001;1
57;249;13;15001;1
57;226;13;10787;2
57;241;13;43074;7
57;302;13;20000;3
57;297;13;95;7
57;164;13;40555;31
57;5;13;95;5
57;307;13;40678;4
57;240;13;20000;5
57;132;13;40000;5
57;311;13;44;3
57;175;13;43123;3
57;322;13;10456;2
57;164;13;55210;1
57;183;13;44123;2
57;139;13;40;2
57;280;13;95;4
57;277;13;40;1
57;223;13;15;1
57;237;13;10456;4
57;275;13;15000;4
57;86;13;95;5
57;255;13;40000;2
57;270;13;11999;6
57;270;13;20000;4
57;115;13;10345;1
57;341;13;44444;2
57;204;13;40789;4
57;130;13;15601;1
57;297;13;15222;1
57;161;13;44789;1
57;130;13;40555;6
57;325;13;10000;5
57;180;13;44477;1
57;206;13;10345;10
57;131;13;11;1
57;212;13;44580;10
57;220;13;40456;6
57;191;13;10222;1
57;335;13;40888;17
57;304;13;40456;4
57;327;13;44777;2
57;86;13;44777;1
57;248;13;10222;2
57;10;13;44123;3
57;342;13;15222;1
57;317;13;44777;2
57;224;13;20000;8
57;3;13;15601;1
57;329;13;65555;2
57;199;13;15111;2
57;331;13;65123;1
57;303;13;55222;1
57;241;13;15222;1
57;162;13;43332;1
57;318;13;43111;2
57;280;13;11111;1
57;287;13;55555;6
57;185;13;55555;1
57;186;13;44456;2
57;311;13;10150;1
57;339;13;44789;3
57;139;13;10333;5
57;204;13;44444;4
57;283;13;11110;1
57;311;13;15777;15
57;313;13;11111;1
57;309;13;40777;1
57;111;13;55555;3
57;287;13;20678;1
57;111;13;44222;2
57;189;13;40;4
57;110;13;10222;1
57;191;13;40123;7
57;299;13;44499;10
57;226;13;10444;2
57;193;13;11;3
57;10;13;44444;19
57;103;13;44222;2
57;238;13;43456;1
57;205;13;40999;1
57;311;13;10000;13
57;180;13;55555;5
57;111;13;33;1
57;230;13;11;1
57;63;13;43567;1
57;133;13;11777;1
57;18;13;55270;1
57;194;13;15123;1
57;291;13;11234;9
57;110;13;13123;1
57;83;13;20678;5
57;250;13;44123;9
57;331;13;20678;1
57;230;13;40;2
57;204;13;43333;10
57;185;13;40789;8
57;334;13;40123;1
57;183;13;44444;3
57;221;13;44123;3
57;63;13;11234;3
57;163;13;10000;1
57;331;13;10000;2
57;299;13;13123;4
