zona;secao;cargo;numero;votos
11;58;13;55190;1
11;138;13;55222;4
11;91;13;95;8
11;203;13;13111;2
11;47;13;12;1
11;47;13;13;1
11;188;13;55000;36
11;89;13;13123;5
11;21;13;20222;2
11;232;13;20112;1
11;160;13;13333;18
11;282;13;12555;1
11;199;13;40777;1
11;25;13;40;6
11;238;13;40;3
11;80;13;22;1
11;292;13;12;2
11;202;13;20999;6
11;312;13;12333;2
11;261;13;22;2
11;284;13;22111;6
11;121;13;96;12
11;194;13;12;1
11;117;13;55111;2
11;241;13;96;4
11;21;13;22124;1
11;167;13;20321;1
11;225;13;55999;5
11;281;13;55999;9
11;122;13;22111;6
11;49;13;55111;2
11;291;13;22123;4
11;151;13;22123;1
11;75;13;22123;1
11;164;13;20321;1
11;10;13;40678;1
11;164;13;55111;1
11;185;13;40555;23
11;83;13;55190;14
11;97;13;40678;2
11;267;13;13666;1
11;232;13;40777;1
11;182;13;13101;2
11;168;13;20333;1
11;89;13;22222;6
11;219;13;22345;1
11;303;13;55333;8
11;287;13;22345;4
11;112;13;40852;19
11;295;13;55222;12
11;195;13;20200;3
11;168;13;55555;1
11;69;13;22022;1
11;273;13;40555;4
11;155;13;40147;2
11;303;13;40999;2
11;243;13;12456;4
11;312;13;22888;2
11;292;13;55222;9
11;228;13;22777;1
11;287;13;20777;1
11;226;13;20112;1
11;77;13;20321;3
11;110;13;96;4
11;205;13;13000;16
11;267;13;20222;8
11;205;13;13333;1
11;297;13;22300;1
11;20;13;55190;12
11;132;13;20777;2
11;206;13;12222;2
11;284;13;55111;1
11;6;13;13456;90
11;172;13;20200;1
11;65;13;95;3
11;205;13;20222;3
11;247;13;12111;2
11;27;13;12678;1
11;304;13;40888;1
11;130;13;55222;6
11;306;13;22022;1
11;313;13;40404;1
11;8;13;55369;1
11;210;13;40444;5
11;154;13;55333;5
11;83;13;55789;5
11;183;13;20020;3
11;44;13;20222;12
11;28;13;20999;1
11;192;13;12;1
11;200;13;13;1
11;22;13;55999;1
11;145;13;13000;5
11;254;13;20020;1
11;313;13;55369;5
11;199;13;12;1
11;199;13;23;2
11;204;13;40000;5
11;258;13;22111;12
11;44;13;20777;1
11;259;13;20200;1
11;315;13;12456;4
11;91;13;20500;3
11;21;13;55000;9
11;101;13;40123;1
11;110;13;22888;17
11;232;13;55000;6
11;101;13;40555;25
11;64;13;40555;2
11;282;13;12888;1
11;314;13;12;1
11;82;13;20020;1
11;239;13;22888;2
11;240;13;22888;1
11;4;13;40040;1
11;184;13;20;3
11;31;13;20;1
11;30;13;40;1
11;36;13;13;1
11;305;13;96;4
11;30;13;12;1
11;9;13;95;1
11;289;13;40040;1
11;88;13;20321;1
11;205;13;20333;1
11;252;13;55888;3
11;284;13;40040;1
11;184;13;40147;8
11;207;13;20333;1
11;111;13;20111;1
11;171;13;40888;1
11;185;13;43333;1
11;298;13;40040;4
11;241;13;40369;3
11;176;13;20112;1
11;105;13;22124;2
11;44;13;22124;1
11;285;13;20112;2
11;243;13;22175;2
11;107;13;22124;1
11;46;13;40000;6
11;36;13;96;6
11;259;13;55000;4
11;265;13;13333;3
11;107;13;20111;1
11;254;13;12222;1
11;301;13;40123;9
11;275;13;20777;2
11;87;13;20020;3
11;67;13;12678;1
11;196;13;40678;2
11;158;13;12456;2
11;15;13;22000;1
11;225;13;22190;3
11;306;13;13444;3
11;7;13;40000;4
11;278;13;22190;6
11;35;13;13444;14
11;295;13;13444;3
11;35;13;40678;20
11;172;13;95;2
11;215;13;12323;8
11;90;13;22123;4
11;132;13;40369;3
11;199;13;22190;4
11;275;13;40777;1
11;182;13;12;2
11;298;13;13;3
11;306;13;40040;1
11;36;13;20777;1
11;104;13;55999;16
11;84;13;40;1
11;122;13;55321;1
11;298;13;55;1
11;215;13;12;3
11;215;13;55;2
11;219;13;55369;1
11;285;13;22123;6
11;203;13;55321;6
11;243;13;55111;2
11;285;13;22190;4
11;202;13;20777;6
11;179;13;22123;5
11;132;13;95;2
11;193;13;96;7
11;75;13;13111;7
11;295;13;22123;8
11;150;13;20000;51
11;168;13;40678;2
11;15;13;12;1
11;219;13;40000;20
11;310;13;22123;2
11;21;13;40369;2
11;145;13;40369;9
11;278;13;20123;1
11;150;13;96;1
11;291;13;13444;1
11;167;13;13555;2
11;44;13;20200;2
11;15;13;55;2
11;196;13;55615;9
11;6;13;55615;70
11;252;13;55111;6
11;99;13;55999;38
11;219;13;12789;3
11;181;13;20777;7
11;288;13;40000;7
11;236;13;40000;3
11;214;13;55615;5
11;44;13;55999;3
11;136;13;22175;4
11;1;13;40000;40
11;117;13;55444;1
11;301;13;20020;4
11;205;13;22190;4
11;155;13;55888;4
11;38;13;55111;10
11;181;13;20123;4
11;50;13;55615;1
11;228;13;13123;2
11;203;13;55;2
11;257;13;22;3
11;182;13;13244;1
11;198;13;20100;1
11;89;13;55888;1
11;254;13;12333;6
11;184;13;55321;1
11;200;13;22175;2
11;314;13;13000;1
11;119;13;22190;1
11;138;13;40555;8
11;143;13;55615;1
11;198;13;22124;1
11;206;13;55190;11
11;205;13;13789;1
11;143;13;22123;1
11;303;13;55222;2
11;46;13;40040;2
11;10;13;55000;2
11;53;13;40456;7
11;306;13;40369;2
11;258;13;95;7
11;282;13;55321;5
11;240;13;95;1
11;104;13;55;2
11;49;13;22124;5
11;215;13;55222;8
11;119;13;20500;1
11;50;13;40555;25
11;120;13;40222;3
11;290;13;43000;2
11;303;13;13333;6
11;293;13;20444;1
11;218;13;55190;9
11;279;13;43333;1
11;31;13;20999;5
11;38;13;55190;7
11;116;13;13555;5
11;279;13;20200;1
11;44;13;22222;10
11;66;13;96;3
11;72;13;55;4
11;109;13;45;1
11;136;13;55;2
11;310;13;40;1
11;232;13;23;1
11;1;13;13000;5
11;276;13;40999;8
11;88;13;20200;1
11;248;13;55321;1
11;65;13;22022;1
11;250;13;22777;1
11;134;13;13456;1
11;181;13;20888;1
11;115;13;22245;1
11;205;13;12100;1
11;238;13;12000;1
11;25;13;55789;31
11;155;13;13666;1
11;286;13;20333;1
11;268;13;20123;1
11;99;13;12840;1
11;117;13;13000;1
11;49;13;13000;3
11;249;13;40222;6
11;98;13;40000;8
11;290;13;22444;1
11;288;13;20200;1
11;288;13;20555;3
11;104;13;40678;6
11;156;13;20321;1
11;179;13;20999;1
11;218;13;20200;2
11;298;13;55000;8
11;208;13;55127;1
11;286;13;20888;4
11;315;13;12222;2
11;41;13;12123;46
11;44;13;40123;7
11;206;13;12000;1
11;301;13;22111;4
11;241;13;13456;2
11;110;13;20200;2
11;76;13;20500;13
11;240;13;13;2
11;66;13;55;2
11;7;13;20222;1
11;236;13;40888;1
11;73;13;40000;4
11;293;13;12333;2
11;218;13;55111;1
11;297;13;55369;5
11;47;13;55999;5
11;87;13;55123;12
11;89;13;22175;1
11;186;13;40123;9
11;271;13;12345;4
11;254;13;55321;10
11;183;13;55321;6
11;315;13;40;1
11;136;13;40369;9
11;315;13;13913;1
11;228;13;40999;3
11;208;13;12111;1
11;49;13;22175;1
11;172;13;40444;1
11;192;13;22022;3
11;182;13;55444;1
11;83;13;55333;9
11;47;13;20111;1
11;36;13;13456;3
11;153;13;95;1
11;158;13;12888;5
11;271;13;13101;4
11;35;13;55111;2
11;203;13;22124;3
11;194;13;55000;6
11;91;13;55127;2
11;271;13;40404;2
11;129;13;13333;1
11;277;13;55321;1
11;286;13;55321;9
11;297;13;20222;8
11;134;13;40123;6
11;164;13;12456;4
11;302;13;13123;1
11;107;13;40999;22
11;196;13;12111;6
11;5;13;22111;3
11;310;13;40000;2
11;275;13;40222;4
11;315;13;55333;5
11;290;13;20020;3
11;107;13;20000;1
11;168;13;20999;5
11;167;13;12555;1
11;243;13;22190;5
11;243;13;20999;4
11;154;13;40555;4
11;153;13;55000;11
11;168;13;40040;1
11;38;13;95;2
11;20;13;20000;2
11;152;13;12345;14
11;290;13;20222;9
11;150;13;55615;5
11;84;13;55321;1
11;293;13;13111;2
11;109;13;55190;6
11;265;13;55000;10
11;215;13;55190;9
11;111;13;55444;1
11;295;13;22190;5
11;115;13;55615;1
11;294;13;13111;3
11;199;13;12333;6
11;192;13;40678;3
11;5;13;12;2
11;274;13;43333;1
11;154;13;45;1
11;39;13;20777;2
11;183;13;55615;3
11;248;13;96;6
11;82;13;95;8
11;3;13;55615;1
11;10;13;55615;33
11;306;13;22123;6
11;184;13;55615;31
11;106;13;22190;1
11;110;13;55123;2
11;36;13;55321;10
11;282;13;55190;4
11;300;13;40678;6
11;117;13;55190;19
11;28;13;12456;32
11;140;13;96;3
11;164;13;40678;4
11;53;13;20100;1
11;279;13;12100;1
11;218;13;43000;1
11;314;13;20999;1
11;73;13;55123;1
11;176;13;12678;7
11;171;13;22345;1
11;243;13;13000;4
11;37;13;55789;2
11;117;13;20000;3
11;29;13;13000;3
11;62;13;40999;4
11;185;13;40777;2
11;37;13;20200;1
11;270;13;40777;3
11;243;13;20200;3
11;285;13;95;3
11;246;13;13444;1
11;130;13;13444;9
11;38;13;40789;1
11;112;13;20222;4
11;78;13;12000;1
11;106;13;55000;1
11;20;13;40888;2
11;133;13;55000;20
11;281;13;40444;7
11;216;13;20000;15
11;58;13;55333;3
11;25;13;22124;7
11;248;13;22111;4
11;179;13;55321;6
11;189;13;13333;5
11;35;13;22401;1
11;155;13;12456;2
11;236;13;12300;1
11;241;13;13000;1
11;310;13;20123;2
11;205;13;55190;8
11;195;13;55222;6
11;3;13;20222;7
11;271;13;55000;8
11;5;13;40222;7
11;111;13;22000;1
11;274;13;20020;3
11;148;13;20020;8
11;153;13;40678;3
11;88;13;55555;2
11;281;13;20888;2
11;6;13;22345;1
11;284;13;13777;1
11;293;13;22234;1
11;106;13;40444;1
11;6;13;40444;1
11;268;13;20000;2
11;31;13;22345;1
11;226;13;20000;3
11;133;13;20112;2
11;232;13;20999;3
11;135;13;22555;1
11;202;13;22000;2
11;133;13;22222;10
11;207;13;20111;2
11;27;13;20222;5
11;206;13;22124;4
11;272;13;13123;1
11;138;13;22190;1
11;49;13;12111;5
11;76;13;55000;1
11;218;13;40123;10
11;285;13;40000;3
11;195;13;43000;1
11;281;13;55555;1
11;196;13;20888;5
11;86;13;12678;1
11;150;13;40222;6
11;193;13;40789;1
11;236;13;12555;1
11;246;13;22000;4
11;315;13;12000;1
11;286;13;22888;4
11;296;13;20888;1
11;281;13;13333;2
11;164;13;43000;1
11;193;13;22300;1
11;182;13;20111;1
11;289;13;13333;1
11;298;13;20888;2
11;298;13;22124;2
11;132;13;20000;5
11;278;13;22111;1
11;215;13;55615;4
11;182;13;12456;3
11;202;13;40555;2
11;80;13;20999;3
11;182;13;20200;1
11;277;13;20444;6
11;196;13;55111;2
11;251;13;22234;2
11;182;13;55123;2
11;232;13;12111;6
11;198;13;20123;4
11;261;13;55333;9
11;138;13;40;3
11;16;13;55123;2
11;250;13;13123;4
11;246;13;45965;1
11;153;13;20200;6
11;182;13;40789;1
11;285;13;12111;2
11;267;13;55321;8
11;89;13;22777;1
11;226;13;55123;1
11;62;13;20555;1
11;206;13;55123;2
11;188;13;40404;2
11;27;13;40555;8
11;87;13;20111;2
11;26;13;20112;20
11;281;13;40222;2
11;104;13;40852;1
11;119;13;12678;2
11;203;13;20500;1
11;150;13;40147;1
11;35;13;13101;1
11;292;13;13101;3
11;219;13;55111;1
11;3;13;95;1
11;10;13;95;1
11;80;13;13123;13
11;83;13;12789;1
11;273;13;43333;2
11;172;13;55321;5
11;281;13;22175;1
11;160;13;20555;1
11;185;13;55111;5
11;138;13;40369;1
11;129;13;22222;2
11;54;13;22345;1
11;254;13;22555;1
11;123;13;12456;1
11;38;13;13101;3
11;106;13;40123;11
11;143;13;55000;6
11;171;13;55000;17
11;78;13;12222;1
11;226;13;13123;3
11;121;13;40789;3
11;23;13;40555;1
11;251;13;12345;3
11;121;13;20111;3
11;285;13;40333;1
11;281;13;12456;4
11;50;13;12111;23
11;140;13;40555;2
11;272;13;40555;11
11;281;13;20000;2
11;182;13;96;6
11;6;13;55190;2
11;48;13;40222;5
11;121;13;40555;23
11;246;13;22234;1
11;91;13;13101;1
11;91;13;40404;3
11;291;13;55333;8
11;225;13;40444;4
11;89;13;55111;3
11;249;13;22401;1
11;21;13;20555;1
11;203;13;22000;2
11;48;13;13111;1
11;152;13;20000;7
11;273;13;13444;1
11;184;13;20333;5
11;184;13;22222;1
11;296;13;40678;7
11;258;13;40789;1
11;302;13;22222;6
11;1;13;40678;3
11;193;13;40404;2
11;50;13;22000;1
11;10;13;22222;5
11;296;13;40369;6
11;23;13;96;3
11;236;13;22401;1
11;265;13;20222;9
11;87;13;40789;2
11;54;13;55321;11
11;215;13;12789;1
11;107;13;12222;2
11;271;13;12369;2
11;208;13;40444;20
11;225;13;20999;3
11;8;13;22222;6
11;287;13;12100;1
11;91;13;40555;6
11;289;13;22190;2
11;156;13;55222;11
11;282;13;20000;4
11;286;13;55999;5
11;218;13;22111;3
11;286;13;22175;1
11;246;13;22;1
11;6;13;12;2
11;119;13;12;2
11;7;13;12333;1
11;37;13;13321;2
11;219;13;55615;3
11;305;13;40678;2
11;87;13;40040;1
11;28;13;95;1
11;304;13;55333;5
11;305;13;40444;14
11;116;13;22175;3
11;44;13;40555;6
11;154;13;22123;9
11;89;13;55321;6
11;10;13;22124;16
11;285;13;20500;2
11;284;13;22123;11
11;88;13;20333;2
11;275;13;55789;1
11;145;13;55321;3
11;254;13;95;9
11;83;13;20777;7
11;200;13;20222;4
11;242;13;40678;3
11;238;13;12222;1
11;46;13;22300;1
11;210;13;40404;2
11;272;13;22555;4
11;110;13;55222;13
11;250;13;55789;4
11;202;13;22175;1
11;67;13;20777;1
11;186;13;22124;1
11;138;13;55190;4
11;82;13;55321;8
11;153;13;40123;10
11;254;13;22190;4
11;288;13;55667;2
11;291;13;12345;3
11;164;13;20777;1
11;215;13;55321;5
11;123;13;55321;3
11;202;13;40000;3
11;158;13;55222;4
11;65;13;22111;3
11;120;13;40123;7
11;181;13;12345;1
11;242;13;55369;1
11;241;13;12678;1
11;250;13;40555;9
11;129;13;55222;7
11;305;13;22175;1
11;53;13;55789;1
11;286;13;12222;2
11;53;13;22190;5
11;274;13;55369;1
11;294;13;20500;2
11;228;13;13333;2
11;206;13;13123;5
11;65;13;12456;1
11;273;13;55123;5
11;9;13;12111;1
11;250;13;20222;4
11;304;13;55000;11
11;304;13;12840;3
11;199;13;22124;1
11;132;13;40000;7
11;250;13;55000;11
11;155;13;20789;2
11;254;13;40123;2
11;138;13;12456;4
11;241;13;40123;8
11;15;13;20112;3
11;47;13;55127;1
11;84;13;22555;3
11;153;13;20500;3
11;22;13;20123;2
11;275;13;20444;1
11;25;13;20555;1
11;225;13;20500;3
11;225;13;40147;3
11;23;13;55000;3
11;307;13;22555;1
11;134;13;22175;2
11;273;13;22345;3
11;181;13;22222;10
11;219;13;40852;1
11;297;13;20333;2
11;273;13;20888;1
11;188;13;40222;2
11;160;13;40777;9
11;130;13;95;2
11;243;13;40678;5
11;167;13;13111;35
11;313;13;22345;1
11;198;13;55667;1
11;183;13;13777;1
11;315;13;22222;3
11;246;13;12456;12
11;302;13;13000;5
11;39;13;40222;5
11;133;13;20000;3
11;194;13;40678;3
11;303;13;22000;1
11;110;13;22124;4
11;39;13;12111;1
11;145;13;55369;7
11;270;13;55222;9
11;192;13;55333;3
11;257;13;22222;12
11;91;13;12840;1
11;123;13;22222;1
11;171;13;55222;1
11;285;13;22888;2
11;260;13;22222;1
11;90;13;40404;1
11;77;13;20020;1
11;143;13;20222;5
11;282;13;22333;1
11;275;13;55667;2
11;297;13;20888;3
11;287;13;22;1
11;243;13;22022;1
11;27;13;20555;3
11;202;13;22111;2
11;293;13;40404;1
11;293;13;12222;2
11;284;13;13456;3
11;154;13;43333;1
11;188;13;12840;1
11;123;13;12;1
11;145;13;20888;5
11;197;13;22300;1
11;251;13;13111;5
11;82;13;45;1
11;218;13;55123;1
11;310;13;40222;7
11;181;13;40369;8
11;101;13;22190;1
11;189;13;40;5
11;185;13;22123;1
11;167;13;55615;1
11;261;13;55;3
11;58;13;12;3
11;16;13;13111;5
11;267;13;40040;2
11;152;13;55369;3
11;16;13;55789;1
11;282;13;55789;2
11;249;13;20100;1
11;295;13;55789;2
11;215;13;13111;3
11;295;13;40369;3
11;116;13;40;4
11;26;13;22190;1
11;55;13;40000;1
11;210;13;12777;1
11;249;13;40777;2
11;49;13;55444;1
11;47;13;40444;14
11;133;13;40678;1
11;226;13;13321;3
11;108;13;55321;1
11;185;13;40888;2
11;183;13;20123;1
11;236;13;13;1
11;193;11;13;17
11;38;11;12;44
11;72;11;12;63
11;111;11;95;7
11;75;11;12;78
11;196;11;12;47
11;208;11;12;45
11;55;11;12;85
11;109;11;12;26
11;22;11;12;24
11;205;11;95;5
11;258;11;95;8
11;31;11;95;4
11;257;11;95;3
11;241;11;13;19
11;171;11;12;52
11;225;11;12;62
11;267;11;12;59
11;69;11;13;33
11;194;11;96;5
11;58;11;96;3
11;300;11;96;6
11;279;11;96;4
11;261;11;96;4
11;121;11;96;11
11;179;11;96;13
11;268;11;96;4
11;301;11;96;4
11;192;11;95;4
11;67;11;95;2
11;101;11;95;1
11;64;11;95;2
11;20;11;40;117
11;300;11;40;141
11;112;11;40;135
11;5;11;12;33
11;66;11;12;53
11;185;11;12;54
11;219;11;12;50
11;15;11;12;66
11;278;11;12;78
11;7;11;12;54
11;246;11;12;66
11;36;11;12;33
11;90;11;12;34
11;195;11;12;30
11;250;11;12;75
11;270;11;12;88
11;218;11;12;77
11;276;11;12;52
11;2;11;12;7
11;242;11;12;37
11;274;11;12;69
11;148;11;12;66
11;206;11;12;88
11;39;11;12;42
11;314;11;12;33
11;112;11;95;2
11;275;11;40;164
11;315;11;40;84
11;76;11;40;176
11;68;11;40;124
11;305;11;40;168
11;97;11;40;53
11;3;11;40;147
11;248;11;40;161
11;10;11;40;166
11;116;11;95;1
11;9;11;95;5
11;68;11;95;5
11;246;11;96;3
11;36;11;96;6
11;111;11;96;4
11;127;11;96;9
11;134;11;40;161
11;156;11;13;17
11;44;11;40;150
11;98;11;95;5
11;167;11;40;108
11;37;11;95;7
11;167;11;95;5
11;46;11;95;4
11;91;11;95;9
11;297;11;95;4
11;312;11;95;6
11;129;11;95;2
11;168;11;13;32
11;276;11;13;93
11;2;11;13;34
11;242;11;13;22
11;289;11;40;132
11;216;11;13;24
11;87;11;13;24
11;28;11;13;73
11;104;11;13;27
11;247;11;13;13
11;240;11;13;81
11;151;11;13;25
11;181;11;13;25
11;246;11;13;27
11;36;11;13;32
11;189;11;95;8
11;117;11;95;3
11;54;11;95;4
11;198;11;95;4
11;197;11;95;4
11;200;11;95;2
11;210;11;12;56
11;90;11;40;114
11;195;11;40;117
11;41;11;40;181
11;153;11;40;119
11;106;11;40;155
11;6;11;40;168
11;232;11;12;62
11;228;11;12;62
11;107;11;12;111
11;310;11;12;53
11;74;11;12;71
11;186;11;12;38
11;44;11;12;39
11;89;11;95;4
11;154;11;95;3
11;84;11;12;27
11;207;11;95;1
11;265;11;95;6
11;268;11;12;68
11;301;11;12;53
11;273;11;13;29
11;254;11;13;25
11;183;11;13;15
11;78;11;12;132
11;182;11;40;162
11;285;11;40;159
11;171;11;40;146
11;225;11;40;164
11;267;11;40;162
11;169;11;40;140
11;37;11;13;33
11;150;11;13;15
11;203;11;13;41
11;243;11;40;166
11;77;11;40;129
11;29;11;40;210
11;4;11;95;4
11;202;11;95;9
11;160;11;95;3
11;268;11;40;68
11;301;11;40;178
11;172;11;95;2
11;226;11;95;7
11;1;11;95;2
11;284;11;95;8
11;298;11;95;3
11;273;11;95;7
11;254;11;95;3
11;183;11;95;6
11;72;11;95;1
11;300;11;12;63
11;75;11;95;2
11;196;11;95;5
11;208;11;95;3
11;55;11;95;2
11;261;11;12;29
11;121;11;12;66
11;88;11;95;5
11;281;11;95;11
11;284;11;40;157
11;298;11;40;150
11;91;11;40;170
11;297;11;40;163
11;312;11;40;178
11;117;11;40;192
11;123;11;40;139
11;80;11;40;30
11;54;11;40;95
11;198;11;40;155
11;197;11;40;171
11;84;11;40;63
11;122;11;40;87
11;271;11;40;165
11;130;11;40;129
11;306;11;40;145
11;205;11;40;157
11;258;11;40;98
11;31;11;40;147
11;257;11;40;185
11;99;11;40;67
11;89;11;40;161
11;154;11;40;135
11;241;11;40;158
11;290;11;40;183
11;296;11;40;165
11;214;11;40;126
11;313;11;40;92
11;35;11;13;69
11;295;11;13;33
11;292;11;13;27
11;84;11;13;11
11;247;11;95;1
11;240;11;95;2
11;181;11;95;2
11;48;11;40;186
11;247;11;12;21
11;240;11;12;49
11;69;11;40;152
11;156;11;12;20
11;98;11;13;9
11;268;11;13;86
11;301;11;13;25
11;252;11;13;19
11;236;11;13;13
11;214;11;13;26
11;313;11;13;13
11;290;11;13;29
11;296;11;13;20
11;101;11;12;86
11;64;11;12;26
11;48;11;12;45
11;188;11;95;3
11;112;11;12;49
11;97;11;12;16
11;3;11;12;58
11;248;11;12;35
11;10;11;12;29
11;294;11;12;30
11;249;11;12;45
11;140;11;12;61
11;272;11;12;59
11;155;11;12;55
11;204;11;12;51
11;290;11;95;3
11;296;11;95;9
11;83;11;12;61
11;88;11;12;34
11;281;11;12;78
11;26;11;12;43
11;66;11;95;1
11;185;11;95;3
11;219;11;95;3
11;306;11;95;5
11;99;11;95;4
11;136;11;12;94
11;260;11;12;37
11;98;11;12;78
11;287;11;40;152
11;15;11;95;4
11;278;11;95;5
11;7;11;95;7
11;243;11;13;28
11;77;11;13;44
11;29;11;13;13
11;5;11;96;10
11;25;11;95;4
11;132;11;95;1
11;127;11;95;3
11;239;11;95;17
11;307;11;13;22
11;271;11;95;5
11;130;11;95;2
11;73;11;12;44
11;53;11;13;18
11;49;11;13;18
11;164;11;13;30
11;53;11;12;37
11;49;11;12;77
11;164;11;12;48
11;172;11;12;25
11;226;11;12;42
11;1;11;12;55
11;106;11;95;4
11;6;11;95;4
11;284;11;12;72
11;298;11;12;62
11;207;11;13;22
11;265;11;13;28
11;200;11;40;161
11;30;11;40;75
11;182;11;13;24
11;285;11;13;28
11;207;11;12;56
11;265;11;12;71
11;158;11;12;80
11;105;11;13;18
11;259;11;13;10
11;277;11;13;23
11;286;11;13;16
11;44;11;13;26
11;248;11;95;2
11;10;11;95;2
11;25;11;13;25
11;132;11;13;31
11;239;11;13;20
11;47;11;13;31
11;69;11;95;2
11;168;11;12;75
11;91;11;12;64
11;297;11;12;63
11;312;11;12;60
11;276;11;95;8
11;2;11;95;1
11;106;11;12;33
11;6;11;12;49
11;252;11;12;77
11;236;11;12;76
11;205;11;12;49
11;250;11;13;28
11;270;11;13;23
11;218;11;13;25
11;110;11;40;138
11;288;11;40;161
11;72;11;13;47
11;75;11;13;40
11;196;11;13;24
11;208;11;13;31
11;55;11;13;27
11;62;11;13;13
11;152;11;13;32
11;50;11;13;45
11;104;11;12;33
11;129;11;12;54
11;289;11;13;20
11;37;11;40;200
11;27;11;40;135
11;86;11;13;10
11;249;11;40;222
11;140;11;40;194
11;272;11;40;161
11;155;11;40;120
11;204;11;40;177
11;68;11;13;89
11;261;11;13;29
11;121;11;13;59
11;252;11;40;155
11;236;11;40;128
11;135;11;40;104
11;188;11;40;172
11;53;11;40;133
11;49;11;40;112
11;164;11;40;136
11;117;11;96;8
11;143;11;12;66
11;143;11;13;14
11;88;11;13;12
11;281;11;13;29
11;26;11;95;4
11;194;11;12;35
11;58;11;12;50
11;179;11;12;87
11;274;11;40;175
11;148;11;40;155
11;206;11;40;170
11;39;11;40;193
11;135;11;13;31
11;188;11;13;10
11;273;11;12;70
11;254;11;12;69
11;183;11;12;73
11;117;11;12;50
11;123;11;12;66
11;80;11;12;34
11;275;11;12;74
11;315;11;12;39
11;225;11;95;4
11;267;11;95;6
11;38;11;95;4
11;189;11;12;54
11;293;11;12;50
11;115;11;12;46
11;168;11;40;167
11;135;11;12;23
11;188;11;12;47
11;168;11;95;7
11;189;11;40;170
11;316;11;40;57
11;193;11;40;116
11;47;11;95;11
11;167;11;96;5
11;110;11;96;8
11;288;11;96;10
11;105;11;95;1
11;277;11;95;2
11;286;11;95;11
11;289;11;96;12
11;158;11;95;5
11;305;11;13;16
11;123;11;13;13
11;80;11;13;25
11;172;11;40;78
11;226;11;40;208
11;1;11;40;206
11;46;11;40;188
11;150;11;40;152
11;203;11;40;177
11;112;11;13;52
11;83;11;13;22
11;176;11;40;133
11;287;11;95;5
11;4;11;13;41
11;202;11;13;32
11;160;11;13;156
11;27;11;96;6
11;136;11;13;29
11;260;11;13;17
11;133;11;96;12
11;82;11;96;24
11;238;11;96;10
11;179;11;13;75
11;225;11;96;11
11;267;11;96;5
11;171;11;96;6
11;251;11;13;27
11;28;11;96;8
11;104;11;96;4
11;69;11;96;12
11;216;11;40;148
11;87;11;40;153
11;28;11;40;83
11;104;11;40;121
11;176;11;13;62
11;291;11;13;20
11;106;11;13;25
11;6;11;13;100
11;8;11;13;22
11;302;11;13;17
11;62;11;40;98
11;152;11;40;158
11;50;11;40;157
11;108;11;40;145
11;207;11;40;177
11;265;11;40;169
11;35;11;40;171
11;295;11;40;161
11;292;11;40;192
11;273;11;40;146
11;254;11;40;184
11;183;11;40;173
11;109;11;40;123
11;276;11;40;103
11;150;11;95;2
11;203;11;95;4
11;2;11;40;21
11;242;11;40;112
11;246;11;95;2
11;36;11;95;3
11;151;11;12;37
11;181;11;12;71
11;90;11;95;1
11;279;11;13;89
11;21;11;13;17
11;145;11;13;77
11;232;11;40;144
11;228;11;40;185
11;107;11;40;133
11;310;11;40;130
11;74;11;40;136
11;186;11;40;53
11;156;11;40;141
11;151;11;40;57
11;181;11;40;186
11;195;11;95;4
11;127;11;12;60
11;300;11;95;5
11;129;11;96;8
11;179;11;95;4
11;232;11;96;2
11;228;11;96;10
11;107;11;96;7
11;310;11;96;6
11;210;11;95;3
11;73;11;95;1
11;243;11;12;77
11;77;11;12;73
11;29;11;12;41
11;167;11;12;54
11;37;11;12;51
11;41;11;12;75
11;153;11;12;56
11;122;11;12;59
11;271;11;12;66
11;28;11;12;78
11;41;11;95;4
11;153;11;95;4
11;46;11;12;46
11;150;11;12;15
11;203;11;12;40
11;84;11;95;2
11;176;11;12;81
11;247;11;96;1
11;240;11;96;5
11;314;11;95;4
11;20;11;12;49
11;133;11;12;42
11;82;11;12;59
11;238;11;12;55
11;108;11;95;1
11;123;11;96;13
11;80;11;96;3
11;16;11;12;12
11;184;11;12;53
11;65;11;12;35
11;304;11;12;60
11;282;11;12;72
11;120;11;12;38
11;23;11;12;49
11;86;11;95;4
11;279;11;12;26
11;138;11;12;54
11;215;11;95;3
11;74;11;95;7
11;186;11;95;1
11;316;11;12;29
11;193;11;12;34
11;194;11;95;4
11;58;11;95;2
11;35;11;96;4
11;295;11;96;9
11;292;11;96;6
11;91;11;13;12
11;297;11;13;22
11;312;11;13;29
11;46;11;13;25
11;119;11;13;19
11;30;11;13;10
11;135;11;96;3
11;188;11;96;4
11;307;11;95;3
11;216;11;12;70
11;87;11;12;64
11;44;11;95;4
11;101;11;13;25
11;64;11;13;25
11;205;11;13;53
11;258;11;13;16
11;31;11;13;33
11;257;11;13;28
11;89;11;13;29
11;154;11;13;21
11;171;11;13;64
11;176;11;96;8
11;20;11;13;83
11;189;11;13;20
11;303;11;13;33
11;130;11;12;63
11;5;11;95;1
11;116;11;40;101
11;9;11;40;166
11;169;11;13;17
11;215;11;13;14
11;74;11;13;50
11;186;11;13;19
11;110;11;95;9
11;288;11;95;4
11;105;11;96;2
11;259;11;96;1
11;277;11;96;2
11;286;11;96;8
11;78;11;13;61
11;15;11;96;11
11;278;11;96;5
11;7;11;96;3
11;167;11;13;60
11;110;11;13;26
11;288;11;13;33
