zona;secao;cargo;numero;votos
9;110;6;2255;7
9;119;3;96;13
9;146;3;12;17
9;104;6;4456;1
9;247;6;1333;1
9;124;6;1522;21
9;49;6;5055;2
9;260;7;22777;19
9;123;6;4412;1
9;114;7;44020;1
9;240;6;5555;1
9;107;6;4456;3
9;134;6;1010;3
9;134;6;4456;4
9;107;3;96;3
9;155;7;13333;2
9;74;7;13333;3
9;117;7;11444;6
9;177;3;44;35
9;70;6;1010;2
9;70;6;4456;4
9;150;7;96;14
9;304;6;1221;3
9;177;7;96;3
9;114;3;13;164
9;114;6;5533;15
9;136;6;96;6
9;74;5;700;69
9;62;6;2288;1
9;90;6;2255;44
9;273;6;2255;3
9;254;3;96;6
9;189;7;55011;2
9;247;6;2299;5
9;54;7;43640;1
9;57;3;13;150
9;151;7;13222;3
9;133;7;22555;1
9;49;7;10123;2
9;49;6;2313;1
9;297;7;10123;1
9;283;7;12333;5
9;240;6;95;9
9;240;7;45000;1
9;224;6;4490;3
9;99;6;2255;3
9;299;7;96;8
9;244;6;2200;1
9;59;6;4099;2
9;242;7;22222;8
9;242;7;44190;2
9;238;7;22022;7
9;83;7;33300;1
9;75;6;5055;1
9;82;7;15555;1
9;54;3;13;154
9;130;3;95;9
9;119;6;2222;13
9;61;6;1234;10
9;152;6;2299;5
9;188;7;13555;13
9;289;7;12999;1
9;188;6;4410;1
9;89;3;96;15
9;140;3;96;15
9;266;6;1322;8
9;265;7;95;4
9;265;6;1111;2
9;213;7;11444;7
9;134;7;13456;35
9;58;7;13234;2
9;75;6;2277;4
9;44;7;70222;1
9;284;7;22777;7
9;204;7;55234;2
9;134;6;5533;23
9;203;6;1000;1
9;86;7;22190;8
9;86;5;131;157
9;265;6;2244;7
9;250;7;13234;4
9;241;6;5005;1
9;214;6;4012;1
9;122;7;22777;8
9;207;6;2244;1
9;203;7;23123;1
9;258;6;1522;66
9;153;7;50777;2
9;276;6;1234;22
9;274;6;2211;3
9;278;7;50013;2
9;176;7;13456;11
9;55;7;22022;11
9;210;6;2299;6
9;107;6;1221;4
9;174;6;1269;1
9;70;6;5005;2
9;303;6;4411;1
9;115;6;4411;1
9;303;6;1234;11
9;278;7;45111;1
9;83;6;4012;1
9;82;6;4447;2
9;50;6;1313;4
9;276;6;2222;12
9;64;6;2222;6
9;151;6;95;15
9;243;6;2201;2
9;200;7;12123;1
9;280;7;22120;2
9;284;7;33789;1
9;297;7;12500;62
9;49;6;5007;1
9;49;7;12333;3
9;223;6;1533;1
9;301;6;1533;2
9;186;6;1111;8
9;274;7;13777;2
9;178;6;5005;2
9;273;7;55888;1
9;100;7;15000;1
9;269;6;2299;5
9;103;7;23123;3
9;290;6;95;12
9;241;5;131;166
9;44;6;4000;1
9;83;6;1213;17
9;186;3;44;70
9;55;6;1255;2
9;174;7;13555;7
9;57;6;4099;2
9;57;7;12345;1
9;297;7;55111;1
9;219;6;1214;9
9;273;6;1010;2
9;259;6;2244;5
9;101;7;55333;1
9;103;5;95;8
9;188;7;22222;1
9;69;7;22022;4
9;118;6;1515;1
9;75;6;95;10
9;130;7;12000;3
9;56;7;13456;17
9;119;6;4400;6
9;63;7;11111;7
9;293;6;4445;1
9;276;6;1214;10
9;83;6;1201;2
9;249;5;95;5
9;263;7;12500;76
9;59;6;5050;1
9;282;6;1292;3
9;88;7;13789;3
9;64;7;10123;4
9;109;5;96;31
9;304;6;1234;10
9;303;7;22190;4
9;303;5;131;131
9;54;6;1201;2
9;83;7;23190;2
9;57;7;44565;1
9;306;6;2210;5
9;286;6;2244;1
9;75;6;1500;1
9;75;3;95;3
9;118;6;1500;1
9;45;6;7069;1
9;125;7;15151;41
9;152;6;5511;1
9;210;7;12100;10
9;152;7;12100;11
9;204;7;12500;100
9;152;6;1533;1
9;200;7;12333;1
9;86;7;50013;1
9;204;7;15555;4
9;123;3;96;7
9;249;7;96;2
9;74;6;1214;17
9;83;7;13133;1
9;117;3;95;4
9;150;5;96;15
9;168;6;2299;1
9;155;6;1314;1
9;254;6;96;4
9;64;7;15123;3
9;244;5;700;45
9;43;5;700;62
9;245;7;65013;1
9;103;6;1111;3
9;264;6;4444;4
9;282;6;6565;1
9;82;7;13456;14
9;82;7;15888;2
9;71;7;44020;2
9;71;7;96;9
9;44;7;44456;5
9;146;6;1321;1
9;107;7;13234;1
9;117;6;96;10
9;47;6;2288;2
9;241;7;50500;1
9;211;5;96;25
9;213;7;55234;1
9;59;7;10123;5
9;155;3;96;6
9;59;3;95;6
9;242;6;1500;2
9;187;6;4447;2
9;56;6;5577;1
9;243;6;2299;1
9;122;6;4447;3
9;85;7;22022;3
9;259;7;23190;1
9;227;5;700;81
9;115;3;96;13
9;82;7;44543;1
9;227;7;44555;1
9;263;6;5055;1
9;217;7;11444;3
9;153;6;1412;1
9;285;6;4099;2
9;285;7;12345;1
9;285;7;65013;2
9;286;6;2201;1
9;175;7;23333;14
9;101;7;13222;3
9;124;5;131;169
9;65;7;13456;15
9;75;6;2201;2
9;284;6;2255;12
9;287;7;12345;1
9;75;7;23333;3
9;118;7;23333;13
9;117;7;13130;1
9;174;5;131;188
9;198;6;2277;4
9;207;3;95;6
9;264;6;1222;1
9;264;6;1234;10
9;213;7;22123;1
9;74;6;1331;1
9;276;7;13456;15
9;67;7;22556;1
9;69;6;1520;1
9;241;6;1213;5
9;87;6;5013;2
9;248;6;2233;1
9;188;7;11;1
9;238;6;1292;1
9;298;7;12144;1
9;122;7;45333;2
9;247;6;5001;1
9;97;6;2277;1
9;73;7;12888;1
9;73;7;13333;1
9;88;6;1251;4
9;173;6;1313;2
9;252;7;12000;14
9;291;6;1313;1
9;113;6;1599;1
9;129;6;2288;1
9;254;7;22222;5
9;254;7;44190;1
9;242;7;15;1
9;242;7;22;1
9;242;7;70;2
9;58;7;13132;1
9;293;7;12333;3
9;118;6;4040;1
9;118;7;13222;2
9;203;6;1213;8
9;134;7;70007;1
9;253;7;14190;1
9;124;7;14190;1
9;150;6;2323;1
9;89;6;2210;11
9;178;7;12600;1
9;124;7;12600;5
9;287;7;12100;11
9;286;7;11123;1
9;175;7;12144;1
9;285;7;12000;2
9;298;6;1234;8
9;63;7;33000;3
9;287;6;1214;4
9;224;6;2299;8
9;187;6;1888;1
9;55;6;2244;1
9;285;6;5533;3
9;245;6;4040;1
9;121;7;12100;7
9;240;7;12100;7
9;153;7;44565;2
9;51;7;13234;3
9;50;5;95;6
9;267;5;95;5
9;193;6;1313;1
9;119;7;13555;5
9;305;7;12330;1
9;254;6;33;1
9;254;6;36;1
9;254;7;13;3
9;254;7;22;1
9;254;7;44;1
9;254;7;55;1
9;254;6;11;2
9;254;6;12;3
9;90;6;1215;1
9;214;5;95;12
9;282;7;11444;9
9;275;7;12100;7
9;205;7;12100;3
9;45;7;15555;2
9;295;7;22010;1
9;87;6;1322;10
9;71;6;5555;1
9;98;6;2244;4
9;88;7;11113;1
9;88;7;22022;5
9;203;7;44447;1
9;83;7;65700;1
9;83;6;4044;6
9;167;7;22190;4
9;167;5;131;169
9;45;7;13133;1
9;47;7;13131;1
9;50;6;1222;1
9;50;6;1234;9
9;174;6;5511;14
9;133;6;1221;1
9;54;6;5044;2
9;54;7;12333;1
9;121;5;131;188
9;240;7;22190;4
9;240;5;131;175
9;83;6;4456;3
9;135;6;1010;7
9;135;6;4456;1
9;199;6;4433;4
9;179;6;2222;7
9;155;6;2210;2
9;103;7;22555;14
9;258;6;2288;3
9;202;6;2255;73
9;211;6;1111;4
9;167;7;13123;1
9;247;7;22022;5
9;254;7;22022;2
9;45;6;2288;1
9;288;6;4400;1
9;206;7;12100;6
9;199;5;95;10
9;297;7;65013;3
9;297;6;4099;3
9;242;7;23190;1
9;118;7;12500;73
9;303;7;13131;1
9;303;7;55888;1
9;302;7;13555;7
9;308;3;95;6
9;297;7;15120;1
9;175;6;1234;11
9;150;3;96;16
9;219;7;55888;2
9;187;6;1292;5
9;308;5;96;6
9;97;6;4447;10
9;118;6;4447;3
9;130;7;12;4
9;130;7;13;11
9;179;7;23333;1
9;93;7;13789;1
9;186;7;44123;2
9;71;6;1313;1
9;57;7;22001;1
9;87;7;70900;1
9;288;5;131;159
9;175;6;1522;54
9;55;6;1221;8
9;150;6;4445;1
9;309;6;2255;13
9;71;7;22777;8
9;127;6;1214;7
9;85;6;2210;2
9;85;7;11555;1
9;303;6;4422;2
9;115;6;4422;1
9;76;6;4490;2
9;82;7;50500;2
9;61;7;13456;17
9;55;7;13133;2
9;74;6;1222;1
9;259;7;33123;2
9;63;7;15123;2
9;302;6;2288;4
9;71;6;1214;14
9;55;6;12;3
9;238;7;12;1
9;238;6;13;8
9;238;6;70;1
9;124;7;12100;3
9;245;7;11444;1
9;153;7;10123;5
9;82;6;2299;4
9;265;7;22222;1
9;291;7;12555;3
9;181;6;4044;1
9;128;6;1213;5
9;204;3;12;18
9;73;6;4447;6
9;73;5;555;2
9;53;6;5577;2
9;269;7;23190;2
9;186;7;96;6
9;283;6;4044;1
9;152;6;2222;9
9;210;6;2222;11
9;52;7;70150;1
9;133;6;1255;1
9;184;5;700;76
9;86;6;1512;1
9;291;6;1213;1
9;128;6;5001;1
9;295;7;12111;2
9;73;7;55888;1
9;114;6;5577;1
9;217;7;13333;2
9;52;7;12457;1
9;298;3;13;150
9;288;6;12;1
9;288;6;13;1
9;288;7;12;1
9;288;7;13;3
9;288;7;45;1
9;258;6;4400;1
9;56;7;55234;1
9;303;5;555;2
9;115;5;555;5
9;241;6;2200;1
9;224;6;4433;6
9;302;3;44;89
9;85;6;1331;1
9;294;7;11113;2
9;281;6;4433;1
9;251;6;2201;3
9;70;6;2255;33
9;274;7;22555;1
9;146;7;22777;5
9;214;6;2222;11
9;127;7;13444;1
9;100;7;55333;1
9;242;7;15123;1
9;90;7;15678;1
9;59;5;95;7
9;168;5;95;6
9;140;7;45333;1
9;83;6;95;16
9;158;7;12100;71
9;242;7;22777;5
9;127;7;44123;1
9;140;6;2244;2
9;305;6;6565;1
9;54;6;1313;3
9;284;7;96;9
9;207;7;12;5
9;207;7;13;10
9;207;7;14;1
9;207;7;15;2
9;207;7;22;2
9;207;7;33;1
9;207;7;36;1
9;135;3;13;139
9;174;3;44;109
9;293;6;1299;1
9;146;5;700;35
9;50;6;96;9
9;130;7;45000;1
9;275;7;12500;66
9;120;7;70070;1
9;213;7;96;7
9;213;7;44020;1
9;252;6;1292;2
9;282;6;4044;9
9;107;6;96;5
9;69;6;6565;5
9;90;7;13222;6
9;108;6;1533;1
9;175;7;13456;17
9;213;7;33000;1
9;121;6;1111;7
9;95;7;45000;1
9;305;6;1322;6
9;57;5;131;187
9;297;6;22;1
9;297;6;12;4
9;297;6;13;1
9;297;6;15;1
9;73;7;13777;1
9;82;6;5055;1
9;247;7;15000;1
9;155;3;12;15
9;203;7;12100;6
9;295;5;95;10
9;210;7;22380;1
9;210;7;22700;1
9;243;7;15120;1
9;146;6;1522;12
9;293;7;15678;1
9;93;7;12100;39
9;43;6;1331;1
9;217;6;4433;1
9;80;7;22777;10
9;123;6;2244;1
9;125;5;700;10
9;247;6;1322;23
9;257;7;13222;3
9;288;7;36222;1
9;54;7;15120;1
9;302;7;13;4
9;302;6;13;3
9;302;7;11;1
9;302;7;12;1
9;302;7;14;1
9;302;7;15;3
9;302;7;22;1
9;302;7;70;2
9;255;7;12457;1
9;174;6;1292;4
9;263;6;2277;8
9;70;6;1214;21
9;247;7;55234;1
9;198;6;1234;41
9;198;6;4411;6
9;133;6;1292;2
9;80;6;12;7
9;80;6;13;1
9;100;6;1213;2
9;179;3;13;67
9;155;6;1331;1
9;113;6;4440;2
9;201;6;4447;3
9;227;3;13;90
9;251;7;22222;2
9;251;7;44190;4
9;193;6;1369;1
9;239;7;15678;1
9;297;7;15555;1
9;293;7;22777;7
9;95;7;12300;1
9;187;7;12345;1
9;187;7;65013;1
9;73;7;13013;2
9;46;3;96;11
9;44;6;4447;2
9;136;7;45300;1
9;86;6;1888;1
9;254;6;1421;1
9;200;6;5013;3
9;62;6;11;1
9;62;6;12;3
9;62;6;13;6
9;62;6;15;1
9;62;6;22;3
9;62;7;10;1
9;62;7;12;3
9;62;7;13;6
9;62;7;14;1
9;62;7;15;2
9;62;7;22;2
9;62;7;55;2
9;174;7;12100;15
9;250;5;700;81
9;175;3;96;4
9;298;3;96;7
9;59;7;12100;10
9;59;7;44000;1
9;52;7;70007;1
9;274;6;4444;1
9;110;6;1292;1
9;122;7;13222;1
9;100;6;4444;3
9;76;3;95;2
9;49;7;44123;3
9;264;7;33000;1
9;220;5;96;23
9;241;6;1122;1
9;263;7;13333;1
9;114;7;12144;1
9;167;7;12500;70
9;61;7;12500;80
9;227;7;12100;37
9;287;7;23123;2
9;120;7;12144;1
9;245;7;12100;5
9;269;7;13333;2
9;204;7;12100;7
9;52;6;1522;48
9;158;7;15151;85
9;99;3;96;8
9;47;6;1255;1
9;85;6;96;10
9;46;7;10456;1
9;46;7;12100;19
9;248;7;13258;2
9;242;6;4099;1
9;244;7;13555;5
9;43;7;13555;8
9;282;7;55666;1
9;308;6;2277;8
9;178;6;1010;2
9;253;6;1010;1
9;253;6;4456;9
9;135;7;70007;1
9;158;7;44190;1
9;102;7;11;2
9;102;7;12;3
9;102;7;13;15
9;102;7;15;1
9;101;5;95;7
9;205;7;12500;73
9;259;5;96;19
9;245;7;15115;1
9;69;6;1111;8
9;258;7;44027;2
9;283;6;1522;20
9;253;7;55011;1
9;303;6;2277;8
9;115;6;2277;3
9;306;7;44543;1
9;298;7;13132;1
9;298;7;70222;5
9;173;7;13123;2
9;275;7;50013;2
9;43;6;1313;5
9;71;7;70222;2
9;299;6;2299;4
9;281;6;1232;1
9;210;6;1313;1
9;152;6;1313;2
9;255;5;96;20
9;309;6;96;2
9;85;5;96;27
9;267;6;2299;10
9;207;7;23333;1
9;243;7;13789;3
9;288;6;1251;1
9;188;6;2277;3
9;88;6;1221;15
9;118;7;55234;1
9;281;5;555;1
9;62;7;13123;1
9;47;6;1214;17
9;110;6;1214;41
9;133;6;7000;1
9;238;6;1010;3
9;263;3;96;9
9;167;6;1533;1
9;113;7;15222;1
9;253;7;10000;1
9;83;7;96;8
9;207;6;4044;2
9;76;5;131;101
9;151;6;4433;2
9;121;6;2222;15
9;55;6;4321;1
9;130;6;1214;55
9;75;6;1599;2
9;73;7;13222;8
9;96;7;96;3
9;150;6;4447;2
9;263;6;5511;1
9;84;6;2211;1
9;65;6;2211;1
9;279;6;2201;1
9;304;7;44565;1
9;213;6;1251;1
9;119;5;131;176
9;119;7;22190;1
9;53;6;4447;2
9;217;7;44333;1
9;87;6;2201;4
9;203;7;45300;1
9;56;6;2201;1
9;298;5;700;54
9;249;3;95;7
9;60;6;96;15
9;204;3;44;113
9;181;6;2255;53
9;62;6;1221;3
9;226;6;1221;2
9;290;7;50777;1
9;106;6;1313;1
9;260;6;1313;3
9;117;7;22022;4
9;239;7;44123;1
9;122;7;13456;4
9;60;7;12500;72
9;187;6;1313;2
9;298;6;1522;45
9;111;3;44;70
9;299;3;44;64
9;253;7;13456;12
9;122;7;11444;1
9;258;7;11111;8
9;124;6;4444;2
9;75;5;95;11
9;304;7;12100;10
9;304;7;22556;1
9;61;6;4477;1
9;244;7;10123;5
9;43;7;10123;1
9;118;6;1533;3
9;100;6;1111;5
9;100;7;95;7
9;87;6;1333;3
9;248;6;2288;8
9;61;6;5533;9
9;46;7;11444;5
9;50;7;11444;2
9;267;7;11444;1
9;286;7;65013;1
9;285;7;11111;2
9;249;6;1292;4
9;242;7;11111;6
9;227;6;1234;10
9;150;6;1214;3
9;247;7;43640;1
9;190;7;95;1
9;276;6;2288;2
9;304;3;95;9
9;299;7;10123;5
9;101;6;1232;1
9;204;3;95;8
9;98;7;11111;3
9;107;7;13456;20
9;153;6;4433;4
9;297;7;22777;10
9;174;7;90909;1
9;257;7;13456;6
9;90;1;95;4
9;45;1;30;1
9;65;1;30;1
9;76;1;13;94
9;157;1;12;11
9;202;1;21;1
9;76;1;12;18
9;131;1;13;99
9;63;1;13;150
9;210;1;13;183
9;152;1;13;134
9;297;1;12;15
9;54;1;30;2
9;297;1;13;150
9;86;1;13;156
9;241;1;44;5
9;131;1;12;9
9;63;1;12;14
9;269;1;22;80
9;243;1;44;1
9;157;1;15;1
9;210;1;12;31
9;152;1;12;14
9;110;1;22;39
9;112;1;12;8
9;47;1;22;81
9;202;1;12;16
9;135;1;22;71
9;278;1;12;14
9;174;1;15;5
9;238;1;12;16
9;112;1;15;2
9;202;1;15;1
9;275;1;15;1
9;278;1;15;1
9;227;1;15;2
9;116;1;15;1
9;202;1;13;156
9;278;1;13;214
9;292;1;15;2
9;174;1;12;19
9;187;1;30;1
9;123;1;12;8
9;61;1;30;1
9;304;1;12;10
9;202;1;22;55
9;278;1;22;56
9;168;1;30;1
9;241;1;15;2
9;86;1;30;3
9;309;1;95;2
9;54;1;15;3
9;45;1;15;4
9;84;1;15;2
9;65;1;15;1
9;244;1;22;61
9;43;1;22;75
9;45;1;44;1
9;125;1;12;10
9;86;1;15;2
9;69;1;95;2
9;140;1;27;1
9;76;1;30;1
9;276;1;22;58
9;64;1;22;54
9;241;1;22;98
9;97;1;13;139
9;241;1;13;177
9;119;1;13;185
9;45;1;22;88
9;84;1;22;50
9;65;1;22;92
9;133;1;13;197
9;85;1;13;165
9;199;1;13;183
9;174;1;22;96
9;123;1;22;29
9;298;1;13;165
9;227;1;44;1
9;51;1;13;179
9;112;1;22;11
9;299;1;13;167
9;111;1;13;128
9;157;1;22;17
9;258;1;13;178
9;175;1;13;191
9;49;1;44;1
9;74;1;13;156
9;45;1;13;190
9;84;1;13;162
9;239;1;13;165
9;275;1;96;6
9;257;1;13;101
9;105;1;96;1
9;227;1;96;5
9;126;1;13;111
9;88;1;13;172
9;309;1;80;1
9;60;1;13;145
9;179;1;13;76
9;121;1;13;182
9;240;1;13;171
9;241;1;95;6
9;181;1;13;154
9;63;1;30;1
9;264;1;13;157
9;132;1;44;4
9;116;1;96;6
9;173;1;22;20
9;114;1;13;183
9;280;1;13;193
9;226;1;13;150
9;292;1;96;1
9;62;1;13;152
9;259;1;22;75
9;67;1;13;145
9;295;1;13;184
9;174;1;30;2
9;127;1;13;167
9;71;1;13;151
9;56;1;13;173
9;136;1;22;52
9;202;1;30;1
9;174;1;13;169
9;217;1;13;183
9;122;1;13;228
9;123;1;13;147
9;284;1;44;2
9;309;1;22;41
9;112;1;13;91
9;214;1;13;203
9;45;1;95;3
9;84;1;95;2
9;65;1;95;3
9;189;1;13;231
9;275;1;95;1
9;167;1;13;164
9;227;1;95;6
9;109;1;22;41
9;288;1;13;148
9;281;1;13;165
9;116;1;95;4
9;101;1;13;170
9;225;1;13;153
9;82;1;22;77
9;86;1;12;20
9;103;1;22;57
9;155;1;13;201
9;248;1;13;190
9;70;1;13;180
9;241;1;30;2
9;44;1;13;164
9;132;1;13;191
9;49;1;95;2
9;287;1;95;3
9;285;1;13;79
9;80;1;13;140
9;60;1;44;1
9;123;1;44;1
9;241;1;96;6
9;203;1;13;194
9;282;1;13;167
9;55;1;13;181
9;211;1;13;190
9;151;1;13;213
9;54;1;95;2
9;198;1;13;146
9;220;1;13;168
9;253;1;13;171
9;178;1;13;220
9;124;1;13;183
9;53;1;22;93
9;102;1;13;145
9;100;1;13;193
9;45;1;96;2
9;245;1;13;166
9;84;1;96;13
9;213;1;13;185
9;293;1;44;3
9;174;1;95;1
9;65;1;96;5
9;98;1;13;190
9;219;1;13;193
9;96;1;13;130
9;306;1;13;164
9;93;1;13;208
9;86;1;96;18
9;279;1;44;3
9;59;1;44;1
9;168;1;44;1
9;266;1;44;2
9;59;1;96;3
9;168;1;96;2
9;302;1;13;141
9;205;1;13;183
9;260;1;21;1
9;76;1;44;1
9;242;1;13;189
9;291;1;13;84
9;131;1;44;1
9;61;1;21;1
9;278;1;16;1
9;210;1;44;1
9;76;1;96;1
9;295;1;44;1
9;202;1;95;2
9;278;1;95;4
9;157;1;96;2
9;202;1;14;1
9;293;1;95;3
9;241;1;14;1
9;201;1;95;2
9;174;1;96;7
9;187;1;95;1
9;123;1;96;2
9;112;1;96;2
9;86;1;95;2
9;202;1;96;7
9;87;1;12;17
9;278;1;96;7
9;131;1;96;3
9;63;1;96;5
9;206;1;12;9
9;210;1;96;4
9;152;1;96;3
9;255;1;13;188
9;297;1;96;8
9;241;1;12;15
9;129;1;13;168
9;83;1;12;19
9;186;1;95;8
9;274;1;12;19
9;61;1;95;7
9;83;1;13;152
9;59;1;95;1
9;49;1;96;9
9;287;1;96;8
9;146;1;12;18
9;279;1;12;17
9;146;1;13;163
9;186;1;96;11
9;67;1;12;20
9;295;1;12;23
9;293;1;96;12
9;201;1;96;2
9;45;1;12;23
9;84;1;12;11
9;274;1;13;167
9;87;1;44;1
9;54;1;96;6
9;99;1;13;187
9;214;1;12;9
9;58;1;13;169
9;301;1;13;172
9;223;1;13;199
9;65;1;12;24
9;117;1;13;183
9;279;1;13;168
9;70;1;12;23
9;265;1;13;113
9;266;1;13;158
9;132;1;12;10
9;57;1;12;21
9;63;1;95;2
9;210;1;95;3
9;187;1;96;6
9;297;1;95;1
9;61;1;96;1
9;204;1;13;174
9;263;1;12;7
9;283;1;13;76
9;284;1;12;19
9;57;1;13;172
9;283;1;12;9
9;263;1;13;177
9;284;1;13;174
9;87;1;13;174
9;206;1;13;192
9;72;1;12;28
9;289;1;13;164
9;153;1;12;19
9;308;1;13;64
9;243;1;13;204
9;69;1;22;66
9;243;1;12;10
9;265;1;12;12
9;266;1;12;7
9;72;1;13;164
9;153;1;13;195
9;190;1;13;89
9;273;1;22;17
9;90;1;22;39
9;60;1;12;27
9;146;1;80;1
9;131;1;22;73
9;63;1;22;54
9;264;1;12;22
9;210;1;22;79
9;152;1;22;43
9;297;1;22;70
9;186;1;12;20
9;186;1;22;61
9;293;1;12;8
9;293;1;22;52
9;201;1;12;9
9;251;1;13;179
9;104;1;13;145
9;201;1;22;41
9;60;1;15;3
9;207;1;13;181
9;187;1;12;10
9;116;1;22;70
9;214;1;22;79
9;292;1;22;15
9;61;1;12;18
9;283;1;22;34
9;299;1;21;1
9;157;1;13;169
9;54;1;22;87
9;59;1;12;17
9;168;1;12;18
9;254;1;13;184
9;187;1;22;71
9;264;1;15;7
9;67;1;15;1
9;295;1;15;4
9;61;1;22;79
9;57;1;30;1
9;49;1;22;85
9;287;1;22;69
9;72;1;22;80
9;153;1;22;47
9;59;1;22;79
9;86;1;22;73
9;168;1;22;64
9;189;1;14;2
9;72;1;15;3
9;76;1;22;43
9;275;1;22;90
9;105;1;22;28
9;227;1;22;90
9;214;1;15;3
9;249;1;13;124
9;108;1;13;213
9;67;1;30;2
9;295;1;30;1
9;181;1;95;4
9;243;1;15;1
9;52;1;13;172
9;239;1;95;1
9;243;1;22;47
9;189;1;95;1
9;153;1;15;2
9;70;1;22;77
9;132;1;22;49
9;57;1;22;91
9;263;1;22;66
9;184;1;13;191
9;88;1;95;1
9;106;1;13;207
9;260;1;13;187
9;70;1;30;1
9;193;1;13;198
9;275;1;12;15
9;105;1;12;12
9;227;1;12;8
9;116;1;12;13
9;70;1;15;1
9;132;1;15;3
9;57;1;15;3
9;83;1;15;7
9;49;1;12;16
9;287;1;12;9
9;73;1;13;173
9;134;1;13;149
9;114;1;95;4
9;186;1;13;191
9;293;1;13;178
9;282;1;12;31
9;292;1;12;4
9;119;1;12;11
9;274;1;15;5
9;176;1;13;75
9;206;1;15;2
9;275;1;13;168
9;105;1;13;162
9;227;1;13;97
9;72;1;96;8
9;201;1;13;146
9;85;1;12;14
9;199;1;12;14
9;146;1;15;1
9;187;1;13;197
9;298;1;12;26
9;264;1;96;7
9;203;1;95;3
9;83;1;30;1
9;257;1;12;10
9;126;1;12;31
9;279;1;15;2
9;54;1;12;21
9;265;1;15;4
9;266;1;15;4
9;49;1;13;183
9;99;1;22;35
9;258;1;12;9
9;287;1;13;150
9;175;1;12;15
9;74;1;12;26
9;243;1;30;1
9;254;1;22;43
9;121;1;12;20
9;240;1;12;15
9;61;1;13;170
9;58;1;22;83
9;301;1;22;54
9;100;1;95;3
9;294;1;12;16
9;59;1;13;148
9;168;1;13;144
9;223;1;22;66
9;245;1;95;4
9;250;1;12;21
9;116;1;13;169
9;70;1;96;2
9;132;1;96;2
9;292;1;13;49
9;57;1;96;4
9;146;1;30;1
9;51;1;95;2
9;200;1;12;13
9;263;1;96;4
9;299;1;95;6
9;266;1;30;1
9;291;1;95;1
9;306;1;95;1
9;93;1;95;6
9;72;1;30;1
9;67;1;96;1
9;295;1;96;5
9;220;1;12;18
9;108;1;14;1
9;253;1;12;24
9;178;1;12;18
9;124;1;12;10
9;102;1;12;9
9;133;1;95;1
9;167;1;22;73
9;173;1;96;2
9;213;1;12;15
9;288;1;22;83
9;54;1;13;174
9;281;1;22;44
9;117;1;22;59
9;259;1;96;5
9;98;1;12;16
9;219;1;12;21
9;151;1;22;56
9;109;1;96;12
9;187;1;15;3
9;83;1;96;9
9;198;1;95;1
9;82;1;96;3
9;242;1;22;73
9;302;1;12;24
9;205;1;12;16
9;136;1;96;1
9;284;1;96;4
9;103;1;96;9
9;309;1;96;1
9;186;1;15;2
9;293;1;15;1
9;155;1;22;30
9;83;1;22;71
9;243;1;96;13
9;80;1;12;13
9;127;1;12;9
9;71;1;12;13
9;114;1;22;75
9;101;1;12;12
9;244;1;96;4
9;43;1;96;10
9;56;1;22;74
9;61;1;15;6
9;248;1;12;15
9;217;1;12;24
9;59;1;15;2
9;168;1;15;2
9;264;1;22;90
9;87;1;96;15
9;211;1;22;60
9;206;1;96;6
9;67;1;22;69
9;295;1;22;60
9;122;1;22;35
9;44;1;12;22
9;274;1;22;80
9;276;1;96;5
9;64;1;96;2
9;55;1;12;21
9;244;1;15;2
9;43;1;15;3
9;214;1;96;6
9;146;1;22;34
9;73;1;12;17
9;291;1;22;10
9;274;1;96;10
9;306;1;22;81
9;69;1;96;3
9;176;1;12;8
9;225;1;22;84
9;93;1;22;32
9;135;1;96;3
9;266;1;96;5
9;134;1;12;6
9;193;1;22;65
9;269;1;96;4
9;146;1;96;2
9;76;1;15;3
9;279;1;96;2
9;110;1;96;2
9;179;1;22;18
9;47;1;96;1
9;63;1;15;1
9;210;1;15;6
9;122;1;12;8
9;273;1;96;5
9;90;1;96;5
9;297;1;15;1
9;60;1;96;4
9;283;1;96;3
9;51;1;96;4
9;225;1;12;11
9;299;1;96;2
9;111;1;96;3
9;60;1;22;79
9;176;1;22;10
9;134;1;22;74
9;53;1;96;5
9;198;1;96;5
9;155;1;12;11
9;279;1;22;77
9;100;1;96;1
9;193;1;12;16
9;265;1;22;22
9;245;1;96;25
9;266;1;22;33
9;280;1;22;52
9;226;1;22;39
9;62;1;22;64
9;280;1;12;14
9;226;1;12;8
9;62;1;12;5
9;203;1;22;73
9;223;1;14;1
9;73;1;22;88
9;291;1;96;3
9;306;1;96;4
9;99;1;14;1
9;284;1;22;53
9;181;1;22;23
9;53;1;15;3
9;167;1;12;20
9;288;1;12;18
9;99;1;15;1
9;281;1;12;21
9;211;1;12;10
9;289;1;15;1
9;242;1;12;19
9;87;1;22;50
9;269;1;15;1
9;206;1;22;82
9;110;1;15;1
9;47;1;15;3
9;135;1;15;3
9;151;1;12;16
9;260;1;22;86
9;249;1;96;2
9;108;1;96;5
9;289;1;22;39
9;52;1;96;3
9;283;1;95;2
9;58;1;96;8
9;301;1;96;5
9;203;1;96;4
9;189;1;22;29
9;223;1;96;6
9;285;1;22;23
9;190;1;15;1
9;56;1;12;27
9;117;1;96;6
9;251;1;15;1
9;104;1;15;1
9;181;1;96;6
9;255;1;22;56
9;204;1;15;4
9;51;1;12;24
9;129;1;22;34
9;82;1;15;5
9;239;1;96;5
