zona;secao;cargo;numero;votos
13;387;6;1214;1
13;274;5;131;155
13;192;7;22567;1
13;5;3;96;9
13;192;6;1322;5
13;192;6;4406;7
13;110;6;1533;47
13;35;6;1333;2
13;385;6;5088;1
13;208;6;5001;2
13;416;7;45;1
13;416;7;70;1
13;9;7;10;1
13;9;7;12;2
13;9;7;13;5
13;9;7;15;2
13;9;7;22;1
13;9;7;45;1
13;391;6;2233;1
13;362;6;2299;11
13;356;6;95;7
13;333;7;15151;6
13;314;6;1322;16
13;97;6;1896;1
13;9;7;55;1
13;9;7;70;1
13;9;6;11;1
13;9;6;12;1
13;9;6;13;2
13;9;6;15;1
13;1;6;7011;1
13;347;6;4441;1
13;122;6;1213;15
13;270;7;10444;4
13;270;7;44123;1
13;358;3;96;13
13;251;6;1010;1
13;251;6;4456;1
13;121;6;1221;1
13;95;6;1292;3
13;121;7;22022;2
13;59;6;4422;3
13;567;7;13258;1
13;313;3;44;48
13;393;7;50777;2
13;575;6;4422;1
13;400;7;22000;1
13;89;7;44190;1
13;192;3;44;36
13;138;6;2201;1
13;40;6;1213;6
13;394;7;13123;2
13;23;6;5533;3
13;64;6;1292;2
13;400;6;1292;2
13;24;6;1234;1
13;130;7;96;10
13;281;7;13456;5
13;281;7;15888;130
13;22;7;13456;3
13;22;7;15888;68
13;313;3;95;9
13;33;6;1292;1
13;85;3;95;9
13;138;3;95;3
13;256;6;2299;12
13;23;7;13777;2
13;222;7;95;7
13;6;6;5555;1
13;412;6;1234;1
13;65;5;555;17
13;278;6;1500;2
13;327;7;12114;1
13;34;6;5001;1
13;117;7;55333;1
13;392;6;1311;1
13;335;7;13333;1
13;94;7;33300;1
13;369;7;10444;1
13;359;3;44;25
13;71;6;4422;1
13;248;6;2299;8
13;394;3;96;20
13;575;5;700;14
13;394;7;95;12
13;7;6;5055;1
13;7;7;11222;1
13;294;6;2222;1
13;237;7;13777;43
13;365;3;13;190
13;38;6;5588;58
13;372;5;555;5
13;230;7;30000;2
13;250;6;1533;29
13;212;7;44789;1
13;364;6;5588;116
13;94;6;4488;2
13;274;7;55333;2
13;11;7;50;1
13;11;7;55;4
13;11;7;65;1
13;278;7;10444;6
13;270;6;4422;1
13;85;7;22022;1
13;97;6;5533;4
13;40;7;12999;1
13;9;6;2210;1
13;313;7;11444;1
13;50;7;44567;1
13;272;6;1010;4
13;272;6;4456;5
13;16;3;44;64
13;4;6;3633;1
13;250;7;13132;1
13;386;6;1311;1
13;122;6;1292;5
13;60;6;5511;15
13;179;6;2211;1
13;121;6;2299;2
13;129;7;44666;1
13;29;7;10444;5
13;208;7;22322;1
13;50;6;4441;1
13;56;7;11444;2
13;119;7;22222;8
13;292;3;96;10
13;18;6;1233;2
13;374;7;10444;15
13;33;3;96;8
13;394;6;4406;6
13;375;7;22222;5
13;73;7;44123;4
13;6;7;10444;13
13;6;7;44123;2
13;140;5;160;4
13;229;6;1313;1
13;339;6;95;6
13;25;7;13456;2
13;25;7;15888;74
13;97;7;13456;3
13;58;5;131;173
13;270;6;1292;2
13;236;7;12222;1
13;136;6;7040;1
13;92;6;11;1
13;266;7;12333;65
13;63;5;700;41
13;73;7;10123;2
13;383;5;131;169
13;354;5;131;150
13;313;6;1010;7
13;8;6;2244;1
13;572;3;44;11
13;412;3;44;55
13;11;6;4410;3
13;94;7;44190;3
13;14;3;13;111
13;362;3;13;137
13;56;6;1213;7
13;368;6;1292;2
13;131;6;1533;29
13;1;7;96;3
13;405;7;12333;32
13;49;7;44666;1
13;49;7;22022;2
13;407;6;4490;3
13;407;6;5588;101
13;50;7;13131;1
13;50;7;55888;1
13;266;6;3633;1
13;78;6;4003;1
13;25;7;12120;1
13;303;3;44;52
13;273;7;50500;1
13;62;7;95;11
13;27;3;44;77
13;286;6;2255;5
13;28;7;23333;1
13;187;6;1588;1
13;85;6;96;3
13;321;7;12333;41
13;333;6;7013;5
13;333;7;10123;1
13;14;7;96;5
13;391;5;700;13
13;400;6;4477;2
13;327;6;1299;3
13;79;7;22444;1
13;404;7;15151;1
13;140;6;1011;2
13;24;7;65013;5
13;131;7;12123;1
13;189;6;7013;1
13;189;7;10123;1
13;339;6;2266;1
13;12;6;1322;7
13;110;7;12333;60
13;10;6;4490;5
13;10;6;5588;44
13;274;6;4490;5
13;274;6;5588;60
13;1;6;1011;1
13;41;7;15120;1
13;275;6;1321;1
13;373;6;4003;1
13;16;7;12100;1
13;258;7;45111;3
13;205;7;33123;1
13;290;6;4410;5
13;39;7;55333;5
13;191;6;5055;1
13;108;7;95;13
13;393;7;44456;1
13;394;6;1533;42
13;42;6;1010;3
13;42;6;4456;4
13;238;7;12777;1
13;288;3;12;34
13;129;6;1533;44
13;385;6;95;5
13;390;7;45111;3
13;313;7;55011;3
13;94;7;44321;1
13;274;7;50500;4
13;10;7;50500;4
13;359;7;95;8
13;140;3;95;6
13;179;7;96;6
13;92;6;1233;3
13;572;5;555;5
13;341;6;2299;2
13;380;7;22777;1
13;108;7;45000;1
13;28;6;2299;1
13;374;6;95;12
13;374;7;45000;1
13;248;6;95;7
13;87;6;1213;3
13;67;6;5555;1
13;138;6;4406;11
13;138;6;4441;1
13;313;7;55333;1
13;31;7;50700;1
13;369;6;4433;1
13;122;7;45555;1
13;362;7;13777;26
13;32;7;44111;2
13;34;3;13;103
13;247;6;1111;2
13;4;7;23313;1
13;73;6;1311;1
13;566;5;96;15
13;282;6;1533;60
13;96;7;10123;1
13;567;6;7013;4
13;567;7;10123;4
13;16;6;5001;1
13;382;6;13;2
13;71;7;95;5
13;112;3;44;28
13;101;3;44;64
13;118;6;4410;3
13;63;7;55333;1
13;30;5;160;3
13;77;5;131;141
13;339;7;55100;1
13;12;7;45300;1
13;292;6;4406;2
13;373;6;5050;2
13;52;6;1333;2
13;352;7;70070;1
13;62;7;44888;2
13;31;6;1215;1
13;64;6;1333;1
13;416;7;23333;1
13;126;6;4444;1
13;385;7;15333;2
13;64;6;1044;1
13;278;6;1188;1
13;107;7;95;6
13;128;7;44789;1
13;212;6;1533;40
13;208;6;1322;10
13;39;6;1322;9
13;341;7;96;6
13;369;7;12222;1
13;175;7;36192;1
13;26;6;1044;1
13;24;6;2255;1
13;229;3;95;14
13;372;6;2255;3
13;418;6;2210;1
13;230;3;21;1
13;374;3;21;1
13;101;7;95;11
13;294;7;96;5
13;94;6;5533;3
13;356;7;12444;1
13;356;7;45333;1
13;40;6;4444;2
13;138;6;4490;2
13;398;7;15222;1
13;347;3;13;101
13;56;7;44789;2
13;376;6;5055;2
13;46;5;131;143
13;87;7;11444;2
13;373;7;65013;2
13;387;5;700;22
13;326;6;1214;2
13;113;7;95;18
13;321;7;13222;1
13;82;7;10444;6
13;82;7;44123;1
13;56;6;2277;1
13;365;3;44;40
13;27;6;44;1
13;27;6;50;1
13;27;7;13;8
13;27;7;15;2
13;333;7;10700;1
13;27;7;55;1
13;122;6;4490;3
13;122;6;5588;60
13;244;7;15757;1
13;576;6;1333;2
13;25;7;10444;3
13;25;7;44123;3
13;23;6;5555;1
13;278;3;13;124
13;326;7;33888;2
13;64;6;1213;1
13;100;3;80;1
13;63;7;23333;2
13;131;6;1299;4
13;62;6;6565;7
13;408;3;13;137
13;289;7;12555;1
13;206;5;96;20
13;97;3;95;5
13;6;6;6565;3
13;391;6;1213;4
13;335;7;55333;1
13;383;7;33789;1
13;107;7;13131;1
13;38;7;13777;4
13;393;6;7013;3
13;393;7;10123;3
13;128;6;1234;1
13;352;7;50444;2
13;107;7;50444;1
13;104;3;96;12
13;140;7;50444;2
13;237;6;5511;5
13;237;5;160;1
13;575;7;15151;1
13;129;6;2211;4
13;90;7;55333;1
13;176;3;95;11
13;23;7;44111;1
13;49;7;33444;1
13;377;5;700;8
13;81;6;4410;2
13;98;7;12333;32
13;282;7;12333;47
13;62;7;23190;2
13;406;7;95;19
13;267;3;96;5
13;7;6;2255;10
13;292;6;2255;1
13;16;6;1533;33
13;407;7;44600;1
13;17;6;4012;1
13;27;6;1000;2
13;236;7;11;1
13;180;6;2222;10
13;411;7;10444;3
13;105;6;2299;2
13;18;7;50700;1
13;111;5;555;24
13;321;7;13333;2
13;575;6;95;4
13;11;6;5555;1
13;23;6;1533;30
13;208;7;55011;1
13;76;6;1533;32
13;18;6;4490;3
13;18;6;5588;76
13;85;6;4406;9
13;254;6;23;1
13;254;6;50;1
13;254;7;12;5
13;254;7;13;5
13;254;7;14;1
13;254;7;15;5
13;266;7;50500;1
13;50;3;12;31
13;88;7;96;4
13;294;7;15888;49
13;78;6;2200;1
13;61;6;1533;26
13;106;5;131;131
13;100;5;131;178
13;290;3;12;17
13;18;7;12111;1
13;34;6;2299;7
13;347;6;1322;1
13;94;7;44789;1
13;351;6;1515;1
13;122;7;12333;50
13;122;6;5007;1
13;122;3;95;3
13;408;7;13222;1
13;98;6;1251;2
13;387;6;1234;1
13;246;6;1533;50
13;208;7;12114;3
13;93;7;22222;2
13;93;7;44190;2
13;102;6;1311;1
13;7;6;4499;1
13;338;7;44321;1
13;135;7;22022;3
13;101;6;1580;1
13;78;7;11;1
13;290;6;2299;5
13;368;7;96;10
13;64;3;13;100
13;333;6;1896;1
13;90;6;2255;2
13;379;7;12333;35
13;41;6;5005;1
13;35;7;43123;1
13;352;6;5511;16
13;352;5;160;2
13;383;5;95;22
13;298;6;4555;1
13;411;6;4490;8
13;411;6;5588;56
13;390;6;1313;7
13;103;6;1221;1
13;351;7;33888;2
13;576;7;13777;1
13;299;6;2277;8
13;256;7;10123;2
13;284;7;10123;2
13;571;6;5511;4
13;379;7;11444;1
13;375;6;5533;4
13;407;6;2299;11
13;372;7;55888;1
13;284;6;4000;2
13;287;7;13333;1
13;8;3;12;24
13;118;6;1299;3
13;136;7;12333;47
13;10;6;2299;1
13;274;6;2299;3
13;239;7;13777;3
13;106;5;700;10
13;100;5;700;36
13;25;7;22022;3
13;293;5;95;6
13;100;6;4406;12
13;106;6;4406;6
13;13;7;13222;1
13;252;7;13456;2
13;252;7;15888;34
13;19;5;555;25
13;392;7;44123;4
13;393;5;96;23
13;62;7;45111;1
13;368;6;3000;1
13;365;5;555;6
13;131;6;5511;3
13;11;3;44;80
13;208;7;55100;1
13;232;6;2299;12
13;61;6;5533;2
13;38;6;7000;1
13;108;6;2210;1
13;192;7;11444;2
13;100;7;22022;1
13;12;7;15120;2
13;4;7;33888;1
13;272;7;10444;7
13;50;6;7011;1
13;67;6;5511;5
13;87;6;1299;2
13;63;6;1213;5
13;365;7;96;8
13;287;7;12333;30
13;205;6;7040;2
13;333;6;7011;1
13;358;3;95;10
13;87;6;4530;1
13;80;7;44567;1
13;290;7;22222;2
13;313;6;5050;2
13;369;7;44666;1
13;254;7;55888;2
13;82;7;95;11
13;326;6;95;11
13;179;7;22022;1
13;32;7;96;8
13;303;6;1533;34
13;13;6;1322;3
13;11;7;13513;1
13;109;6;1213;6
13;103;7;23333;1
13;299;7;15888;130
13;375;6;4433;1
13;404;5;95;7
13;63;7;44666;2
13;279;7;50500;6
13;279;7;55100;1
13;116;6;1122;1
13;22;6;4488;2
13;71;6;5533;3
13;14;6;5533;6
13;362;6;5533;1
13;266;6;1533;22
13;105;6;1533;32
13;85;5;700;14
13;373;6;1234;1
13;229;6;2299;7
13;100;6;7013;4
13;100;7;10123;3
13;272;6;1588;2
13;24;7;44555;1
13;24;7;70123;1
13;24;5;700;36
13;116;6;7040;3
13;418;6;1251;1
13;262;6;1299;2
13;282;3;44;63
13;375;7;15123;1
13;38;5;555;15
13;30;6;95;10
13;97;6;4400;1
13;180;7;13131;1
13;75;7;33333;1
13;358;7;11444;1
13;418;6;1333;6
13;334;5;131;174
13;113;6;1533;37
13;391;7;22222;1
13;249;6;2299;1
13;86;6;1533;48
13;316;6;96;3
13;107;6;1010;1
13;82;7;22000;1
13;189;7;13258;1
13;316;6;1588;1
13;249;6;4406;1
13;365;6;1299;2
13;270;3;16;2
13;13;6;1533;36
13;119;7;65013;1
13;139;6;1588;1
13;40;6;4477;2
13;26;6;4406;19
13;287;6;1111;2
13;287;7;95;6
13;88;7;50444;1
13;236;7;95;11
13;208;7;50444;1
13;39;7;10123;2
13;244;7;95;4
13;244;6;1111;4
13;246;6;4490;2
13;246;6;5588;62
13;103;6;13;4
13;103;6;16;1
13;103;6;22;1
13;103;6;40;1
13;103;6;65;1
13;103;7;13;6
13;103;7;15;4
13;272;7;55123;2
13;326;7;13777;9
13;308;7;13132;1
13;32;5;555;12
13;1;7;44789;2
13;138;6;95;3
13;103;7;22;1
13;103;7;44;1
13;103;7;55;2
13;354;5;95;18
13;116;7;12333;49
13;338;5;96;21
13;94;6;1333;4
13;114;6;2210;4
13;95;7;23192;3
13;208;6;96;7
13;208;6;1588;2
13;9;7;13456;4
13;9;7;15888;114
13;39;7;15151;2
13;274;7;22777;1
13;9;3;12;30
13;356;3;13;183
13;241;6;5555;1
13;241;6;4444;10
13;405;6;4422;1
13;50;7;15222;1
13;411;5;700;36
13;192;6;5599;1
13;383;7;10444;8
13;119;6;5511;1
13;119;5;160;6
13;63;6;5088;1
13;189;6;1188;1
13;321;6;4444;7
13;108;6;5588;79
13;374;6;4490;9
13;98;7;70070;1
13;10;7;15120;1
13;274;7;15120;2
13;123;7;12111;2
13;42;6;1313;4
13;2;7;13;6
13;2;7;15;3
13;2;6;12;2
13;2;6;13;5
13;2;6;50;1
13;235;7;12114;3
13;81;6;6565;6
13;229;6;5567;1
13;351;7;44789;1
13;208;7;22777;1
13;13;6;4444;4
13;123;6;2201;1
13;229;5;96;28
13;278;6;4490;5
13;278;6;5588;64
13;9;7;22120;1
13;318;7;22777;2
13;372;7;12111;1
13;73;6;4406;14
13;323;7;65013;1
13;338;7;13777;7
13;247;6;4410;1
13;192;5;131;135
13;110;7;22222;1
13;110;7;44190;1
13;250;7;13222;1
13;46;6;96;8
13;14;6;4441;1
13;273;5;131;127
13;272;7;11444;2
13;60;6;1010;4
13;60;6;4456;1
13;335;7;12345;2
13;376;6;4422;2
13;95;6;2288;2
13;39;6;5088;3
13;381;6;1221;1
13;81;7;55555;2
13;280;7;70123;1
13;280;5;700;33
13;185;7;96;7
13;341;6;6565;9
13;327;7;50444;1
13;7;7;11444;2
13;60;7;10123;3
13;266;6;1155;1
13;270;7;12100;2
13;121;7;45111;2
13;251;7;44888;1
13;272;5;131;188
13;308;6;1588;1
13;308;6;96;1
13;340;7;15;1
13;417;7;12123;1
13;407;7;44444;3
13;113;7;50200;1
13;414;6;1322;11
13;380;3;12;17
13;280;7;13777;3
13;235;5;700;4
13;338;5;555;8
13;575;6;1313;1
13;17;7;15888;108
13;10;7;10444;7
13;274;7;10444;11
13;25;7;10123;3
13;110;6;4456;1
13;292;6;4444;9
13;30;6;1313;1
13;374;6;5588;51
13;248;6;5588;95
13;358;6;7040;1
13;67;6;5533;1
13;31;7;13132;1
13;391;6;4400;1
13;333;6;4441;1
13;104;3;13;156
13;375;7;55333;3
13;267;7;55333;4
13;262;7;13133;1
13;414;6;4490;6
13;414;6;5588;63
13;313;5;131;225
13;176;7;13258;2
13;390;6;1010;7
13;390;6;4456;5
13;222;3;95;12
13;406;6;5588;52
13;406;6;4490;5
13;116;7;23192;1
13;383;6;4003;1
13;91;6;1233;2
13;265;6;4343;1
13;244;6;5088;2
13;290;7;15333;1
13;565;6;1213;8
13;31;5;700;24
13;418;6;5055;1
13;116;6;1111;1
13;116;7;95;8
13;367;7;45300;1
13;323;6;2255;10
13;76;7;50444;2
13;30;6;6565;4
13;287;6;95;6
13;271;7;13456;2
13;7;6;4406;16
13;223;6;12;3
13;223;6;13;1
13;223;6;15;3
13;223;6;23;1
13;223;6;29;1
13;223;6;44;1
13;223;7;12;1
13;223;7;13;5
13;223;7;15;3
13;223;7;16;1
13;223;7;22;1
13;223;7;33;1
13;223;7;45;2
13;223;7;65;1
13;179;6;5533;1
13;223;6;1213;2
13;341;6;1232;1
13;185;6;1277;1
13;367;6;1277;1
13;98;7;50500;2
13;372;5;131;192
13;71;6;1533;22
13;29;7;50777;2
13;61;7;22222;2
13;79;6;4410;2
13;327;6;4410;3
13;77;6;4410;2
13;287;6;4567;1
13;24;6;7040;1
13;61;7;44190;2
13;275;6;1292;1
13;1;6;1299;1
13;2;5;700;16
13;246;6;2222;2
13;407;3;12;39
13;253;6;1500;1
13;372;6;4567;1
13;5;7;33888;3
13;92;3;95;9
13;122;6;2288;1
13;112;6;5013;2
13;92;5;700;18
13;25;7;22222;2
13;25;7;44190;6
13;392;7;44666;2
13;10;6;5088;3
13;244;5;96;18
13;11;7;33123;1
13;359;6;1234;2
13;413;6;5577;1
13;41;5;555;12
13;26;7;44444;1
13;411;6;96;14
13;19;7;13456;3
13;19;7;15888;94
13;392;6;2288;1
13;78;5;555;8
13;230;5;555;7
13;318;7;11113;1
13;82;7;44000;1
13;405;7;11444;8
13;96;6;5533;3
13;1;7;43640;1
13;225;6;4433;2
13;78;6;5511;9
13;78;5;160;3
13;230;6;5511;4
13;341;3;12;23
13;13;7;13123;1
13;416;3;80;1
13;68;3;80;1
13;113;6;14;1
13;113;6;15;1
13;113;6;21;1
13;113;6;22;1
13;113;7;11;3
13;113;7;12;4
13;571;6;2255;1
13;58;6;2288;1
13;62;6;13;2
13;62;6;14;1
13;62;6;15;1
13;62;6;55;2
13;16;6;1111;2
13;16;7;95;6
13;56;7;23192;1
13;376;6;2288;2
13;106;7;50444;1
13;273;7;22022;3
13;116;6;4444;2
13;123;7;13222;1
13;418;7;15333;2
13;109;6;1533;47
13;59;7;33300;1
13;377;6;3378;4
13;403;6;7013;1
13;403;7;10123;3
13;410;7;12123;1
13;222;7;13456;4
13;222;7;15888;80
13;38;7;12888;1
13;10;6;1322;10
13;274;6;1322;6
13;16;6;1213;16
13;418;7;12111;1
13;63;7;44222;1
13;71;7;13132;2
13;14;7;13132;1
13;362;7;13132;1
13;117;5;131;120
13;324;3;13;163
13;9;6;1234;3
13;256;7;65013;1
13;247;6;1213;8
13;18;7;12333;81
13;272;6;96;11
13;303;7;12888;1
13;299;6;4406;2
13;98;7;96;7
13;318;6;5088;5
13;352;3;96;6
13;77;7;23333;3
13;327;7;23333;2
13;320;6;2244;1
13;384;6;2244;1
13;327;6;7013;3
13;327;7;10123;3
13;77;7;10123;2
13;19;7;44027;1
13;14;6;1122;1
13;391;6;1533;75
13;14;6;4445;1
13;120;7;55333;5
13;121;7;15151;1
13;61;6;4422;1
13;136;7;44666;1
13;404;7;10444;6
13;404;7;44123;1
13;256;7;55333;6
13;382;7;65123;1
13;237;7;96;3
13;111;7;12333;49
13;60;6;1311;2
13;175;6;4456;4
13;235;6;5588;49
13;333;7;12555;1
13;335;6;4406;9
13;233;6;1010;1
13;233;6;4456;3
13;176;3;80;1
13;12;6;4000;1
13;253;6;2244;1
13;347;7;45111;2
13;575;7;44321;1
13;12;6;96;6
13;268;6;4433;2
13;117;3;95;9
13;222;6;12;2
13;222;6;13;5
13;222;6;15;2
13;222;6;33;1
13;222;6;55;2
13;222;7;13;14
13;222;7;15;4
13;222;7;18;1
13;222;7;45;3
13;222;7;55;5
13;321;6;2288;1
13;403;6;1313;3
13;4;7;15000;2
13;40;6;5050;1
13;35;7;23192;1
13;92;6;1533;54
13;281;6;1213;6
13;22;6;1213;8
13;247;5;96;31
13;565;6;5511;10
13;374;7;96;10
13;250;3;95;6
13;338;7;10444;9
13;338;7;44123;1
13;136;7;45111;2
13;566;3;13;146
13;103;7;11444;4
13;16;7;22556;2
13;110;6;44;1
13;110;6;45;1
13;110;6;55;1
13;110;6;65;1
13;110;7;11;2
13;382;6;95;13
13;388;6;5020;1
13;362;7;12333;50
13;375;6;1533;42
13;407;7;11113;1
13;407;7;22022;1
13;566;6;7040;1
13;411;7;12120;1
13;123;6;2211;3
13;571;6;1322;5
13;32;6;7013;3
13;104;7;12120;1
13;206;6;4447;1
13;50;6;5044;1
13;50;7;12333;59
13;339;3;44;19
13;58;6;5088;2
13;126;6;1213;2
13;126;6;1122;1
13;247;7;43123;1
13;351;7;45111;3
13;13;7;12444;1
13;251;7;11444;6
13;313;6;1122;1
13;76;7;22222;2
13;76;7;44190;1
13;324;6;1322;2
13;62;7;15222;1
13;352;6;5044;1
13;352;7;12333;55
13;110;3;12;28
13;109;6;5001;1
13;405;6;4444;1
13;274;7;23190;1
13;294;5;131;90
13;252;7;12114;2
13;341;3;13;179
13;391;6;4410;1
13;255;6;4406;1
13;140;7;22556;1
13;313;7;23333;1
13;63;6;1533;31
13;406;6;5533;5
13;575;6;1516;2
13;262;6;95;2
13;34;5;95;11
13;185;6;2299;4
13;571;3;44;42
13;86;7;95;12
13;116;5;555;13
13;292;6;1010;1
13;25;3;95;6
13;364;6;5533;2
13;140;6;1233;2
13;87;6;4444;2
13;80;6;4444;4
13;34;7;13456;5
13;34;7;15888;63
13;274;7;45300;1
13;6;7;22678;2
13;286;6;4447;2
13;347;5;131;112
13;271;6;5533;1
13;26;7;70345;1
13;28;6;2222;7
13;208;7;50777;2
13;109;6;15;1
13;109;6;11;1
13;109;6;12;1
13;109;6;13;1
13;109;6;21;1
13;76;7;13456;3
13;76;7;15888;91
13;392;7;45111;4
13;92;7;13333;1
13;101;6;6565;1
13;19;7;12;1
13;19;7;13;7
13;19;7;50;1
13;19;7;55;1
13;19;6;13;1
13;19;6;50;1
13;19;6;70;1
13;31;7;44666;1
13;22;7;15120;1
13;356;6;2222;4
13;575;5;96;2
13;338;6;5001;1
13;365;6;95;17
13;24;7;45111;5
13;1;7;33888;2
13;28;6;7033;1
13;414;7;96;12
13;365;6;22;1
13;365;6;11;2
13;365;6;13;6
13;365;6;44;1
13;365;7;10;1
13;365;7;11;1
13;365;7;13;17
13;272;7;50444;1
13;566;6;5511;19
13;566;5;160;1
13;279;6;1520;1
13;381;6;4490;2
13;381;6;5588;57
13;17;7;95;9
13;17;6;1111;1
13;252;6;1213;6
13;376;7;65013;1
13;58;6;2222;8
13;279;6;5050;1
13;324;3;12;13
13;113;7;55011;1
13;299;6;1333;5
13;71;7;44789;2
13;376;7;45111;2
13;108;7;13258;2
13;116;6;5533;1
13;272;6;1215;1
13;52;7;12333;65
13;32;6;1233;1
13;127;6;1515;1
13;24;7;19;1
13;24;7;70;1
13;372;6;12;1
13;372;6;13;3
13;372;6;15;1
13;372;6;33;1
13;372;6;35;1
13;372;6;50;1
13;192;6;1515;1
13;83;7;44;2
13;83;7;45;1
13;247;7;96;12
13;105;7;22222;2
13;105;7;44190;4
13;266;6;5533;3
13;96;5;700;31
13;13;6;4445;1
13;61;6;1234;1
13;340;6;2210;1
13;131;7;22222;8
13;4;6;2222;5
13;39;7;96;12
13;326;7;55888;1
13;64;6;7013;1
13;64;7;10123;2
13;104;6;1533;34
13;57;5;95;12
13;571;7;50444;1
13;18;7;12222;1
13;38;7;22777;1
13;10;7;12333;40
13;274;7;12333;56
13;92;6;1213;1
13;278;6;2288;1
13;404;6;1588;3
13;404;6;96;5
13;187;7;12120;1
13;223;6;1322;8
13;387;7;95;19
13;387;6;1111;1
13;65;6;95;2
13;126;7;12555;2
13;87;7;50500;1
13;80;7;50500;2
13;405;5;555;3
13;271;5;700;16
13;368;7;15333;1
13;253;7;44190;4
13;130;6;7013;1
13;368;7;44789;1
13;327;6;5555;1
13;266;6;1213;19
13;385;6;1111;1
13;385;7;95;3
13;5;6;1522;3
13;225;3;44;38
13;352;5;95;17
13;107;5;95;2
13;189;6;2255;2
13;123;6;1234;2
13;282;7;11123;1
13;379;3;13;184
13;393;6;5555;1
13;126;6;2211;3
13;42;6;4433;1
13;35;6;1456;1
13;287;6;1569;1
13;416;6;4455;1
13;326;6;3633;2
13;128;6;2211;8
13;94;6;1010;2
13;94;6;4456;3
13;58;6;4406;4
13;565;7;33888;1
13;85;6;4422;1
13;223;6;1313;1
13;347;6;1333;3
13;11;6;1155;3
13;120;7;13131;1
13;272;6;1313;4
13;64;5;160;1
13;64;6;5511;2
13;103;6;1322;6
13;4;7;12000;2
13;308;7;12;1
13;308;7;55;1
13;308;6;55;1
13;391;6;22;1
13;391;6;36;1
13;391;6;44;1
13;391;6;45;1
13;179;6;1188;1
13;391;6;55;3
13;391;7;11;2
13;391;7;12;3
13;4;5;131;156
13;323;7;10444;1
13;35;6;2299;1
13;38;6;1233;1
13;39;6;5567;2
13;112;6;4533;1
13;11;6;1234;1
13;383;3;44;72
13;354;3;44;44
13;225;5;700;12
13;327;6;1251;1
13;88;3;13;156
13;320;7;70123;1
13;320;5;700;26
13;17;6;1010;1
13;17;6;1588;3
13;17;6;96;5
13;287;6;5533;2
13;67;6;95;3
13;356;5;160;1
13;356;6;5511;12
13;175;7;44000;1
13;26;6;1213;15
13;118;5;700;14
13;356;7;15888;116
13;356;7;13456;4
13;189;6;1213;17
13;76;7;15120;3
13;25;6;1600;2
13;372;6;1010;1
13;372;6;4456;5
13;412;6;1010;1
13;180;6;4433;1
13;387;7;11444;3
13;286;6;2222;1
13;258;3;21;1
13;191;7;10444;3
13;265;7;13456;5
13;265;7;15888;63
13;7;7;65013;2
13;120;6;2222;4
13;382;6;1233;2
13;382;6;3303;1
13;271;5;96;21
13;333;7;13456;4
13;333;7;15888;107
13;406;6;96;11
13;313;7;95;19
13;394;6;2288;2
13;244;6;1313;1
13;82;3;12;21
13;18;6;1221;3
13;117;6;1111;2
13;117;7;95;8
13;96;7;22678;1
13;223;5;160;5
13;223;6;5511;1
13;15;7;45000;4
13;290;7;50777;1
13;86;7;10444;6
13;327;6;1010;4
13;327;6;4456;5
13;77;6;1010;2
13;265;6;4029;1
13;341;7;22222;3
13;341;7;44190;8
13;96;7;33;1
13;96;7;55;1
13;96;7;70;2
13;567;6;40;1
13;567;7;10;1
13;567;7;13;9
13;567;7;70;1
13;352;7;44190;5
13;267;5;96;10
13;373;6;4490;10
13;373;6;5588;54
13;23;7;44777;1
13;60;6;5088;7
13;35;6;5007;1
13;35;7;12333;57
13;77;6;1123;1
13;272;6;12;1
13;272;6;13;2
13;272;6;22;3
13;272;6;44;1
13;273;6;1111;2
13;273;7;95;11
13;418;7;10444;13
13;418;7;44123;6
13;35;6;1321;1
13;338;7;33333;1
13;23;6;12;1
13;23;6;13;1
13;23;6;15;1
13;23;6;55;1
13;23;7;13;5
13;246;6;4477;3
13;13;7;12333;33
13;274;7;44027;1
13;414;6;1277;1
13;392;6;1233;2
13;82;7;50444;4
13;130;7;65013;1
13;376;5;95;17
13;567;7;13123;3
13;208;5;555;16
13;2;6;5555;1
13;417;6;5001;1
13;60;7;22777;2
13;75;7;12000;1
13;410;7;22222;1
13;237;6;2222;2
13;289;7;10444;1
13;12;5;700;31
13;279;7;13333;1
13;104;7;33888;1
13;253;7;44123;1
13;367;6;1122;1
13;571;7;12333;24
13;123;7;13234;2
13;205;6;2211;2
13;251;7;10444;1
13;233;6;2222;8
13;63;7;13456;5
13;63;7;15888;86
13;390;7;45000;2
13;385;6;5511;1
13;385;5;160;1
13;49;3;44;66
13;120;7;23123;1
13;347;6;4433;1
13;38;7;22222;6
13;38;7;44190;3
13;22;6;4422;1
13;270;7;55333;2
13;187;6;4444;4
13;85;6;4444;1
13;96;6;4000;1
13;273;7;12120;1
13;333;5;95;14
13;192;5;700;22
13;252;7;33888;1
13;284;6;5533;4
13;299;7;96;17
13;566;6;1533;44
13;41;6;95;11
13;9;7;36192;1
13;17;7;50700;1
13;77;6;1333;5
13;104;6;1155;1
13;247;3;95;10
13;34;7;12333;41
13;73;6;4477;1
13;88;6;8080;1
13;388;6;4444;5
13;75;6;5055;1
13;237;7;13456;1
13;237;7;15888;83
13;236;6;1533;29
13;32;6;5588;40
13;236;6;1292;1
13;238;6;1313;1
13;323;3;95;8
13;123;6;5511;3
13;233;5;96;20
13;67;6;1333;2
13;368;6;2277;3
13;268;7;12222;1
