zona;secao;cargo;numero;votos
36;232;6;1213;7
36;136;6;4444;1
36;198;6;1221;1
36;173;6;1188;2
36;63;7;12344;1
36;278;6;1300;1
36;275;6;2200;2
36;293;6;2200;1
36;164;6;7040;1
36;82;7;44999;1
36;288;7;50500;1
36;143;6;5511;13
36;288;7;50444;1
36;228;6;2288;4
36;138;7;23192;1
36;297;6;1000;1
36;297;3;96;5
36;53;6;1322;8
36;141;6;5533;3
36;85;6;1511;1
36;240;7;13333;1
36;61;7;23192;1
36;72;7;44369;1
36;202;7;45000;1
36;202;6;95;5
36;149;5;131;134
36;278;6;4490;3
36;49;7;70190;1
36;50;6;1000;1
36;153;7;12000;2
36;164;7;96;7
36;173;7;15123;1
36;53;7;45123;1
36;39;7;43640;1
36;310;6;5511;7
36;212;6;6565;7
36;215;7;13234;1
36;219;6;5013;1
36;308;7;12000;4
36;301;5;555;6
36;289;6;1099;1
36;92;5;131;86
36;271;6;2323;1
36;41;7;33200;1
36;77;3;44;157
36;143;6;5555;1
36;269;7;96;14
36;139;6;2210;1
36;303;5;96;8
36;97;6;1322;3
36;149;6;1011;1
36;52;6;6565;1
36;285;6;1000;3
36;187;6;95;29
36;136;6;13;3
36;136;6;22;1
36;136;6;50;1
36;136;6;55;1
36;71;7;12;2
36;71;7;13;8
36;71;7;16;1
36;71;7;44;4
36;71;7;55;2
36;71;7;70;2
36;71;6;12;2
36;71;6;13;4
36;242;7;55888;1
36;42;6;1221;1
36;194;6;2299;6
36;258;3;13;92
36;302;6;2211;5
36;141;6;1133;3
36;272;7;10123;1
36;275;6;1533;1
36;211;7;11444;2
36;63;5;555;11
36;153;7;22777;8
36;265;7;10190;1
36;175;6;5055;2
36;175;7;11222;1
36;268;6;1020;2
36;92;6;1277;2
36;51;6;5500;1
36;153;6;1012;1
36;293;7;12123;66
36;216;6;1292;2
36;285;5;131;129
36;45;7;22222;2
36;198;5;700;94
36;265;6;1277;1
36;275;6;1213;3
36;153;6;1000;1
36;48;7;15120;1
36;55;7;13333;2
36;48;6;2200;2
36;161;6;2222;9
36;295;7;22777;6
36;40;6;4499;1
36;40;6;1322;1
36;138;7;95;12
36;88;5;96;28
36;143;7;50500;2
36;291;7;13456;1
36;42;6;1233;3
36;36;7;13133;1
36;299;6;2225;1
36;54;6;1233;39
36;173;6;1233;5
36;282;5;95;27
36;176;6;1000;3
36;62;6;4410;1
36;176;6;4000;29
36;166;7;22777;1
36;59;7;45000;1
36;281;6;5007;1
36;281;6;5044;1
36;219;6;2323;1
36;279;7;44369;1
36;48;6;2100;1
36;262;6;1322;7
36;283;6;4000;47
36;243;6;2277;3
36;260;7;95;16
36;77;7;22222;2
36;166;3;12;45
36;70;7;13258;1
36;163;6;2201;1
36;37;7;55011;1
36;64;7;44027;1
36;233;6;1214;1
36;200;6;1214;1
36;291;7;15888;1
36;153;6;1020;1
36;56;7;95;11
36;243;6;4411;5
36;51;6;4490;2
36;51;6;5588;1
36;84;7;12100;1
36;310;3;12;34
36;137;6;1533;1
36;283;7;44444;1
36;228;6;5013;2
36;182;6;5511;7
36;214;6;5001;1
36;164;6;4433;1
36;270;7;95;11
36;268;3;96;14
36;303;7;22111;3
36;183;6;5001;1
36;56;7;13234;2
36;299;6;2323;1
36;77;6;5000;1
36;286;7;15120;1
36;48;7;10111;1
36;308;6;1232;1
36;166;7;44556;1
36;137;3;12;48
36;45;6;4433;1
36;90;6;4445;19
36;72;7;13333;1
36;182;7;45777;1
36;311;6;5511;8
36;82;6;5533;2
36;262;7;22555;1
36;95;7;12000;3
36;212;7;22190;1
36;212;5;131;156
36;295;6;1213;8
36;293;7;12114;1
36;270;6;4447;55
36;250;7;22222;2
36;250;7;44190;1
36;312;3;96;7
36;209;6;4410;1
36;300;7;45123;1
36;92;6;96;2
36;62;6;1212;2
36;240;5;131;102
36;69;6;4000;10
36;69;7;22678;2
36;71;6;1093;1
36;194;3;44;81
36;67;3;16;1
36;89;7;10123;1
36;303;6;2299;16
36;233;6;4456;9
36;233;6;1010;6
36;200;6;4456;2
36;255;6;1313;1
36;88;6;1322;2
36;38;7;22444;1
36;83;6;1313;1
36;71;5;96;21
36;238;6;1213;3
36;306;7;44123;1
36;257;6;2244;1
36;80;5;700;124
36;272;6;1533;1
36;215;6;1010;4
36;215;6;4456;11
36;137;7;15888;1
36;290;6;2299;4
36;292;5;131;108
36;275;6;1000;1
36;198;6;4411;2
36;289;7;15123;1
36;198;6;1234;3
36;303;6;4444;1
36;259;6;1012;1
36;291;6;4447;51
36;270;6;2210;1
36;39;6;2210;2
36;74;5;555;17
36;79;6;4447;93
36;139;6;4000;23
36;258;6;5055;1
36;244;3;95;7
36;276;6;1233;6
36;250;6;3570;1
36;302;6;4488;6
36;214;6;1212;1
36;300;6;5001;1
36;187;6;4477;1
36;139;6;4447;57
36;62;7;15123;4
36;292;6;1016;1
36;298;6;1525;1
36;202;3;13;106
36;136;3;13;113
36;149;7;13789;1
36;166;7;45999;1
36;54;6;1525;1
36;70;6;1525;1
36;211;7;22222;3
36;211;7;44190;1
36;164;7;45300;2
36;282;6;2233;5
36;67;6;1533;2
36;56;6;1533;1
36;285;7;95;11
36;47;7;12200;1
36;68;6;1245;1
36;233;7;22321;1
36;216;3;13;86
36;173;6;5533;3
36;70;7;12300;1
36;154;7;12123;31
36;283;6;4567;1
36;287;7;44600;1
36;310;6;4433;1
36;303;3;12;11
36;37;6;2200;1
36;83;6;2299;9
36;291;6;1212;2
36;81;6;1311;1
36;36;6;1322;3
36;89;6;4488;6
36;200;5;131;62
36;232;6;2211;1
36;292;6;2277;4
36;306;6;5511;15
36;49;6;5511;2
36;68;5;131;131
36;312;6;1533;1
36;262;6;2299;7
36;281;7;12888;2
36;292;5;95;16
36;51;6;2227;1
36;51;7;50500;1
36;54;5;160;1
36;161;6;4445;15
36;276;6;1212;6
36;66;6;2222;5
36;243;5;95;12
36;272;7;13555;1
36;37;6;1533;2
36;287;7;10555;5
36;50;7;44888;1
36;275;6;4012;1
36;259;6;1511;2
36;66;7;13133;2
36;85;6;5511;13
36;54;6;1234;6
36;59;6;1213;2
36;272;3;95;1
36;209;6;4447;34
36;301;6;5013;1
36;305;6;1234;4
36;305;6;4411;1
36;201;7;22777;3
36;215;6;5500;2
36;278;7;22777;7
36;238;6;4445;5
36;41;6;4490;1
36;285;6;1023;1
36;307;7;44123;1
36;41;6;5588;2
36;98;3;95;3
36;45;7;12500;1
36;257;6;1233;8
36;41;6;1233;2
36;262;6;6565;5
36;283;6;6565;1
36;203;7;23123;1
36;240;6;4445;6
36;98;6;95;5
36;251;6;4444;1
36;49;6;2222;11
36;306;6;2222;5
36;278;7;12999;1
36;202;6;5044;1
36;217;6;4445;7
36;313;6;1292;5
36;50;6;1252;1
36;270;7;50777;1
36;265;7;10123;2
36;182;6;5500;3
36;216;7;45123;10
36;36;6;1520;1
36;63;7;12123;93
36;262;6;1016;1
36;283;7;10190;1
36;38;6;4456;7
36;66;6;4456;9
36;232;7;50444;1
36;67;7;11444;14
36;56;7;11444;1
36;275;6;1133;1
36;259;7;22120;2
36;211;7;13123;1
36;281;6;5055;2
36;281;7;11222;1
36;59;6;1322;2
36;293;3;44;125
36;302;6;2299;9
36;72;6;2201;1
36;76;6;1214;2
36;63;6;4445;16
36;299;6;1533;1
36;67;6;4433;1
36;309;7;44456;1
36;290;3;96;7
36;250;6;1245;1
36;50;6;4447;31
36;90;6;4456;5
36;76;5;95;13
36;281;6;1212;1
36;47;5;555;15
36;255;6;4477;12
36;154;6;1112;1
36;219;6;4447;47
36;275;7;13333;1
36;36;6;1234;1
36;90;6;1010;8
36;301;7;10000;2
36;301;7;22345;1
36;269;7;12500;3
36;72;7;10190;2
36;93;6;4488;16
36;138;6;4441;1
36;42;6;2277;4
36;270;7;14133;1
36;203;6;2200;2
36;279;7;13;4
36;279;7;14;1
36;279;7;15;1
36;279;7;22;1
36;279;7;44;3
36;279;7;55;1
36;279;7;70;1
36;279;6;11;2
36;84;7;11444;1
36;42;7;13789;1
36;238;6;1245;2
36;258;6;1245;1
36;85;6;5588;3
36;152;6;2222;3
36;152;7;55123;1
36;94;6;2222;5
36;183;7;10190;1
36;217;6;1155;1
36;48;6;5533;8
36;65;5;700;74
36;219;6;4488;12
36;250;7;14001;1
36;53;7;96;6
36;81;6;1010;4
36;81;6;4456;11
36;242;7;12111;2
36;59;6;2201;2
36;70;3;44;102
36;62;3;44;114
36;153;5;95;14
36;154;5;700;96
36;175;6;2208;1
36;57;7;30000;1
36;291;7;45300;1
36;41;7;50500;2
36;69;6;1525;1
36;175;6;5001;1
36;44;6;5013;1
36;211;7;50500;3
36;278;6;1525;1
36;69;7;10000;2
36;90;7;10000;1
36;175;5;96;24
36;141;7;45123;1
36;98;7;10111;2
36;79;3;95;8
36;219;6;1213;15
36;284;7;13234;1
36;198;7;11111;1
36;307;6;1292;2
36;300;6;4455;1
36;287;7;22022;3
36;290;5;96;14
36;39;7;15888;3
36;84;6;5044;1
36;250;6;1233;2
36;75;6;5123;2
36;75;7;10190;1
36;302;7;22022;3
36;53;3;95;6
36;37;7;44447;1
36;61;6;96;3
36;79;6;4445;32
36;136;5;95;22
36;315;5;700;26
36;287;3;16;1
36;208;7;45123;1
36;166;7;44888;1
36;85;7;12300;1
36;55;6;4422;1
36;304;6;1313;10
36;78;6;1233;3
36;301;6;1000;1
36;64;7;13555;1
36;307;5;95;22
36;173;7;44567;87
36;153;6;1023;2
36;97;6;2299;3
36;61;6;1525;4
36;312;7;96;3
36;269;7;36747;1
36;251;3;13;94
36;194;3;96;12
36;157;6;4000;14
36;265;6;1333;1
36;95;6;2277;6
36;233;7;13789;1
36;257;6;1292;3
36;63;6;1044;1
36;182;7;55011;1
36;81;7;44567;69
36;59;6;4410;1
36;242;7;12345;1
36;242;7;65013;3
36;49;6;2323;1
36;306;6;2323;1
36;152;5;555;11
36;311;7;44888;3
36;68;7;44888;1
36;281;5;555;19
36;258;6;1292;8
36;149;7;15151;1
36;69;3;13;116
36;90;3;13;110
36;213;6;4445;12
36;217;6;2222;7
36;153;7;44567;101
36;166;6;1313;4
36;37;7;12123;112
36;243;6;1313;8
36;82;6;1313;10
36;198;7;96;10
36;57;6;2210;1
36;217;6;7011;1
36;52;7;13555;1
36;67;7;10555;1
36;94;6;6565;1
36;275;5;95;12
36;57;7;45123;1
36;36;6;5511;9
36;260;7;22022;2
36;63;6;95;13
36;63;7;45000;1
36;139;6;1020;1
36;268;7;44888;1
36;149;3;96;12
36;174;7;22556;2
36;174;7;45123;2
36;84;7;23192;1
36;42;7;43640;1
36;259;7;22777;19
36;311;7;22777;6
36;187;6;1974;1
36;68;7;22777;3
36;242;3;96;14
36;286;6;2299;11
36;65;7;45123;3
36;72;3;12;33
36;306;7;10555;2
36;201;7;44900;1
36;269;6;2277;8
36;52;6;95;10
36;163;6;2222;9
36;228;6;1292;5
36;149;6;2201;1
36;63;7;45333;1
36;83;6;1323;1
36;75;7;12000;3
36;143;6;2299;2
36;64;6;1213;8
36;80;6;1277;2
36;308;7;50444;1
36;164;5;131;157
36;44;7;10123;4
36;311;7;23190;1
36;80;7;22222;2
36;54;7;22120;1
36;243;3;13;129
36;174;6;2323;2
36;74;6;1277;2
36;76;7;95;5
36;93;7;15120;3
36;157;6;5511;9
36;95;7;55234;6
36;228;6;1313;2
36;284;3;95;3
36;79;6;1111;2
36;298;5;555;5
36;76;6;1010;4
36;73;6;2244;10
36;143;7;10000;1
36;176;6;6565;1
36;281;7;43333;1
36;97;7;15555;1
36;312;6;2200;1
36;70;7;96;11
36;269;6;2288;3
36;211;3;12;44
36;143;7;44456;1
36;89;7;12123;73
36;94;6;2299;3
36;149;6;1212;3
36;259;3;96;17
36;306;6;1314;1
36;203;7;95;15
36;64;6;5055;1
36;56;7;44999;1
36;37;3;12;32
36;92;6;4488;3
36;39;6;1445;1
36;38;5;555;9
36;288;7;22777;5
36;187;6;5001;2
36;64;7;22333;1
36;301;6;4445;25
36;183;6;5005;1
36;183;6;1533;1
36;194;6;4000;27
36;258;7;55011;1
36;176;6;1213;2
36;143;3;95;3
36;41;7;44567;104
36;287;6;1213;4
36;271;7;55860;1
36;305;6;6565;2
36;208;6;1292;4
36;66;7;12123;44
36;82;7;10000;1
36;93;6;2299;3
36;95;7;10190;2
36;260;6;1511;1
36;45;6;2288;5
36;92;5;160;1
36;211;6;1525;2
36;80;7;44888;1
36;289;6;1333;1
36;233;6;1525;1
36;94;6;1292;5
36;76;6;4422;1
36;282;7;65013;1
36;55;7;44999;1
36;260;6;2210;1
36;98;5;555;6
36;163;7;22777;1
36;232;6;2233;1
36;67;6;4010;1
36;271;7;13131;1
36;183;5;160;1
36;307;6;1313;3
36;176;7;33888;1
36;260;7;13555;2
36;64;6;1313;5
36;266;6;1313;5
36;284;6;1533;1
36;85;5;96;26
36;92;6;1322;1
36;203;6;1010;4
36;209;6;1292;1
36;212;6;2211;11
36;79;6;4444;7
36;36;7;22555;1
36;84;6;1313;7
36;282;7;13789;2
36;52;3;80;1
36;45;7;10123;4
36;66;7;33888;9
36;62;7;70123;1
36;62;5;700;86
36;174;6;2211;6
36;38;7;70007;2
36;51;6;4000;13
36;293;7;70321;1
36;93;7;13111;1
36;292;5;700;131
36;272;6;2244;2
36;48;3;96;12
36;92;6;4447;65
36;201;3;96;9
36;97;7;13133;1
36;203;7;33300;1
36;138;6;5511;4
36;265;7;10555;3
36;49;6;4433;1
36;251;7;23192;2
36;57;6;2299;6
36;63;3;13;124
36;202;7;95;4
36;136;7;95;19
36;306;7;12000;3
36;306;7;14180;1
36;49;7;12000;4
36;36;7;30000;1
36;49;6;1299;1
36;281;6;4433;2
36;307;7;12444;1
36;92;6;2233;1
36;166;6;1221;2
36;214;5;131;150
36;269;6;2201;1
36;282;6;1010;9
36;282;6;4456;4
36;283;6;4055;1
36;286;7;65013;2
36;80;7;55888;1
36;42;6;1212;3
36;258;6;4567;1
36;137;5;96;20
36;211;6;4000;9
36;211;7;22678;3
36;47;7;12456;1
36;303;7;22777;5
36;301;7;55678;1
36;163;6;5511;4
36;266;5;96;25
36;281;6;1012;1
36;272;7;33000;1
36;97;6;4422;3
36;153;6;1313;6
36;61;7;70007;1
36;309;5;95;4
36;270;5;131;162
36;307;7;12000;5
36;98;6;1425;1
36;288;3;12;19
36;48;6;1234;2
36;259;6;4433;1
36;211;6;2255;1
36;141;6;1313;6
36;73;6;4000;25
36;94;6;5533;4
36;36;7;43123;1
36;92;6;2222;8
36;157;7;12000;4
36;75;6;1010;2
36;75;6;4456;8
36;63;7;15123;1
36;244;6;1212;3
36;194;6;2244;1
36;313;5;131;72
36;41;6;5007;1
36;41;6;5044;1
36;299;6;2201;1
36;68;6;5511;8
36;288;6;4000;14
36;138;7;13456;2
36;52;7;12345;1
36;226;6;96;8
36;61;6;1010;8
36;61;6;4456;7
36;233;7;22022;3
36;242;6;12;1
36;242;6;13;4
36;242;6;65;1
36;242;7;11;1
36;242;7;12;2
36;242;7;13;6
36;175;6;4040;1
36;175;7;44999;1
36;90;6;1533;1
36;213;6;2299;1
36;69;6;95;17
36;69;7;45000;2
36;312;6;5533;2
36;89;6;4447;84
36;175;6;1212;1
36;176;7;15145;1
36;283;6;95;24
36;141;6;1212;2
36;57;6;4445;5
36;83;7;44567;131
36;173;6;2244;1
36;143;6;4447;55
36;259;6;4488;15
36;253;7;22222;2
36;253;7;44190;1
36;92;6;5555;1
36;244;6;1277;2
36;289;3;13;94
36;226;6;4012;1
36;38;7;15888;16
36;136;6;96;15
36;292;6;4444;2
36;233;5;95;29
36;143;7;12123;106
36;250;6;4422;1
36;243;7;15120;1
36;73;7;50500;1
36;85;6;1516;1
36;187;7;12123;43
36;88;7;44567;111
36;275;6;4050;1
36;52;3;44;85
36;55;6;1123;1
36;307;7;22101;1
36;63;7;23190;1
36;310;6;2255;1
36;268;5;555;11
36;53;5;555;2
36;243;6;1525;3
36;52;5;96;15
36;291;7;23192;2
36;93;6;96;8
36;281;7;10010;1
36;97;7;12123;48
36;65;7;14888;1
36;286;7;44567;103
36;251;3;96;13
36;92;7;55234;1
36;149;6;4412;1
36;268;6;1322;13
36;270;7;13131;1
36;93;7;44600;1
36;71;7;12000;1
36;253;6;1010;11
36;253;6;4456;14
36;260;6;2288;1
36;302;7;10111;1
36;286;7;12123;92
36;57;6;5055;3
36;39;6;5533;7
36;187;6;1292;10
36;308;6;4422;1
36;281;7;13131;1
36;211;7;12321;1
36;297;6;95;12
36;255;7;12000;1
36;81;7;12344;1
36;90;3;96;16
36;290;6;6565;3
36;281;7;10123;3
36;238;6;5555;1
36;269;6;4490;2
36;258;7;10123;6
36;164;7;55234;1
36;69;6;4422;1
36;295;7;33999;2
36;269;6;1010;5
36;269;6;4456;6
36;77;7;15123;2
36;299;7;22777;3
36;84;6;1511;1
36;65;7;22777;1
36;143;5;96;23
36;194;6;5055;1
36;53;6;2233;1
36;203;6;7001;1
36;65;7;12123;109
36;214;6;2211;4
36;242;7;50113;1
36;97;6;4000;19
36;285;7;50500;1
36;50;6;5533;8
36;66;5;96;27
36;139;7;44447;1
36;64;6;4445;16
36;238;6;2277;10
36;258;6;2277;6
36;283;7;15888;13
36;65;3;21;1
36;226;6;1313;4
36;203;6;1233;2
36;83;6;1292;1
36;266;7;44999;1
36;213;7;12111;1
36;213;7;33200;2
36;275;7;45123;1
36;271;7;13132;1
36;57;7;12000;5
36;250;7;70567;1
36;211;6;1511;5
36;71;6;4444;1
36;90;6;2233;1
36;83;5;96;26
36;215;6;1533;3
36;37;7;23192;1
36;209;5;555;15
36;203;6;4447;33
36;97;6;2222;11
36;53;6;2201;2
36;53;7;44144;1
36;72;6;1221;1
36;39;6;6565;3
36;310;7;70;1
36;47;6;12;1
36;47;6;13;2
36;47;6;22;1
36;47;6;70;1
36;47;7;12;1
36;47;7;13;3
36;47;7;22;2
36;47;7;40;1
36;47;7;44;1
36;47;7;70;2
36;270;6;10;1
36;270;6;1245;1
36;253;6;1322;1
36;41;6;4488;2
36;311;5;555;4
36;302;6;1533;2
36;42;6;4490;4
36;287;7;23192;2
36;175;6;1233;3
36;70;7;55678;2
36;183;6;2222;11
36;92;6;1113;1
36;174;6;5511;1
36;97;7;70007;1
36;71;6;1113;1
36;39;7;14133;1
36;278;7;50500;1
36;295;6;1212;2
36;157;6;4488;5
36;291;6;2225;1
36;279;6;4555;1
36;238;7;65013;2
36;262;6;2277;4
36;149;6;2288;7
36;175;5;555;14
36;281;6;1333;1
36;201;7;10100;1
36;166;6;1213;11
36;97;6;96;10
36;57;7;12345;1
36;57;7;65013;1
36;95;7;44567;106
36;310;6;4477;1
36;65;6;4422;2
36;262;7;44244;1
36;75;6;95;4
36;75;7;45000;1
36;212;6;4444;1
36;278;6;1277;1
36;215;6;1277;2
36;219;6;1533;1
36;298;5;96;23
36;213;5;131;85
36;61;5;131;125
36;175;7;44456;2
36;68;6;2277;5
36;85;7;44456;1
36;308;7;15115;1
36;94;7;96;6
36;282;7;45123;1
36;141;7;22022;1
36;298;6;1221;2
36;139;7;13133;1
36;287;6;4477;1
36;36;7;12000;7
36;307;6;5055;1
36;307;6;5567;1
36;143;6;2211;1
36;272;6;1313;3
36;55;7;13132;1
36;55;7;70222;3
36;301;6;4422;2
36;285;6;2211;1
36;62;6;2211;1
36;315;6;5044;2
36;50;7;44190;1
36;161;6;1213;14
36;58;5;95;12
36;90;6;1020;1
36;62;7;65234;1
36;304;7;22222;6
36;304;7;44190;1
36;244;7;95;18
36;244;6;1111;1
36;306;6;96;11
36;49;6;96;19
36;313;6;5511;3
36;81;6;2201;3
36;36;6;1111;1
36;176;6;2222;5
36;98;6;2277;4
36;244;7;13258;1
36;82;6;1213;1
36;275;6;2020;1
36;173;6;1511;1
36;83;7;12114;1
36;311;6;1133;1
36;209;6;1010;4
36;209;6;4456;5
36;93;7;22777;14
36;194;6;1112;1
36;208;7;10190;1
36;306;7;70222;4
36;226;7;22123;1
36;48;6;4456;6
36;306;6;1233;3
36;265;7;14888;1
36;308;7;33999;1
36;253;6;4411;2
36;285;7;55014;1
36;214;6;95;9
36;214;7;22556;1
36;302;6;5500;1
36;55;6;1321;2
36;88;7;43210;1
36;61;3;12;33
36;299;3;12;31
36;161;7;12000;8
36;36;7;23190;1
36;78;6;4456;6
36;78;6;1010;3
36;278;6;2222;16
36;176;3;13;61
36;163;6;1234;1
36;163;6;4411;5
36;68;6;2244;5
36;228;6;4406;1
36;57;7;12123;48
36;269;6;1292;7
36;269;7;55678;1
36;176;3;12;33
36;272;7;12123;41
36;176;7;33222;1
36;228;5;96;16
36;48;7;50500;3
36;289;6;1322;4
36;211;7;13013;3
36;71;7;10022;1
36;306;7;45645;1
36;67;7;55888;2
36;300;7;44444;1
36;75;3;96;10
36;161;7;12114;1
36;282;6;2200;1
36;257;7;12111;1
36;259;6;5500;2
36;138;7;44444;1
36;80;5;95;5
36;310;7;55234;4
36;55;7;10123;1
36;305;7;22222;1
36;286;6;2323;4
36;54;6;1020;1
36;217;7;12123;44
36;70;7;44567;87
36;242;6;1533;1
36;49;5;96;21
36;139;6;2299;48
36;291;7;12123;103
36;81;6;2299;15
36;268;6;1233;11
36;64;7;10122;1
36;41;7;22022;2
36;153;7;10190;1
36;308;6;1234;2
36;308;6;4411;7
36;174;6;1221;2
36;153;6;1213;16
36;315;5;555;2
36;292;7;44;2
36;292;7;70;1
36;286;7;10;1
36;286;7;13;4
36;289;6;1212;1
36;308;3;96;10
36;141;7;13132;1
36;141;7;70222;1
36;313;7;70444;1
36;183;6;2233;1
36;49;7;44190;5
36;306;7;44190;1
36;55;5;96;25
36;291;6;1322;14
36;212;6;1212;4
36;63;3;96;14
36;240;7;44567;100
36;41;6;1285;2
36;308;6;1221;2
36;255;7;95;12
36;255;6;1111;2
36;198;6;1292;2
36;240;6;7000;2
36;97;7;55678;1
36;309;3;95;4
36;157;6;4477;1
36;64;6;1221;2
36;85;6;2277;11
36;212;6;2288;5
36;62;6;4000;17
36;139;7;22222;5
36;139;7;44190;2
36;89;6;1313;5
36;70;6;7040;2
36;69;6;5050;2
36;226;6;1333;1
36;53;5;95;12
36;253;3;12;36
36;292;7;12555;1
36;57;6;1233;3
36;312;6;1010;7
36;312;6;4456;2
36;242;6;2233;2
36;279;3;44;119
36;89;6;1233;5
36;202;6;5533;30
36;137;7;13132;1
36;54;7;44999;1
36;284;6;4000;3
36;295;6;1020;1
36;285;6;7000;2
36;68;6;2222;14
36;213;5;96;15
36;65;6;5533;1
36;266;7;50013;1
36;164;6;2323;1
36;233;7;12123;86
36;283;3;12;36
36;143;6;2288;8
36;262;6;4000;7
36;212;7;13234;3
36;163;6;4488;1
36;57;6;4490;1
36;281;6;1277;2
36;281;7;22122;2
36;287;6;5500;2
36;306;7;22222;1
36;166;7;12114;1
36;49;7;22222;3
36;38;7;22777;4
36;201;7;13333;3
36;198;6;1111;1
36;198;7;95;8
36;45;6;2299;9
36;244;6;2200;2
36;65;6;1213;6
36;282;7;13258;1
36;304;3;96;20
36;48;5;95;5
36;166;6;1322;6
36;315;7;44456;1
36;299;6;5050;1
36;55;7;10000;1
36;244;5;555;5
36;39;6;4456;13
36;54;6;2244;1
36;293;5;131;97
36;74;6;4488;15
36;306;7;50013;1
36;285;6;4488;6
36;285;6;5099;1
36;62;6;4488;47
36;74;6;4411;1
36;81;7;44123;4
36;214;5;555;4
36;37;6;1322;2
36;73;7;96;11
36;71;7;13123;1
36;69;3;21;1
36;293;7;43640;1
36;244;5;95;12
36;289;6;2299;18
36;50;3;12;19
36;253;6;4433;1
36;298;7;13132;1
36;281;6;5555;1
36;287;7;12000;2
36;287;7;14180;2
36;258;7;44123;2
36;233;6;2288;3
36;287;3;96;11
36;219;7;33193;2
36;208;7;12123;45
36;149;6;4455;1
36;95;6;5020;1
36;85;6;4456;4
36;251;3;95;12
36;51;6;96;8
36;187;7;44101;1
36;157;6;4410;2
36;98;3;12;23
36;78;6;4423;1
36;136;5;131;130
36;63;6;5511;12
36;303;6;7020;3
36;37;6;4445;15
36;36;7;45123;2
36;154;7;12222;1
36;143;6;95;14
36;143;7;45000;2
36;259;7;12600;2
36;201;7;44888;1
36;157;7;15777;1
36;244;7;15333;1
36;161;6;2211;1
36;308;6;4447;53
36;287;6;5511;12
36;312;3;95;6
36;187;7;96;8
36;83;7;44044;1
36;198;3;12;26
36;157;6;1525;1
36;58;7;65000;1
36;143;6;1333;1
36;94;6;95;17
36;49;7;70070;1
36;287;6;1511;1
36;212;7;55111;1
36;242;5;131;148
36;305;6;4445;14
36;293;6;4447;30
36;174;6;4055;2
36;80;3;12;25
36;289;6;4000;17
36;89;7;10555;1
36;136;6;5511;8
36;291;5;700;75
36;215;6;1234;4
36;215;6;4411;3
36;41;6;4447;36
36;41;5;131;117
36;240;6;1525;1
36;143;5;95;8
36;308;6;1213;10
36;95;7;15331;1
36;51;3;96;12
36;61;6;2323;1
36;70;3;12;43
36;74;7;22380;1
36;75;6;4441;1
36;306;6;5533;8
36;49;6;5533;7
36;164;5;555;11
36;161;6;2200;1
36;139;7;12000;1
36;80;7;33888;5
36;58;7;45123;1
36;310;7;12000;2
36;97;6;1533;1
36;307;7;55234;3
36;253;7;10000;1
36;216;7;14133;1
36;45;6;1500;1
36;198;6;4445;18
36;198;7;44900;1
36;67;6;1588;2
36;67;6;96;13
36;56;6;96;4
36;233;7;33300;1
36;68;7;13333;1
36;212;6;1333;1
36;51;7;44567;75
36;244;6;2277;9
36;242;6;6565;8
36;212;5;95;14
36;198;7;13133;1
36;208;7;13132;3
36;310;5;96;14
36;64;7;22722;1
36;41;6;2277;3
36;163;6;4444;1
36;289;7;22120;1
36;89;7;70777;3
36;76;7;55234;1
36;68;7;70001;1
36;203;6;1533;2
36;244;6;1023;1
36;293;6;2299;5
36;174;6;4455;1
36;157;7;10111;1
36;44;6;1213;14
36;66;7;22222;6
36;149;7;12600;1
36;73;5;700;90
36;54;6;1213;7
36;216;7;96;3
36;305;7;44190;2
36;136;6;1233;23
36;85;7;96;9
36;136;7;15120;1
36;228;6;3550;1
36;75;6;4488;18
36;85;7;95;15
36;85;6;1111;2
36;208;5;555;3
36;281;6;4488;10
36;163;6;95;24
36;173;6;4447;43
36;258;3;95;15
36;310;7;65000;1
36;312;7;50444;1
36;271;6;2277;3
36;57;7;12500;1
36;233;6;1234;2
36;175;6;2222;13
36;89;6;4455;1
36;39;6;5013;2
36;66;3;13;103
36;154;5;95;12
36;215;3;44;145
36;92;6;1214;1
36;265;6;1030;1
36;219;5;96;18
36;48;7;13789;3
36;75;6;1111;3
36;75;7;95;6
36;289;7;22222;2
36;289;7;44190;1
36;203;7;33999;2
36;226;7;10111;10
36;289;6;4410;1
36;85;7;45111;1
36;47;6;4445;6
36;153;6;4422;5
36;310;6;2222;17
36;63;3;95;2
36;288;7;33145;1
36;217;6;1333;2
36;281;6;1533;1
36;79;7;22556;1
36;79;7;45123;3
36;315;6;4433;1
36;157;7;13789;1
36;143;7;16;1
36;143;7;44;4
36;143;7;55;2
36;143;7;65;1
36;143;7;70;1
36;309;7;13;1
36;309;7;44;1
36;309;6;13;1
36;175;7;45;2
36;175;7;55;1
36;175;6;12;2
36;175;6;13;1
36;175;6;22;1
36;175;6;44;1
36;175;6;45;1
36;164;7;12300;2
36;279;6;1313;3
36;259;3;13;89
36;38;6;1020;1
36;66;6;1020;2
36;284;3;96;9
36;219;6;1020;1
36;173;6;2210;2
36;72;6;1292;1
36;260;6;55;1
36;260;7;11;1
36;260;7;12;2
36;216;6;2211;1
36;38;6;1525;1
36;59;7;22777;1
36;143;7;15888;1
36;304;6;1511;5
36;266;7;12321;1
36;266;7;22200;1
36;39;6;2255;1
36;53;6;22;1
36;271;7;22;1
36;271;7;44;1
