Tribunal Regional Eleitoral do Ceará

Seções Eleitorais no Estado

Dados sujeitos a alterações - atualizados em 04/10/2022 06:40:09

Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Princ. Eleição Estadual;Aptos Princ. Eleição Federal;Seções Agregadas;Aptos Agr. Eleição Estadual;Aptos Agr. Eleição Federal;Tot. Aptos Eleição Estadual;Tot. Aptos Eleição Federal
096;13455;BELA CRUZ;1570;CENTRO CATEQUÉTICO - CAPELA MÃE-RAINHA;RUA JOSÉ XEREZ DE SOUSA, S/N;CORREGO GRANDE-SEDE;62570000;83;306;306;;0;0;306;306
096;13455;BELA CRUZ;1520;EEIEF JOSE FRANCISCO VASCONCELOS;LOCALIDADE SAO JOSE;SAO JOSE;62570000;84;270;270;;0;0;270;270
096;13455;BELA CRUZ;1538;DELEGACIA SINDICAL DE SANTA TEREZA;LOCALIDADE SANTA TEREZA;SANTA TEREZA;62570000;85;170;170;;0;0;170;170
096;13455;BELA CRUZ;1554;EEIEF FRANCISCO SALES DE SOUSA;BOM FUTURO;BOM FUTURO;62570000;87;31;31;36, 89, 35;142;142;173;173
096;13455;BELA CRUZ;1546;EEM THEOLINA DE MURYLLO ZACAS;LOCALIDADE SÃO GONÇALO;SAO GONCALO-LOCALIDADE;62570000;88;245;245;;0;0;245;245
096;13455;BELA CRUZ;1481;EEIEF JOSE LOPES DA SILVEIRA;LAGOA SECA;LAGOA SECA;62570000;90;219;219;;0;0;219;219
096;13455;BELA CRUZ;1570;CENTRO CATEQUÉTICO - CAPELA MÃE-RAINHA;RUA JOSÉ XEREZ DE SOUSA, S/N;CORREGO GRANDE-SEDE;62570000;171;354;354;;0;0;354;354
096;13455;BELA CRUZ;1023;EEIEF JOAO ADEODATO ARAUJO;LAGOA DO MATO;LAGOA DO MATO;62570000;172;221;221;;0;0;221;221
096;13455;BELA CRUZ;1180;EEIEF FRANCISCO ADEODATO MORAIS;RUA MANOEL RODRIGUES, S/N;CORREGO GRANDE-SEDE;62570000;173;306;306;;0;0;306;306
096;13455;BELA CRUZ;1015;EEIEF JOAO DAMASCENO VASCONCELOS;RUA CAPITAO MIGUEL LOPES  SN;CENTRO-SEDE;62570000;176;312;312;;0;0;312;312
096;13455;BELA CRUZ;1546;EEM THEOLINA DE MURYLLO ZACAS;LOCALIDADE SÃO GONÇALO;SAO GONCALO-LOCALIDADE;62570000;179;247;247;;0;0;247;247
096;13455;BELA CRUZ;1414;EEIF CRISPIM JOSE DA SILVA;RIACHO DA PRATA;RIACHO DA PRATA-LOCALIDADE;62570000;180;132;132;;0;0;132;132
096;13455;BELA CRUZ;1350;EEIEF MARIO LOUZADA;RUA CAPITAO MIGUEL LOPES S/N;CORREGO DOS REINALDOS-SEDE;62570000;181;285;285;;0;0;285;285
096;13455;BELA CRUZ;1597;CENTRO PASTORAL MONS. ODÉCIO LOIOLA SAMPAIO;RUA HUMAITÁ, S/N;CENTRO-SEDE;62570000;184;136;136;81;143;143;279;279
096;13455;BELA CRUZ;1570;CENTRO CATEQUÉTICO - CAPELA MÃE-RAINHA;RUA JOSÉ XEREZ DE SOUSA, S/N;CORREGO GRANDE-SEDE;62570000;185;221;221;;0;0;221;221
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;1;219;219;;0;0;219;219
063;13471;BOA VIAGEM;1023;CAMARA MUNICIPAL;RUA ANTONIO DOMINGUES 320;CENTRO-SEDE;63870000;2;310;311;;0;0;310;311
063;13471;BOA VIAGEM;1031;SECRETÁRIA DO TRABALHO E ASSISTENCIA SOCIAL-ANTIGO CENTRO COMUNITÁRIO;RUA ANTONIO QUEIROZ  250;CENTRO-SEDE;63870000;3;238;238;;0;0;238;238
063;13471;BOA VIAGEM;1031;SECRETÁRIA DO TRABALHO E ASSISTENCIA SOCIAL-ANTIGO CENTRO COMUNITÁRIO;RUA ANTONIO QUEIROZ  250;CENTRO-SEDE;63870000;4;239;239;;0;0;239;239
063;13471;BOA VIAGEM;1031;SECRETÁRIA DO TRABALHO E ASSISTENCIA SOCIAL-ANTIGO CENTRO COMUNITÁRIO;RUA ANTONIO QUEIROZ  250;CENTRO-SEDE;63870000;5;235;235;;0;0;235;235
063;13471;BOA VIAGEM;1112;NAEC - NÚCLEO DE ARTES JOSÉ ASSEF FARES;RUA PE. PEDRO VITORINO DANTAS,  211;CENTRO-SEDE;63870000;6;260;260;;0;0;260;260
063;13471;BOA VIAGEM;1058;CENTRO VOCACIONAL TECNOLÓGICO - CVT;RUA PADRE PEDRO VITORINO, SN;TIBIQUARI;63870000;7;210;210;;0;0;210;210
063;13471;BOA VIAGEM;1058;CENTRO VOCACIONAL TECNOLÓGICO - CVT;RUA PADRE PEDRO VITORINO, SN;TIBIQUARI;63870000;8;211;211;;0;0;211;211
063;13471;BOA VIAGEM;1066;EEFM DOM TERCEIRO;RUA ALFREDO TERCEIRO  300;CENTRO-SEDE;63870000;9;334;334;;0;0;334;334
063;13471;BOA VIAGEM;1066;EEFM DOM TERCEIRO;RUA ALFREDO TERCEIRO  300;CENTRO-SEDE;63870000;10;336;336;;0;0;336;336
063;13471;BOA VIAGEM;1066;EEFM DOM TERCEIRO;RUA ALFREDO TERCEIRO  300;CENTRO-SEDE;63870000;11;343;343;;0;0;343;343
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;12;214;214;;0;0;214;214
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;13;217;217;;0;0;217;217
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;14;217;217;;0;0;217;217
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;15;219;219;;0;0;219;219
063;13471;BOA VIAGEM;1090;CREAS - ANTIGA SECRETARIA DO TRABALHO E ACAO SOCIAL;RUA ANTONIO QUEIROZ  237;CENTRO;63870000;16;138;138;145;136;136;274;274
063;13471;BOA VIAGEM;1058;CENTRO VOCACIONAL TECNOLÓGICO - CVT;RUA PADRE PEDRO VITORINO, SN;TIBIQUARI;63870000;17;211;211;;0;0;211;211
063;13471;BOA VIAGEM;1112;NAEC - NÚCLEO DE ARTES JOSÉ ASSEF FARES;RUA PE. PEDRO VITORINO DANTAS,  211;CENTRO-SEDE;63870000;18;257;257;;0;0;257;257
063;13471;BOA VIAGEM;1112;NAEC - NÚCLEO DE ARTES JOSÉ ASSEF FARES;RUA PE. PEDRO VITORINO DANTAS,  211;CENTRO-SEDE;63870000;19;261;261;;0;0;261;261
063;13471;BOA VIAGEM;1120;EMATERCE;RUA JOAQUIM RABELO 499;CENTRO-SEDE;63870000;20;202;202;;0;0;202;202
063;13471;BOA VIAGEM;1120;EMATERCE;RUA JOAQUIM RABELO 499;CENTRO-SEDE;63870000;21;202;202;;0;0;202;202
063;13471;BOA VIAGEM;1120;EMATERCE;RUA JOAQUIM RABELO 499;CENTRO-SEDE;63870000;22;204;204;;0;0;204;204
063;13471;BOA VIAGEM;1031;SECRETÁRIA DO TRABALHO E ASSISTENCIA SOCIAL-ANTIGO CENTRO COMUNITÁRIO;RUA ANTONIO QUEIROZ  250;CENTRO-SEDE;63870000;23;242;242;;0;0;242;242
063;13471;BOA VIAGEM;1066;EEFM DOM TERCEIRO;RUA ALFREDO TERCEIRO  300;CENTRO-SEDE;63870000;24;338;338;;0;0;338;338
063;13471;BOA VIAGEM;2437;CENTRO DE REFERENCIA E ASSISTENCIA SOCIAL - CRAS;RUA MARIA DE NAZARÉ BEZERRA, S/N - LADO DO CENTRO DE ESPORTES;FATIMA;63870000;25;303;303;;0;0;303;303
063;13471;BOA VIAGEM;2437;CENTRO DE REFERENCIA E ASSISTENCIA SOCIAL - CRAS;RUA MARIA DE NAZARÉ BEZERRA, S/N - LADO DO CENTRO DE ESPORTES;FATIMA;63870000;26;308;308;;0;0;308;308
063;13471;BOA VIAGEM;2437;CENTRO DE REFERENCIA E ASSISTENCIA SOCIAL - CRAS;RUA MARIA DE NAZARÉ BEZERRA, S/N - LADO DO CENTRO DE ESPORTES;FATIMA;63870000;27;305;305;;0;0;305;305
063;13471;BOA VIAGEM;2437;CENTRO DE REFERENCIA E ASSISTENCIA SOCIAL - CRAS;RUA MARIA DE NAZARÉ BEZERRA, S/N - LADO DO CENTRO DE ESPORTES;FATIMA;63870000;28;303;303;;0;0;303;303
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;29;304;304;;0;0;304;304
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;30;305;305;;0;0;305;305
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;31;302;302;;0;0;302;302
063;13471;BOA VIAGEM;1163;EEF DAVID VIEIRA CARNEIRO;DOMINGOS DA COSTA;DOMINGOS DA COSTA;63870000;32;216;216;;0;0;216;216
063;13471;BOA VIAGEM;1163;EEF DAVID VIEIRA CARNEIRO;DOMINGOS DA COSTA;DOMINGOS DA COSTA;63870000;33;215;215;;0;0;215;215
063;13471;BOA VIAGEM;1163;EEF DAVID VIEIRA CARNEIRO;DOMINGOS DA COSTA;DOMINGOS DA COSTA;63870000;34;217;217;;0;0;217;217
063;13471;BOA VIAGEM;1163;EEF DAVID VIEIRA CARNEIRO;DOMINGOS DA COSTA;DOMINGOS DA COSTA;63870000;35;215;215;;0;0;215;215
063;13471;BOA VIAGEM;1163;EEF DAVID VIEIRA CARNEIRO;DOMINGOS DA COSTA;DOMINGOS DA COSTA;63870000;36;217;217;;0;0;217;217
063;13471;BOA VIAGEM;1201;EEF ADILIA MARIA;GUIA;GUIA;63870000;37;283;283;;0;0;283;283
063;13471;BOA VIAGEM;1201;EEF ADILIA MARIA;GUIA;GUIA;63870000;38;287;287;;0;0;287;287
063;13471;BOA VIAGEM;1201;EEF ADILIA MARIA;GUIA;GUIA;63870000;39;283;283;;0;0;283;283
063;13471;BOA VIAGEM;1228;EEF MARIA AUZERINA CHAVES;RUA ALOISIO XIMENES DE ARAGAO S/N;IBUACU;63870000;40;300;300;;0;0;300;300
063;13471;BOA VIAGEM;1228;EEF MARIA AUZERINA CHAVES;RUA ALOISIO XIMENES DE ARAGAO S/N;IBUACU;63870000;41;280;280;;0;0;280;280
063;13471;BOA VIAGEM;1260;EEF FRANCISCO FELIX MARINHO;JACAMPARI;JACAMPARI;63870000;45;166;166;;0;0;166;166
063;13471;BOA VIAGEM;1295;EEF MANOEL JOAO DA SILVA;RUA JOAO SOARES LIMA S/N;AGUAS BELAS;63870000;47;322;322;;0;0;322;322
063;13471;BOA VIAGEM;1295;EEF MANOEL JOAO DA SILVA;RUA JOAO SOARES LIMA S/N;AGUAS BELAS;63870000;48;319;319;;0;0;319;319
063;13471;BOA VIAGEM;1317;EEF MANOEL GENUINO VIEIRA;IPIRANGA;IPIRANGA;63870000;52;149;149;;0;0;149;149
063;13471;BOA VIAGEM;1317;EEF MANOEL GENUINO VIEIRA;IPIRANGA;IPIRANGA;63870000;53;147;147;51;147;147;294;294
063;13471;BOA VIAGEM;1317;EEF MANOEL GENUINO VIEIRA;IPIRANGA;IPIRANGA;63870000;54;295;295;;0;0;295;295
063;13471;BOA VIAGEM;1350;EEF MANOEL RODRIGUES PAES;MASSAPE DOS PAES;MASSAPE DOS PAES;63870000;56;211;211;;0;0;211;211
063;13471;BOA VIAGEM;1350;EEF MANOEL RODRIGUES PAES;MASSAPE DOS PAES;MASSAPE DOS PAES;63870000;57;210;210;;0;0;210;210
063;13471;BOA VIAGEM;1376;EEF VALKMAR BRASIL DOS SANTOS;OLHO D'AGUA DOS FACUNDOS;OLHO DAGUA DOS FACUNDOS-GUIA;63870000;58;186;186;59;183;183;369;369
063;13471;BOA VIAGEM;2089;EEF PEDRO SOARES DE ALMEIDA;POCO DA PEDRA II-IBUACU;POCO DA PEDRA II;63870000;60;283;283;;0;0;283;283
063;13471;BOA VIAGEM;2380;EEF JOAQUIM SOARES DE FREITAS;BARREIRA BRANCA;IBUACU;63870000;61;186;186;;0;0;186;186
063;13471;BOA VIAGEM;1414;EEF MANOEL SARAIVA DE SOUZA;RUA MANOEL BEZERRIL S/N;OLHO DAGUA DOS BEZERRIL-IBUACU;63870000;62;275;275;;0;0;275;275
063;13471;BOA VIAGEM;1414;EEF MANOEL SARAIVA DE SOUZA;RUA MANOEL BEZERRIL S/N;OLHO DAGUA DOS BEZERRIL-IBUACU;63870000;63;271;271;;0;0;271;271
063;13471;BOA VIAGEM;1422;EEF OSSIAN ALENCAR ARARIPE;TABULEIRO ALEGRE;TABULEIRO ALEGRE;63870000;64;261;261;;0;0;261;261
063;13471;BOA VIAGEM;1430;EEF PE VITAL ELIAS FILHO;RUA JOSE ANDRE DA COSTA S/N;BOQUEIRAO-IBUACU;63870000;65;250;250;;0;0;250;250
063;13471;BOA VIAGEM;1430;EEF PE VITAL ELIAS FILHO;RUA JOSE ANDRE DA COSTA S/N;BOQUEIRAO-IBUACU;63870000;66;250;250;;0;0;250;250
063;13471;BOA VIAGEM;1457;EEF ANTONIO FACUNDO CARNEIRO;SANTA TEREZINHA;SANTA TERESINHA-IBUACU;63870000;67;232;232;;0;0;232;232
063;13471;BOA VIAGEM;1465;EEF JOSE RODRIGUES ABREU;ESTREITO;ESTREITO;63870000;68;242;242;;0;0;242;242
063;13471;BOA VIAGEM;1473;EEF ANTONIO PATRIOLINO DO VALE;RAMADINHA;RAMADINHA;63870000;69;324;324;;0;0;324;324
063;13471;BOA VIAGEM;1481;EEF PATROLINO RIBEIRO DO NASCIMENTO;MASSANGANA;MASSANGANA;63870000;70;183;183;;0;0;183;183
063;13471;BOA VIAGEM;1848;EEF JOAQUIM VIEIRA LIMA;SÃO PEDRO;MONTE LIMPO;63870000;72;315;315;;0;0;315;315
063;13471;BOA VIAGEM;2097;EEF JOSE LINO DE SOUZA;IPU-SEDE;IPU;63870000;73;318;318;;0;0;318;318
063;13471;BOA VIAGEM;1511;EEF JOSE INACIO DA ROCHA;PIEDADE - CATOLE;PIEDADE - CATOLÉ;63870000;74;302;302;;0;0;302;302
063;13471;BOA VIAGEM;1511;EEF JOSE INACIO DA ROCHA;PIEDADE - CATOLE;PIEDADE - CATOLÉ;63870000;75;302;302;;0;0;302;302
063;13471;BOA VIAGEM;1538;EEF JOSE RICARTE ALBUQUERQUE;VARZANTINHA;VARZANTINHA;63870000;76;315;315;;0;0;315;315
063;13471;BOA VIAGEM;1538;EEF JOSE RICARTE ALBUQUERQUE;VARZANTINHA;VARZANTINHA;63870000;77;311;311;;0;0;311;311
063;13471;BOA VIAGEM;1546;EEF VEREADOR JOSE VIEIRA DE LIMA;TAPERINHA;TAPERINHA;63870000;78;214;214;;0;0;214;214
063;13471;BOA VIAGEM;1546;EEF VEREADOR JOSE VIEIRA DE LIMA;TAPERINHA;TAPERINHA;63870000;79;207;207;;0;0;207;207
063;13471;BOA VIAGEM;1562;EEF ANTONIO NUNES CAVALCANTE;VARZEA DA IPUEIRA;VARZEA DA IPUEIRA;63870000;80;260;260;;0;0;260;260
063;13471;BOA VIAGEM;1562;EEF ANTONIO NUNES CAVALCANTE;VARZEA DA IPUEIRA;VARZEA DA IPUEIRA;63870000;81;259;259;;0;0;259;259
063;13471;BOA VIAGEM;1589;EEF ANTERO RABELO DE CARVALHO;POÇO GRANDE;SABONETE;63870000;82;200;200;;0;0;200;200
063;13471;BOA VIAGEM;1597;ASSOCIAÇÃO COMUNITÁRIA DO JANTAR;FAZENDA JANTAR;SEDE;63870000;83;305;305;;0;0;305;305
063;13471;BOA VIAGEM;1597;ASSOCIAÇÃO COMUNITÁRIA DO JANTAR;FAZENDA JANTAR;SEDE;63870000;84;281;281;;0;0;281;281
063;13471;BOA VIAGEM;1600;EEF EUCLIDES WICAR PESSOA;SAO JOSE;SAO JOSE-SEDE;63870000;85;231;231;;0;0;231;231
063;13471;BOA VIAGEM;1619;EEF DEP JOSE VIEIRA FILHO;VARZEA DA TAPERA;VARZEA DA TAPERA;63870000;86;216;216;;0;0;216;216
063;13471;BOA VIAGEM;1627;EEF JOSE ADAUTO SALES;FLORESTA;FLORESTA;63870000;87;344;344;;0;0;344;344
063;13471;BOA VIAGEM;1643;EEF FRANCISCO LOBO CAVALCANTE;TRAPIA DOS LOBOS;TRAPIA DOS LOBOS;63870000;88;132;132;;0;0;132;132
063;13471;BOA VIAGEM;1643;EEF FRANCISCO LOBO CAVALCANTE;TRAPIA DOS LOBOS;TRAPIA DOS LOBOS;63870000;89;277;277;;0;0;277;277
063;13471;BOA VIAGEM;1651;EEF JOSE ALVES TERCEIRO;CAJAZEIRAS;PITOMBEIRA-SEDE;63870000;90;255;255;;0;0;255;255
063;13471;BOA VIAGEM;1660;EEF ANTONIO JOSE DA SILVA;ARARA;VARZEA DA ARARA;63870000;91;259;259;;0;0;259;259
063;13471;BOA VIAGEM;1678;EEF FRANCISCO NUNES DE SOUSA;ALTO DO DESCANSO - GUIA;GUIA;63870000;92;190;190;;0;0;190;190
063;13471;BOA VIAGEM;1686;EEF FRANCISCO DAS CHAGAS MELO;BOM JESUS;BOM JESUS;63870000;93;324;324;;0;0;324;324
063;13471;BOA VIAGEM;1694;EEF SAGRADO CORAÇÃO DE JESUS;TIMBAÚBA;FAZENDA NOVA-SEDE;63870000;94;236;236;244;116;116;352;352
063;13471;BOA VIAGEM;1716;EEF MOISES ALVES MESQUITA;CAMARA DOS TEMOTEOS;AGUAS BELAS;63870000;96;246;246;;0;0;246;246
063;13471;BOA VIAGEM;1732;INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA - IFCE;BR 020 - S/N;SEDE;63870000;98;201;201;;0;0;201;201
063;13471;BOA VIAGEM;2070;EEF JOSE FERREIRA BIE;SANTO ANTONIO DOS SANDRES-IBUACU;SANTO ANTONIO DOS SANDRES-IBUACU;63870000;99;177;177;;0;0;177;177
063;13471;BOA VIAGEM;1759;EEF FIRMINO LOPES XAVIER;ALTO GRANDE;IBUACU;63870000;100;177;177;;0;0;177;177
063;13471;BOA VIAGEM;1767;EEF  ANTONIO LUIZ SEVERO;LAGOA DO SENADOR S/N;BOQUEIRAO;63870000;101;135;135;;0;0;135;135
063;13471;BOA VIAGEM;1775;EEF FRANCISCO CHAGAS;AREIAS DOS ALBERTOS;BOQUEIRAO;63870000;102;242;242;;0;0;242;242
063;13471;BOA VIAGEM;1783;EEF FRANCISCO PEREIRA DA SILVA (LAGOA DOS FILÓS);LAGOA DOS FILOS;LAGOA DOS FILOS-IBUACU;63870000;103;275;275;;0;0;275;275
063;13471;BOA VIAGEM;1791;EEF MOISES ALVES DE LIMA;FAZENDA SANTA MARIA;DOMINGOS DA COSTA;63870000;104;140;140;;0;0;140;140
063;13471;BOA VIAGEM;1813;EEF JOAO BRIGIDO DE MORAIS;FACAO S/N;FACAO;63870000;106;175;175;;0;0;175;175
063;13471;BOA VIAGEM;1821;EEF BALMIZA MARIA VIEIRA SAMPAIO;BARRO VERMELHO;BARRO VERMELHO;63870000;107;297;297;;0;0;297;297
063;13471;BOA VIAGEM;1830;EEF FRANCISCO DE SOUZA JALES;PONTA DA SERRA;PONTA DA SERRA;63870000;108;196;196;;0;0;196;196
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;109;216;216;;0;0;216;216
063;13471;BOA VIAGEM;1716;EEF MOISES ALVES MESQUITA;CAMARA DOS TEMOTEOS;AGUAS BELAS;63870000;110;155;155;;0;0;155;155
063;13471;BOA VIAGEM;1627;EEF JOSE ADAUTO SALES;FLORESTA;FLORESTA;63870000;112;343;343;;0;0;343;343
063;13471;BOA VIAGEM;1589;EEF ANTERO RABELO DE CARVALHO;POÇO GRANDE;SABONETE;63870000;114;201;201;;0;0;201;201
063;13471;BOA VIAGEM;1848;EEF JOAQUIM VIEIRA LIMA;SÃO PEDRO;MONTE LIMPO;63870000;116;282;282;;0;0;282;282
063;13471;BOA VIAGEM;1112;NAEC - NÚCLEO DE ARTES JOSÉ ASSEF FARES;RUA PE. PEDRO VITORINO DANTAS,  211;CENTRO-SEDE;63870000;117;257;257;;0;0;257;257
063;13471;BOA VIAGEM;1899;EEF JERONIMO ALVES BEZERRA;JATOBA;JATOBá;63870000;118;266;266;;0;0;266;266
063;13471;BOA VIAGEM;1880;EEF SOFIA VIEIRA;MADEIRA CORTADA S/N;IBUACU;63870000;120;314;314;;0;0;314;314
063;13471;BOA VIAGEM;1856;EEF LUIS LIMA DA SILVA;NILO ALEGRE S/N;NILO ALEGRE;63870000;121;99;99;;0;0;99;99
063;13471;BOA VIAGEM;1910;EEF GONCALO BEZERRA DO VALE;JAPAO S/N;JAPAO;63870000;122;228;228;;0;0;228;228
063;13471;BOA VIAGEM;1864;EEF CESARIO FIRMINO DO NASCIMENTO;SITIO DOS BEZERRAS S/N;SITIO DOS BEZERRA;63870000;127;218;218;;0;0;218;218
063;13471;BOA VIAGEM;1040;SECRETARIA MUNICIPAL DE SAUDE;AV. SAO VICENTE DE PAULA N 27;CENTRO-SEDE;63870000;128;281;282;;0;0;281;282
063;13471;BOA VIAGEM;1970;EEF ANTONIO CARNEIRO DA SILVA;INHARE;INHARé;63870000;129;293;293;;0;0;293;293
063;13471;BOA VIAGEM;1988;EEF AMANDO FELIPE MACIEL;XIQUE XIQUE;XIQUE-XIQUE;63870000;130;301;301;;0;0;301;301
063;13471;BOA VIAGEM;1961;EEF JOSE FERREIRA UCHOA;BARRIGUDA;BARRIGUDA;63870000;131;225;225;;0;0;225;225
063;13471;BOA VIAGEM;2011;EEF FRANCISCO PEREIRA DA SILVA (CONCEIÇÃO);CONCEICAO;FAZENDA CONCEICAO-IBUACU;63870000;132;164;164;;0;0;164;164
063;13471;BOA VIAGEM;1201;EEF ADILIA MARIA;GUIA;GUIA;63870000;136;151;151;212;73;73;224;224
063;13471;BOA VIAGEM;2038;EEF RAIMUNDO ALVES CAMPOS;RIACHO VERDE - AGUAS BELAS;RIACHO VERDE - AGUAS BELAS;63870000;137;112;112;;0;0;112;112
063;13471;BOA VIAGEM;1511;EEF JOSE INACIO DA ROCHA;PIEDADE - CATOLE;PIEDADE - CATOLÉ;63870000;138;261;261;;0;0;261;261
063;13471;BOA VIAGEM;1112;NAEC - NÚCLEO DE ARTES JOSÉ ASSEF FARES;RUA PE. PEDRO VITORINO DANTAS,  211;CENTRO-SEDE;63870000;139;257;257;;0;0;257;257
063;13471;BOA VIAGEM;1066;EEFM DOM TERCEIRO;RUA ALFREDO TERCEIRO  300;CENTRO-SEDE;63870000;141;337;337;;0;0;337;337
063;13471;BOA VIAGEM;1066;EEFM DOM TERCEIRO;RUA ALFREDO TERCEIRO  300;CENTRO-SEDE;63870000;142;335;335;;0;0;335;335
063;13471;BOA VIAGEM;2437;CENTRO DE REFERENCIA E ASSISTENCIA SOCIAL - CRAS;RUA MARIA DE NAZARÉ BEZERRA, S/N - LADO DO CENTRO DE ESPORTES;FATIMA;63870000;143;302;302;;0;0;302;302
063;13471;BOA VIAGEM;1023;CAMARA MUNICIPAL;RUA ANTONIO DOMINGUES 320;CENTRO-SEDE;63870000;144;310;310;;0;0;310;310
063;13471;BOA VIAGEM;2100;EEF ARIALDO ALVES DE MELO;SAO LOURENCO-SEDE;SAO LOURENCO-SEDE;63870000;146;171;171;;0;0;171;171
063;13471;BOA VIAGEM;1643;EEF FRANCISCO LOBO CAVALCANTE;TRAPIA DOS LOBOS;TRAPIA DOS LOBOS;63870000;147;279;279;;0;0;279;279
063;13471;BOA VIAGEM;1058;CENTRO VOCACIONAL TECNOLÓGICO - CVT;RUA PADRE PEDRO VITORINO, SN;TIBIQUARI;63870000;148;209;209;;0;0;209;209
063;13471;BOA VIAGEM;1082;EEF PE ANTONIO CORREIA DE SA;RUA JOSE RANGEL DE ARAUJO 22;CENTRO-SEDE;63870000;149;215;215;;0;0;215;215
063;13471;BOA VIAGEM;1031;SECRETÁRIA DO TRABALHO E ASSISTENCIA SOCIAL-ANTIGO CENTRO COMUNITÁRIO;RUA ANTONIO QUEIROZ  250;CENTRO-SEDE;63870000;150;238;238;;0;0;238;238
063;13471;BOA VIAGEM;2178;CEI - MARCOS JOSE CAVALCANTE SAMPAIO - ANTIGA CRECHE BOAVIAGINHA;BOAVIAGINHA;BOAVIAGINHA;63870000;152;338;338;;0;0;338;338
063;13471;BOA VIAGEM;2127;EEF BENJAMIM ALVES DA SILVA;RUA OLAVO DE ALMEIDA BRILHANTE S/N;FATIMA;63870000;153;336;336;;0;0;336;336
063;13471;BOA VIAGEM;2160;EEF PATRICIA FACUNDO CAMPOS;RUA JOSE VIEIRA COSTA,481-ALTO DO RECREIO;RECREIO;63870000;154;299;299;;0;0;299;299
063;13471;BOA VIAGEM;2143;EEEP VENCESLAU VIEIRA BATISTA;RUA JOSÉ VIEIRA COSTA,1048;COHAB;63870000;155;332;332;;0;0;332;332
063;13471;BOA VIAGEM;2135;EEF FRANCISCO JOSE VIEIRA;CAPITAO MOR;CAPITAO MOR;63870000;156;259;259;;0;0;259;259
063;13471;BOA VIAGEM;2119;EEF FILOMENA UCHOA VIANA;RUA LUIZ XIMENES DE ARAGAO S/N;PONTE NOVA - SEDE;63870000;157;340;340;;0;0;340;340
063;13471;BOA VIAGEM;2151;EEF DELFINA VIEIRA DA SILVA;RUA JOAO ABREU DE LIMA S/N;VILA HOLANDA - SEDE;63870000;158;342;342;;0;0;342;342
063;13471;BOA VIAGEM;2186;EEF RAIMUNDO ALVES BATISTA;ASSENTAMENTO BOA VENTURA - BOQUEIRAO;BOQUEIRAO;63870000;159;298;298;;0;0;298;298
063;13471;BOA VIAGEM;2194;EEF JOSE BRUNO MACIEL;ASSENTAMENTO BUENOS AIRES;DOMINGOS DA COSTA;63870000;160;300;300;;0;0;300;300
063;13471;BOA VIAGEM;2127;EEF BENJAMIM ALVES DA SILVA;RUA OLAVO DE ALMEIDA BRILHANTE S/N;FATIMA;63870000;205;269;269;;0;0;269;269
063;13471;BOA VIAGEM;2283;EEF JOSÉ MARTINS DE LIMA;CURUPATI;CURUPATI;63870000;206;164;164;;0;0;164;164
063;13471;BOA VIAGEM;2232;EEF JOSE LESSA CAVALCANTE;AREIAS - SAO JOSE;SAO JOSE-SEDE;63870000;207;191;191;;0;0;191;191
063;13471;BOA VIAGEM;2224;EEF MANUEL NASCIMENTO LIMA;SANTO AMARO - IPU;IPU;63870000;208;95;95;;0;0;95;95
063;13471;BOA VIAGEM;1538;EEF JOSE RICARTE ALBUQUERQUE;VARZANTINHA;VARZANTINHA;63870000;209;85;85;;0;0;85;85
063;13471;BOA VIAGEM;1066;EEFM DOM TERCEIRO;RUA ALFREDO TERCEIRO  300;CENTRO-SEDE;63870000;210;335;335;;0;0;335;335
063;13471;BOA VIAGEM;2240;EEF JOAQUIM DE SOUSA LIMA;POCO DO GADO II - DOMINGOS DA COSTA;DOMINGOS DA COSTA;63870000;214;100;100;;0;0;100;100
063;13471;BOA VIAGEM;2097;EEF JOSE LINO DE SOUZA;IPU-SEDE;IPU;63870000;215;95;95;;0;0;95;95
