Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Principal;Seções Agregadas;Aptos Agregadas;Total de Eleitores Aptos
5;13412;BATURITÉ;1376;EMEF MARIA DE LOURDES DA SILVEIRA;CANDEIA BOA VISTA, SN;CANDEIA BOA VISTA-POVOADO;62760000;16;174;86;125;299
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;17;215;;0;215
5;13412;BATURITÉ;1180;CENTRO DE EDUCAÇÃO INFANTIL MARIA LEIDIANE;RUA KAULIM, SN;MANGA-SEDE;62760000;20;352;;0;352
5;13412;BATURITÉ;1880;UNIDADE BÁSICA DE SAÚDE - PSF SEDE 2;RUA MADRE PIERINA USLENGHI, S/N;LAJES-SEDE;62760000;21;338;;0;338
5;13412;BATURITÉ;1880;UNIDADE BÁSICA DE SAÚDE - PSF SEDE 2;RUA MADRE PIERINA USLENGHI, S/N;LAJES-SEDE;62760000;22;338;;0;338
5;13412;BATURITÉ;1830;CENTRO DE REFERÊNCIA EM ASSISTÊNCIA SOCIAL - CRAS;RUA MAJOR PEDRO CATÃO, 159;MONDEGO-SEDE;62760000;23;364;;0;364
5;13412;BATURITÉ;1384;EMEF CAPITAO PORFIRIO RODRIGUES DE SOUZA;RUA IRMA ROBUSTINA SN;CANDEIA SAO SEBASTIAO-POVOADO;62760000;25;156;45;176;332
5;13412;BATURITÉ;1384;EMEF CAPITAO PORFIRIO RODRIGUES DE SOUZA;RUA IRMA ROBUSTINA SN;CANDEIA SAO SEBASTIAO-POVOADO;62760000;26;158;44;172;330
5;13412;BATURITÉ;1279;EMEF VICENTE JUSCIER BERNARDINO DE OLIVEIRA;CHORÓ BOA VISTA;CHORO BOA VISTA-FAZENDA;62760000;27;174;32;174;348
5;13412;BATURITÉ;1244;EMEF PADRE ANCHIETA;JUCA DOS JESUITAS, SN;JUCA DOS JESUITAS-FAZENDA;62760000;28;256;;0;256
5;13412;BATURITÉ;1252;EMEF ANTONIO VICENTE FILHO;SITIO CORRENTES;CORRENTES-SITIO;62760000;29;217;;0;217
5;13412;BATURITÉ;1864;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA IFCE;RUA OUVIDOR MOR VITORINO SOARES BARBOSA, 160;SANHARAO-SEDE;62760000;30;240;;0;240
5;13412;BATURITÉ;1864;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA IFCE;RUA OUVIDOR MOR VITORINO SOARES BARBOSA, 160;SANHARAO-SEDE;62760000;31;246;;0;246
5;13412;BATURITÉ;1287;POSTO DE SAÚDE DO ALTO ALEGRE;GITIRANA, SN;GITIRANA;62760000;34;314;;0;314
5;13412;BATURITÉ;1864;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA IFCE;RUA OUVIDOR MOR VITORINO SOARES BARBOSA, 160;SANHARAO-SEDE;62760000;35;244;;0;244
5;13412;BATURITÉ;1864;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA IFCE;RUA OUVIDOR MOR VITORINO SOARES BARBOSA, 160;SANHARAO-SEDE;62760000;37;242;;0;242
5;13412;BATURITÉ;1350;EMEF MARIA JOSE VIANA;ACUDINHO DOS VIANAS;ACUDINHO-FAZENDA;62760000;38;297;;0;297
5;13412;BATURITÉ;1333;POSTO DE SAÚDE JOSE VILAR LOPES;JUCA DO JOSE VILAR;JUCA DO JOSE VILAR-FAZENDA;62760000;39;309;;0;309
5;13412;BATURITÉ;1341;ASSOCIACAO COMUNITARIA UNIAO SERRANA UIRAPURU;CE 356 - SITIO UIRAPURU;UIRAPURU-SITIO;62760000;40;173;99;171;344
5;13412;BATURITÉ;1350;EMEF MARIA JOSE VIANA;ACUDINHO DOS VIANAS;ACUDINHO-FAZENDA;62760000;41;297;;0;297
5;13412;BATURITÉ;1830;CENTRO DE REFERÊNCIA EM ASSISTÊNCIA SOCIAL - CRAS;RUA MAJOR PEDRO CATÃO, 159;MONDEGO-SEDE;62760000;42;362;;0;362
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;46;171;110;168;339
5;13412;BATURITÉ;1406;EMEF OSÓRIO JULIÃO (15 DE NOVEMBRO);SERRA DO EVARISTO, SN;EVARISTO-SERRA;62760000;47;247;;0;247
5;13412;BATURITÉ;1899;EMEF DIOMEDES MARINHO;RUA ROSÁRIO DE FÁTIMA, S/N;LAJES-SEDE;62760000;48;340;;0;340
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;49;220;;0;220
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;50;233;;0;233
5;13412;BATURITÉ;1430;EMEF MONSENHOR MANOEL CANDIDO;PRAÇA DA MATRIZ, SN;CENTRO-SEDE;62760000;51;341;;0;341
5;13412;BATURITÉ;1430;EMEF MONSENHOR MANOEL CANDIDO;PRAÇA DA MATRIZ, SN;CENTRO-SEDE;62760000;52;343;;0;343
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;53;181;92;172;353
5;13412;BATURITÉ;1449;ASSOCIAÇÃO COMUNITÁRIA FAMILIAR DOS ANSELMOS;CANDEIA DOS ANSELMOS, SN;CANDEIA DOS ANSELMOS-SITIO;62760000;54;122;;0;122
5;13412;BATURITÉ;1457;INSTITUTO DE ARTE E CULTURA MONTE CRUZEIRO;SITIO OLHO DAGUA JESUITAS;OLHO DAGUA-SITIO;62760000;55;284;;0;284
5;13412;BATURITÉ;1350;EMEF MARIA JOSE VIANA;ACUDINHO DOS VIANAS;ACUDINHO-FAZENDA;62760000;56;296;;0;296
5;13412;BATURITÉ;1473;EMEF PEDRO LOPES FILHO;OITICICA;OITICICA-FAZENDA;62760000;57;367;;0;367
5;13412;BATURITÉ;1490;EMEF JOSÉ AIRTON AMORA VASCONCELOS;SÍTIO JORDÃO, SN;JORDAO-SITIO;62760000;59;245;;0;245
5;13412;BATURITÉ;1490;EMEF JOSÉ AIRTON AMORA VASCONCELOS;SÍTIO JORDÃO, SN;JORDAO-SITIO;62760000;60;242;;0;242
5;13412;BATURITÉ;1627;CENTRO DE ATENDIMENTO ESPECIAL À CRIANÇA - CAECA (ANTIGO PROJETO ABC);AV FRANCISCO BRAGA FILHO, SN;CONSELHEIRO ESTELITA-SEDE;62760000;63;294;;0;294
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;64;357;;0;357
5;13412;BATURITÉ;1430;EMEF MONSENHOR MANOEL CANDIDO;PRAÇA DA MATRIZ, SN;CENTRO-SEDE;62760000;66;343;;0;343
5;13412;BATURITÉ;1902;EMTI CORONEL ESTEVÃO ALVES DA ROCHA;RUA DUQUE DE CAXIAS, 132;PUTIU-SEDE;62760000;67;244;;0;244
5;13412;BATURITÉ;1902;EMTI CORONEL ESTEVÃO ALVES DA ROCHA;RUA DUQUE DE CAXIAS, 132;PUTIU-SEDE;62760000;68;243;;0;243
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;69;220;;0;220
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;70;229;;0;229
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;71;226;;0;226
5;13412;BATURITÉ;1821;CENTRO REGIONAL INTEGRADO ADMINISTRATIVO - CRIA;AV FRANCISCO BRAGA FILHO, 1015;CONSELHEIRO ESTELITA-SEDE;62760000;73;262;;0;262
5;13412;BATURITÉ;1821;CENTRO REGIONAL INTEGRADO ADMINISTRATIVO - CRIA;AV FRANCISCO BRAGA FILHO, 1015;CONSELHEIRO ESTELITA-SEDE;62760000;74;264;;0;264
5;13412;BATURITÉ;1902;EMTI CORONEL ESTEVÃO ALVES DA ROCHA;RUA DUQUE DE CAXIAS, 132;PUTIU-SEDE;62760000;75;244;;0;244
5;13412;BATURITÉ;1384;EMEF CAPITAO PORFIRIO RODRIGUES DE SOUZA;RUA IRMA ROBUSTINA SN;CANDEIA SAO SEBASTIAO-POVOADO;62760000;76;184;;0;184
5;13412;BATURITÉ;1430;EMEF MONSENHOR MANOEL CANDIDO;PRAÇA DA MATRIZ, SN;CENTRO-SEDE;62760000;77;343;;0;343
5;13412;BATURITÉ;1902;EMTI CORONEL ESTEVÃO ALVES DA ROCHA;RUA DUQUE DE CAXIAS, 132;PUTIU-SEDE;62760000;80;243;;0;243
5;13412;BATURITÉ;1430;EMEF MONSENHOR MANOEL CANDIDO;PRAÇA DA MATRIZ, SN;CENTRO-SEDE;62760000;81;342;;0;342
5;13412;BATURITÉ;1368;EMEF NAÇÕES UNIDAS;RUA MAJOR PEDRO CATAO, SN;MONDEGO-SEDE;62760000;82;357;;0;357
5;13412;BATURITÉ;1368;EMEF NAÇÕES UNIDAS;RUA MAJOR PEDRO CATAO, SN;MONDEGO-SEDE;62760000;83;362;;0;362
5;13412;BATURITÉ;1490;EMEF JOSÉ AIRTON AMORA VASCONCELOS;SÍTIO JORDÃO, SN;JORDAO-SITIO;62760000;87;246;;0;246
5;13412;BATURITÉ;1180;CENTRO DE EDUCAÇÃO INFANTIL MARIA LEIDIANE;RUA KAULIM, SN;MANGA-SEDE;62760000;89;350;;0;350
5;13412;BATURITÉ;1708;CRECHE AURISTELA;RUA MESTRE BERNARDINO DE SENA, SN;VILA NOVA-SEDE;62760000;90;351;;0;351
5;13412;BATURITÉ;1139;SECRETARIA DO DESENVOLVIMENTO ECONÔMICO E SOCIAL - SEDES (ANTIGO CSU);AV FRANCISCO BRAGA FILHO, SN;CONSELHEIRO ESTELITA-SEDE;62760000;91;391;;0;391
5;13412;BATURITÉ;1864;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA IFCE;RUA OUVIDOR MOR VITORINO SOARES BARBOSA, 160;SANHARAO-SEDE;62760000;93;240;;0;240
5;13412;BATURITÉ;1384;EMEF CAPITAO PORFIRIO RODRIGUES DE SOUZA;RUA IRMA ROBUSTINA SN;CANDEIA SAO SEBASTIAO-POVOADO;62760000;94;175;123;168;343
5;13412;BATURITÉ;1457;INSTITUTO DE ARTE E CULTURA MONTE CRUZEIRO;SITIO OLHO DAGUA JESUITAS;OLHO DAGUA-SITIO;62760000;95;283;;0;283
5;13412;BATURITÉ;1708;CRECHE AURISTELA;RUA MESTRE BERNARDINO DE SENA, SN;VILA NOVA-SEDE;62760000;97;354;;0;354
5;13412;BATURITÉ;1430;EMEF MONSENHOR MANOEL CANDIDO;PRAÇA DA MATRIZ, SN;CENTRO-SEDE;62760000;100;339;;0;339
5;13412;BATURITÉ;1384;EMEF CAPITAO PORFIRIO RODRIGUES DE SOUZA;RUA IRMA ROBUSTINA SN;CANDEIA SAO SEBASTIAO-POVOADO;62760000;101;178;247;101;279
5;13412;BATURITÉ;1490;EMEF JOSÉ AIRTON AMORA VASCONCELOS;SÍTIO JORDÃO, SN;JORDAO-SITIO;62760000;104;248;;0;248
5;13412;BATURITÉ;1821;CENTRO REGIONAL INTEGRADO ADMINISTRATIVO - CRIA;AV FRANCISCO BRAGA FILHO, 1015;CONSELHEIRO ESTELITA-SEDE;62760000;105;258;;0;258
5;13412;BATURITÉ;1406;EMEF OSÓRIO JULIÃO (15 DE NOVEMBRO);SERRA DO EVARISTO, SN;EVARISTO-SERRA;62760000;107;246;;0;246
5;13412;BATURITÉ;1473;EMEF PEDRO LOPES FILHO;OITICICA;OITICICA-FAZENDA;62760000;108;367;;0;367
5;13412;BATURITÉ;1899;EMEF DIOMEDES MARINHO;RUA ROSÁRIO DE FÁTIMA, S/N;LAJES-SEDE;62760000;109;329;252;23;352
5;13412;BATURITÉ;1627;CENTRO DE ATENDIMENTO ESPECIAL À CRIANÇA - CAECA (ANTIGO PROJETO ABC);AV FRANCISCO BRAGA FILHO, SN;CONSELHEIRO ESTELITA-SEDE;62760000;111;291;;0;291
5;13412;BATURITÉ;1139;SECRETARIA DO DESENVOLVIMENTO ECONÔMICO E SOCIAL - SEDES (ANTIGO CSU);AV FRANCISCO BRAGA FILHO, SN;CONSELHEIRO ESTELITA-SEDE;62760000;112;395;;0;395
5;13412;BATURITÉ;1244;EMEF PADRE ANCHIETA;JUCA DOS JESUITAS, SN;JUCA DOS JESUITAS-FAZENDA;62760000;113;255;;0;255
5;13412;BATURITÉ;1880;UNIDADE BÁSICA DE SAÚDE - PSF SEDE 2;RUA MADRE PIERINA USLENGHI, S/N;LAJES-SEDE;62760000;114;335;;0;335
5;13412;BATURITÉ;1864;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA IFCE;RUA OUVIDOR MOR VITORINO SOARES BARBOSA, 160;SANHARAO-SEDE;62760000;115;241;;0;241
5;13412;BATURITÉ;1368;EMEF NAÇÕES UNIDAS;RUA MAJOR PEDRO CATAO, SN;MONDEGO-SEDE;62760000;116;357;;0;357
5;13412;BATURITÉ;1252;EMEF ANTONIO VICENTE FILHO;SITIO CORRENTES;CORRENTES-SITIO;62760000;117;215;;0;215
5;13412;BATURITÉ;1902;EMTI CORONEL ESTEVÃO ALVES DA ROCHA;RUA DUQUE DE CAXIAS, 132;PUTIU-SEDE;62760000;118;243;;0;243
5;13412;BATURITÉ;1139;SECRETARIA DO DESENVOLVIMENTO ECONÔMICO E SOCIAL - SEDES (ANTIGO CSU);AV FRANCISCO BRAGA FILHO, SN;CONSELHEIRO ESTELITA-SEDE;62760000;119;383;256;12;395
5;13412;BATURITÉ;1864;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA IFCE;RUA OUVIDOR MOR VITORINO SOARES BARBOSA, 160;SANHARAO-SEDE;62760000;120;279;;0;279
5;13412;BATURITÉ;1180;CENTRO DE EDUCAÇÃO INFANTIL MARIA LEIDIANE;RUA KAULIM, SN;MANGA-SEDE;62760000;121;356;;0;356
5;13412;BATURITÉ;1864;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA IFCE;RUA OUVIDOR MOR VITORINO SOARES BARBOSA, 160;SANHARAO-SEDE;62760000;160;240;;0;240
5;13412;BATURITÉ;1309;ASSOCIAÇÃO BENEFICENTE CRIANCA FELIZ (ANTIGA EMEF JORGE FURTADO LEITE);CANDEIA DO ANTERINO;CANDEIA DO ANTERINO-SITIO;62760000;161;222;;0;222
5;13412;BATURITÉ;1180;CENTRO DE EDUCAÇÃO INFANTIL MARIA LEIDIANE;RUA KAULIM, SN;MANGA-SEDE;62760000;162;353;;0;353
5;13412;BATURITÉ;1139;SECRETARIA DO DESENVOLVIMENTO ECONÔMICO E SOCIAL - SEDES (ANTIGO CSU);AV FRANCISCO BRAGA FILHO, SN;CONSELHEIRO ESTELITA-SEDE;62760000;243;396;;0;396
84;13439;BEBERIBE;1015;ESCOLA MUNICIPAL MARIO ALENCAR;RODOVIA CE 040 KM 58;CHORO;62840000;1;239;;0;239
84;13439;BEBERIBE;1449;EEM FRANCISCA MOREIRA DE SOUSA;RUA MOREIRA DA ROCHA 01 - CENTRO;SUCATINGA;62840000;2;252;;0;252
84;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;3;325;;0;325
84;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;4;327;;0;327
84;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;5;347;;0;347
84;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;6;346;;0;346
84;13439;BEBERIBE;1325;ESCOLA MUNICIPAL ERNESTO GURGEL VALENTE;RUA FRANCISCO XAVIER 217 - CENTRO;PARIPUEIRA;62840000;7;293;;0;293
84;13439;BEBERIBE;1449;EEM FRANCISCA MOREIRA DE SOUSA;RUA MOREIRA DA ROCHA 01 - CENTRO;SUCATINGA;62840000;8;252;;0;252
84;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;9;348;;0;348
84;13439;BEBERIBE;1449;EEM FRANCISCA MOREIRA DE SOUSA;RUA MOREIRA DA ROCHA 01 - CENTRO;SUCATINGA;62840000;10;254;;0;254
84;13439;BEBERIBE;1511;ESCOLA MUNICIPAL MONSENHOR JOAQUIM DE JESUS DOURADO;RUA MONSENHOR DOURADO SN - CENTRO;PARAJURU;62840000;11;318;;0;318
84;13439;BEBERIBE;1511;ESCOLA MUNICIPAL MONSENHOR JOAQUIM DE JESUS DOURADO;RUA MONSENHOR DOURADO SN - CENTRO;PARAJURU;62840000;12;319;;0;319
84;13439;BEBERIBE;1422;ESCOLA MUNICIPAL JOSE BESSA;MORRO BRANCO;MORRO BRANCO;62840000;13;347;;0;347
84;13439;BEBERIBE;1317;ESCOLA MUNICIPAL JOSE THEMIO BEZERRA;PALMEIRA;PARIPUEIRA;62840000;14;297;;0;297
84;13439;BEBERIBE;1244;ESCOLA MUNICIPAL BENEDITO EVARISTO PINHEIRO;AV ESTER FERNANDES 72 - CENTRO;SERRA DO FELIX;62840000;15;283;;0;283
84;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;16;346;;0;346
84;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;17;325;;0;325
84;13439;BEBERIBE;1511;ESCOLA MUNICIPAL MONSENHOR JOAQUIM DE JESUS DOURADO;RUA MONSENHOR DOURADO SN - CENTRO;PARAJURU;62840000;18;321;;0;321
84;13439;BEBERIBE;1171;ESCOLA MUNICIPAL RAIMUNDA CARNEIRO;RUA DAS DUNAS SN URUAU;SUCATINGA;62840000;19;330;;0;330
84;13439;BEBERIBE;1422;ESCOLA MUNICIPAL JOSE BESSA;MORRO BRANCO;MORRO BRANCO;62840000;20;341;;0;341
84;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;21;346;;0;346
84;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;22;326;;0;326
84;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;23;326;;0;326
84;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;24;326;;0;326
84;13439;BEBERIBE;1210;ESCOLA MUNICIPAL JOSE DE ALENCAR;ANDREZA;ITAPEIM;62840000;25;249;;0;249
84;13439;BEBERIBE;1210;ESCOLA MUNICIPAL JOSE DE ALENCAR;ANDREZA;ITAPEIM;62840000;26;268;;0;268
84;13439;BEBERIBE;1228;ESCOLA MUNICIPAL ANTONIO DE PAULA GALVAO;CUMBE;SUCATINGA;62840000;27;328;;0;328
84;13439;BEBERIBE;1236;ESCOLA MUNICIPAL MARIA CLEMENTE DA SILVA;MEDEIROS;FORQUILHA;62840000;28;240;;0;240
84;13439;BEBERIBE;1244;ESCOLA MUNICIPAL BENEDITO EVARISTO PINHEIRO;AV ESTER FERNANDES 72 - CENTRO;SERRA DO FELIX;62840000;29;286;;0;286
84;13439;BEBERIBE;1244;ESCOLA MUNICIPAL BENEDITO EVARISTO PINHEIRO;AV ESTER FERNANDES 72 - CENTRO;SERRA DO FELIX;62840000;30;285;;0;285
84;13439;BEBERIBE;1244;ESCOLA MUNICIPAL BENEDITO EVARISTO PINHEIRO;AV ESTER FERNANDES 72 - CENTRO;SERRA DO FELIX;62840000;31;285;;0;285
84;13439;BEBERIBE;1244;ESCOLA MUNICIPAL BENEDITO EVARISTO PINHEIRO;AV ESTER FERNANDES 72 - CENTRO;SERRA DO FELIX;62840000;32;284;;0;284
84;13439;BEBERIBE;1252;ESCOLA MUNICIPAL BOM JESUS DOS NAVEGANTES;PRAINHA DO CANTO VERDE;PARIPUEIRA;62840000;33;324;;0;324
84;13439;BEBERIBE;1252;ESCOLA MUNICIPAL BOM JESUS DOS NAVEGANTES;PRAINHA DO CANTO VERDE;PARIPUEIRA;62840000;34;326;;0;326
84;13439;BEBERIBE;1260;ESCOLA MUNICIPAL JOSE ROLDAO DE OLIVEIRA;CAETANOS;SEDE;62840000;35;291;;0;291
84;13439;BEBERIBE;1279;ESCOLA MUNICIPAL CICERO JOAO DA COSTA;ENCRUZILHADA;FORQUILHA;62840000;36;82;;0;82
84;13439;BEBERIBE;1422;ESCOLA MUNICIPAL JOSE BESSA;MORRO BRANCO;MORRO BRANCO;62840000;37;346;;0;346
84;13439;BEBERIBE;1309;ESCOLA MUNICIPAL PINHEIRO DE LIMA;JUAZEIRO;PARIPUEIRA;62840000;38;304;;0;304
84;13439;BEBERIBE;1309;ESCOLA MUNICIPAL PINHEIRO DE LIMA;JUAZEIRO;PARIPUEIRA;62840000;39;310;;0;310
84;13439;BEBERIBE;1317;ESCOLA MUNICIPAL JOSE THEMIO BEZERRA;PALMEIRA;PARIPUEIRA;62840000;40;297;;0;297
84;13439;BEBERIBE;1325;ESCOLA MUNICIPAL ERNESTO GURGEL VALENTE;RUA FRANCISCO XAVIER 217 - CENTRO;PARIPUEIRA;62840000;41;288;;0;288
84;13439;BEBERIBE;1333;ESCOLA MUNICIPAL GERMANO JOSE DO NASCIMENTO;SITIO ONOFRE;SITIO ONOFRE;62840000;42;320;;0;320
84;13439;BEBERIBE;1341;ESCOLA MUNICIPAL GREGORIO BEZERRA DA SILVA;LAGOA QUEIMADA;SERRA DO FELIX;62840000;43;239;;0;239
84;13439;BEBERIBE;1341;ESCOLA MUNICIPAL GREGORIO BEZERRA DA SILVA;LAGOA QUEIMADA;SERRA DO FELIX;62840000;44;236;;0;236
84;13439;BEBERIBE;1350;ESCOLA MUNICIPAL MARIA DE JESUS DO NASCIMENTO;GROSSOS DOS PAULINOS;SERRA DO FELIX;62840000;45;140;;0;140
84;13439;BEBERIBE;1368;ESCOLA MUNICIPAL IRANISE BESSA DE QUEIROZ;RUA JUVENAL COLACO 934;NOVO PLANALTO;62840000;46;284;;0;284
84;13439;BEBERIBE;1384;ESCOLA MUNICIPAL JARBAS PASSARINHO;LAGOA DO ARROZ;SERRA DO FELIX;62840000;47;281;;0;281
84;13439;BEBERIBE;1392;ESCOLA MUNICIPAL JOSE DE ANCHIETA;RUA JOSE FRANCISCO CARNEIRO SN - BARRA DA SUCATINGA;SUCATINGA;62840000;48;237;;0;237
84;13439;BEBERIBE;1406;ESCOLA MUNICIPAL JOSE ANSELMO DE ALMEIDA;QUATRO BOCAS;PARIPUEIRA;62840000;49;268;;0;268
84;13439;BEBERIBE;1414;ESCOLA MUNICIPAL SAO LUIZ;UMBURANAS;FORQUILHA;62840000;50;131;;0;131
84;13439;BEBERIBE;1422;ESCOLA MUNICIPAL JOSE BESSA;MORRO BRANCO;MORRO BRANCO;62840000;51;348;;0;348
84;13439;BEBERIBE;1422;ESCOLA MUNICIPAL JOSE BESSA;MORRO BRANCO;MORRO BRANCO;62840000;52;347;;0;347
84;13439;BEBERIBE;1430;ESCOLA MUNICIPAL JOSE CORDEIRO;SURUBIM;SERRA DO FELIX;62840000;53;246;;0;246
84;13439;BEBERIBE;1430;ESCOLA MUNICIPAL JOSE CORDEIRO;SURUBIM;SERRA DO FELIX;62840000;54;245;;0;245
84;13439;BEBERIBE;1449;EEM FRANCISCA MOREIRA DE SOUSA;RUA MOREIRA DA ROCHA 01 - CENTRO;SUCATINGA;62840000;55;253;;0;253
84;13439;BEBERIBE;1457;ESCOLA DE MUNICIPAL JOSE FRANCISCO DAS CHAGAS;LAGOA FUNDA;SUCATINGA;62840000;56;307;;0;307
84;13439;BEBERIBE;2143;ASSOCIAÇÃO DO SITIO DO MEIO E COMUNIDADES VIZINHAS;SITIO CARRAPICHO;SEDE;62840000;57;281;;0;281
84;13439;BEBERIBE;1473;ESCOLA MUNICIPAL CASTRO ALVES;LAGOA DE DENTRO;SUCATINGA;62840000;58;332;;0;332
84;13439;BEBERIBE;1473;ESCOLA MUNICIPAL CASTRO ALVES;LAGOA DE DENTRO;SUCATINGA;62840000;59;331;;0;331
84;13439;BEBERIBE;1481;CENTRO DE EDUCACAO MUNICIPAL BETESDA;BR-116 KM 111 - BOQUEIRAO DO CESARIO;SERRA DO FELIX;62840000;60;213;;0;213
84;13439;BEBERIBE;1490;ESCOLA MUNICIPAL LUIZ GONCALVES;RODOVIA CE 040;CHORO;62840000;61;332;;0;332
84;13439;BEBERIBE;1490;ESCOLA MUNICIPAL LUIZ GONCALVES;RODOVIA CE 040;CHORO;62840000;62;328;;0;328
84;13439;BEBERIBE;1503;ESCOLA MUNICIPAL MANOEL FERREIRA DA FONSECA;PIQUIRI I;SUCATINGA;62840000;63;285;;0;285
84;13439;BEBERIBE;1511;ESCOLA MUNICIPAL MONSENHOR JOAQUIM DE JESUS DOURADO;RUA MONSENHOR DOURADO SN - CENTRO;PARAJURU;62840000;64;319;;0;319
84;13439;BEBERIBE;1511;ESCOLA MUNICIPAL MONSENHOR JOAQUIM DE JESUS DOURADO;RUA MONSENHOR DOURADO SN - CENTRO;PARAJURU;62840000;65;322;;0;322
84;13439;BEBERIBE;1520;ESCOLA MUNICIPAL SAO RAIMUNDO;ALTO ALEGRE;ITAPEIM;62840000;66;190;;0;190
84;13439;BEBERIBE;1325;ESCOLA MUNICIPAL ERNESTO GURGEL VALENTE;RUA FRANCISCO XAVIER 217 - CENTRO;PARIPUEIRA;62840000;67;286;;0;286
84;13439;BEBERIBE;1546;ESCOLA DE 1 GRAU RAIMUNDO JOVENTINO DO VALE;RUA CORONEL ADERALDO SN - CENTRO;PARAJURU;62840000;68;303;;0;303
84;13439;BEBERIBE;1546;ESCOLA DE 1 GRAU RAIMUNDO JOVENTINO DO VALE;RUA CORONEL ADERALDO SN - CENTRO;PARAJURU;62840000;69;322;;0;322
84;13439;BEBERIBE;1554;ESCOLA MUNICIPAL RAIMUNDO MIRANDA MACHADO;BR-116 KM 96 - TAPUIO;SERRA DO FELIX;62840000;70;298;;0;298
84;13439;BEBERIBE;1171;ESCOLA MUNICIPAL RAIMUNDA CARNEIRO;RUA DAS DUNAS SN URUAU;SUCATINGA;62840000;72;330;;0;330
84;13439;BEBERIBE;1171;ESCOLA MUNICIPAL RAIMUNDA CARNEIRO;RUA DAS DUNAS SN URUAU;SUCATINGA;62840000;73;330;;0;330
84;13439;BEBERIBE;1570;ESCOLA MUNICIPAL RAUL BARBOSA;RUA MANOEL LINO DO NASCIMENTO SN - CENTRO;ITAPEIM;62840000;74;255;;0;255
84;13439;BEBERIBE;1570;ESCOLA MUNICIPAL RAUL BARBOSA;RUA MANOEL LINO DO NASCIMENTO SN - CENTRO;ITAPEIM;62840000;75;253;;0;253
