zona;secao;cargo;numero;votos
66;298;13;15222;2
66;38;13;27456;13
66;51;13;25555;1
66;104;13;13123;3
66;295;13;27777;57
66;109;13;25500;6
66;264;13;25800;1
66;69;13;27789;1
66;51;13;25333;1
66;291;13;30222;1
66;240;13;13123;2
66;275;13;25555;10
66;254;13;25222;3
66;308;13;13123;2
66;298;13;25300;1
66;154;13;27456;5
66;211;13;43111;1
66;104;13;27400;2
66;167;13;25345;1
66;287;13;25555;25
66;204;13;27400;2
66;90;13;95;10
66;81;13;27444;1
66;344;13;25500;2
66;93;13;43111;4
66;36;13;43111;52
66;1;13;95;1
66;163;13;96;4
66;14;13;43111;1
66;100;13;43111;1
66;39;13;25999;3
66;224;13;25789;6
66;304;13;25300;1
66;38;13;15111;1
66;162;13;43123;1
66;20;13;27456;10
66;82;13;25333;7
66;185;13;25111;8
66;27;13;25999;2
66;66;13;25333;11
66;111;13;25025;3
66;308;13;95;6
66;208;13;27456;33
66;41;13;27700;3
66;276;13;27700;3
66;78;13;27555;1
66;320;13;25444;2
66;337;13;95;9
66;51;13;25666;28
66;130;13;25111;3
66;301;13;25123;9
66;346;13;25500;1
66;314;13;43111;2
66;344;13;25123;2
66;40;13;77123;1
66;317;13;27222;5
66;230;13;25444;2
66;335;13;27345;1
66;313;13;25500;1
66;173;13;27321;3
66;186;13;25123;1
66;291;13;27;2
66;75;13;27;1
66;92;13;43333;1
66;293;13;25123;7
66;58;13;25111;27
66;157;13;25025;3
66;58;13;43123;23
66;184;13;27000;5
66;128;13;25444;4
66;67;13;25777;14
66;348;13;25777;6
66;285;13;27234;1
66;105;13;27321;1
66;296;13;25777;13
66;122;13;27400;4
66;294;13;27456;11
66;311;13;25444;66
66;50;13;25025;1
66;124;13;25111;76
66;161;13;13999;1
66;185;13;25;1
66;75;13;25999;2
66;243;13;25025;4
66;68;13;27777;55
66;94;13;25500;2
66;99;13;27321;4
66;302;13;27321;1
66;97;13;25111;4
66;123;13;25999;8
66;254;13;25025;1
66;162;13;27777;3
66;151;13;25999;5
66;149;13;25111;7
66;108;13;27777;1
66;139;13;25123;6
66;295;13;13999;2
66;303;13;27777;11
66;20;13;27321;3
66;311;13;27234;2
66;47;13;25025;2
66;221;13;25123;7
66;38;13;27234;1
66;274;13;25123;3
66;340;13;27321;2
66;296;13;15555;1
66;215;13;25111;8
66;293;13;25999;42
66;130;13;27234;6
66;80;13;25111;14
66;299;13;25111;7
66;92;13;27234;47
66;128;13;25999;2
66;328;13;25123;1
66;152;13;27400;4
66;129;13;25;3
66;149;13;96;12
66;13;13;27222;8
66;298;13;13999;1
66;16;13;27444;2
66;78;13;27888;4
66;78;13;25000;3
66;93;13;25000;15
66;202;13;27400;10
66;17;13;13456;2
66;180;13;27700;1
66;313;13;43456;1
66;130;13;27700;1
66;343;13;25888;1
66;90;13;27321;9
66;92;13;25333;5
66;96;13;43456;4
66;284;13;27888;6
66;167;13;27888;5
66;63;13;27400;4
66;63;13;13777;2
66;1;13;27000;12
66;322;13;25800;4
66;271;13;27888;17
66;172;13;43333;1
66;237;13;25789;1
66;89;13;27888;4
66;171;13;43456;6
66;315;13;25500;4
66;62;13;27321;12
66;320;13;25123;7
66;321;13;25999;2
66;105;13;25333;105
66;303;13;27888;15
66;247;13;25000;13
66;317;13;43111;1
66;171;13;13123;78
66;278;13;43000;1
66;92;13;13;2
66;154;13;27;1
66;12;13;27456;38
66;63;13;43111;3
66;341;13;25000;9
66;217;13;27400;2
66;13;13;27123;21
66;184;13;27007;8
66;297;13;43111;8
66;120;13;25690;1
66;181;13;15000;1
66;288;13;13456;1
66;290;13;30777;1
66;16;13;25222;3
66;266;13;43000;4
66;21;13;25666;9
66;11;13;25666;7
66;38;13;27888;4
66;231;13;27444;2
66;204;13;27789;2
66;202;13;95;4
66;162;13;27888;8
66;321;13;27333;2
66;19;13;30;1
66;173;13;27333;5
66;284;13;25444;56
66;248;13;13111;9
66;230;11;25;246
66;316;11;25;205
66;254;11;25;246
66;56;11;25;225
66;171;11;25;200
66;132;11;25;264
66;79;11;25;252
66;96;11;25;226
66;41;11;25;284
66;17;11;25;212
66;223;11;25;233
66;167;11;25;194
66;78;11;25;193
66;303;11;25;328
66;97;11;25;186
66;247;11;25;254
66;277;11;25;241
66;37;11;25;253
66;34;11;25;187
66;297;11;25;215
66;164;11;25;197
66;91;11;25;215
66;233;11;25;231
66;58;11;95;8
66;66;11;95;4
66;217;11;95;5
66;120;11;25;211
66;324;11;25;224
66;77;11;25;197
66;336;11;95;1
66;314;11;95;11
66;320;11;95;8
66;288;11;95;4
66;211;11;95;6
66;275;11;95;2
66;39;11;95;9
66;110;11;25;204
66;332;11;25;157
66;108;11;25;204
66;335;11;25;287
66;290;11;25;253
66;68;11;95;6
66;338;11;95;9
66;99;11;95;5
66;11;11;95;8
66;53;11;95;4
66;288;11;25;228
66;60;11;25;251
66;27;11;25;157
66;325;11;25;148
66;161;11;25;225
66;1;11;25;211
66;104;11;95;5
66;166;11;96;5
66;220;11;96;8
66;76;11;96;12
66;264;11;25;243
66;304;11;25;234
66;111;11;25;222
66;106;11;25;172
66;312;11;30;13
66;54;11;13;10
66;326;11;13;19
66;105;11;13;33
66;211;11;25;224
66;275;11;25;252
66;39;11;25;227
66;238;11;25;204
66;227;11;25;122
66;158;11;25;257
66;224;11;30;10
66;21;11;25;206
66;203;11;25;251
66;308;11;25;216
66;302;11;25;125
66;14;11;25;212
66;321;11;13;18
66;298;11;13;21
66;296;11;13;24
66;180;11;30;15
66;343;11;13;11
66;152;11;96;12
66;344;11;96;3
66;184;11;30;7
66;202;11;30;4
66;239;11;30;4
66;54;11;25;288
66;326;11;25;164
66;105;11;25;256
66;20;11;25;212
66;341;11;25;113
66;15;11;25;251
66;162;11;95;16
66;50;11;95;4
66;59;11;95;3
66;81;11;96;19
66;186;11;96;10
66;127;11;96;10
66;19;11;95;4
66;284;11;95;2
66;332;11;95;5
66;181;11;30;20
66;152;11;95;6
66;344;11;95;2
66;15;11;95;6
66;313;11;13;10
66;185;11;13;20
66;240;11;30;7
66;248;11;30;7
66;152;11;13;15
66;344;11;13;8
66;277;11;95;7
66;37;11;95;8
66;34;11;95;7
66;297;11;95;16
66;164;11;95;8
66;287;11;95;3
66;195;11;95;2
66;130;11;95;14
66;16;11;95;5
66;95;11;95;9
66;20;11;95;7
66;83;11;25;232
66;160;11;25;244
66;208;11;25;234
66;10;11;95;7
66;122;11;95;6
66;318;11;95;4
66;204;11;95;10
66;278;11;95;9
66;203;11;95;2
66;308;11;95;8
66;302;11;95;4
66;14;11;95;10
66;96;11;95;5
66;21;11;95;12
66;132;11;95;8
66;79;11;95;7
66;90;11;95;17
66;169;11;95;2
66;106;11;13;29
66;83;11;13;33
66;160;11;13;23
66;208;11;13;33
66;166;11;95;1
66;220;11;95;5
66;76;11;95;6
66;294;11;95;2
66;157;11;95;6
66;311;11;95;5
66;328;11;95;3
66;40;11;25;220
66;124;11;25;261
66;40;11;30;9
66;124;11;30;7
66;267;11;30;1
66;225;11;30;14
66;130;11;30;8
66;268;11;30;16
66;125;11;30;10
66;19;11;30;12
66;284;11;30;3
66;207;11;30;1
66;205;11;30;12
66;133;11;30;28
66;58;11;13;40
66;84;11;30;14
66;109;11;30;58
66;66;11;13;112
66;217;11;13;31
66;336;11;13;4
66;314;11;13;17
66;302;11;13;8
66;14;11;13;32
66;41;11;30;4
66;17;11;30;12
66;81;11;13;22
66;186;11;13;16
66;127;11;13;16
66;173;11;13;24
66;56;11;95;7
66;171;11;95;3
66;110;11;95;6
66;40;11;13;42
66;124;11;13;22
66;267;11;13;25
66;112;11;30;35
66;301;11;30;7
66;322;11;95;9
66;13;11;95;7
66;65;11;95;7
66;128;11;95;5
66;209;11;95;5
66;225;11;95;5
66;268;11;95;13
66;60;11;95;5
66;122;11;96;16
66;286;11;30;16
66;139;11;30;23
66;240;11;95;10
66;248;11;95;13
66;94;11;96;10
66;271;11;96;10
66;272;11;96;17
66;309;11;96;13
66;160;11;95;4
66;208;11;95;9
66;82;11;95;5
66;299;11;95;6
66;148;11;95;7
66;149;11;95;10
66;47;11;95;5
66;23;11;95;8
66;112;11;25;224
66;301;11;25;231
66;35;11;95;7
66;270;11;25;219
66;92;11;25;222
66;154;11;25;220
66;16;11;25;224
66;162;11;25;272
66;50;11;25;249
66;59;11;25;215
66;215;11;25;245
66;12;11;25;208
66;207;11;96;10
66;205;11;96;10
66;133;11;96;14
66;238;11;95;6
66;227;11;95;3
66;158;11;95;17
66;64;11;95;7
66;77;11;95;8
66;203;11;30;4
66;308;11;30;6
66;300;11;96;8
66;273;11;96;10
66;67;11;96;11
66;348;11;96;7
66;274;11;96;8
66;309;11;95;9
66;184;11;95;14
66;340;11;95;2
66;181;11;95;11
66;94;11;95;5
66;271;11;95;4
66;272;11;95;4
66;251;11;13;26
66;128;11;13;36
66;209;11;13;17
66;13;11;13;35
66;65;11;13;23
66;294;11;30;7
66;157;11;30;3
66;311;11;30;2
66;328;11;30;10
66;120;11;13;27
66;161;11;13;46
66;1;11;13;36
66;77;11;13;30
66;234;11;30;4
66;28;11;30;13
66;324;11;13;5
66;218;11;95;4
66;22;11;95;8
66;321;11;95;7
66;298;11;95;9
66;296;11;95;6
66;320;11;96;7
66;83;11;95;6
66;234;11;95;8
66;28;11;95;6
66;89;11;95;5
66;153;11;95;7
66;98;11;96;11
66;151;11;95;2
66;243;11;95;10
66;249;11;95;8
66;172;11;95;6
66;228;11;95;10
66;286;11;95;11
66;317;11;95;3
66;61;11;95;2
66;312;11;95;8
66;80;11;95;9
66;63;11;95;10
66;88;11;95;4
66;27;11;95;3
66;325;11;95;5
66;161;11;95;11
66;1;11;95;2
66;120;11;95;5
66;324;11;95;2
66;93;11;95;3
66;231;11;95;8
66;244;11;95;10
66;58;11;96;14
66;139;11;95;5
66;36;11;95;6
66;331;11;95;4
66;202;11;95;8
66;239;11;95;9
66;68;11;13;13
66;338;11;13;15
66;99;11;13;13
66;11;11;13;47
66;53;11;13;17
66;84;11;95;4
66;109;11;95;6
66;163;11;13;48
66;52;11;30;6
66;343;11;30;7
66;266;11;30;8
66;315;11;30;5
66;66;11;25;179
66;217;11;25;230
66;336;11;25;42
66;314;11;25;215
66;320;11;25;194
66;62;11;25;224
66;184;11;25;244
66;340;11;25;106
66;181;11;25;222
66;90;11;25;192
66;169;11;25;217
66;64;11;25;212
66;82;11;25;241
66;69;11;25;234
66;231;11;25;270
66;244;11;25;229
66;95;11;25;236
66;218;11;25;249
66;299;11;25;249
66;148;11;25;231
66;149;11;25;232
66;47;11;25;277
66;23;11;25;264
66;107;11;25;214
66;291;11;25;261
66;41;11;95;10
66;17;11;95;15
66;223;11;95;4
66;313;11;95;13
66;185;11;95;11
66;55;11;95;5
66;107;11;95;3
66;291;11;95;9
66;180;11;25;223
66;237;11;25;233
66;38;11;25;252
66;293;11;25;227
66;310;11;25;254
66;292;11;25;206
66;300;11;95;11
66;273;11;95;6
66;167;11;95;8
66;78;11;95;6
66;251;11;95;9
66;61;11;96;12
66;329;11;95;16
66;170;11;95;11
66;100;11;95;3
66;66;11;96;21
66;217;11;96;6
66;62;11;96;10
66;336;11;96;1
66;314;11;96;13
66;304;11;96;5
66;111;11;96;11
66;106;11;96;14
66;83;11;96;14
66;160;11;96;9
66;208;11;96;11
66;221;11;95;8
66;125;11;95;3
66;140;11;95;5
66;184;11;96;9
66;340;11;96;4
66;202;11;96;2
66;239;11;96;9
66;270;11;96;19
66;92;11;96;4
66;154;11;96;4
66;16;11;96;19
66;237;11;96;6
66;38;11;96;11
66;270;11;30;6
66;92;11;30;10
66;154;11;30;3
66;16;11;30;14
66;264;11;30;1
66;304;11;30;4
66;111;11;30;32
66;106;11;30;3
66;215;11;95;6
66;12;11;95;10
66;251;11;25;231
66;13;11;25;194
66;65;11;25;219
66;128;11;25;269
66;209;11;25;247
66;151;11;25;228
66;243;11;25;246
66;249;11;25;225
66;172;11;25;226
66;228;11;25;231
66;61;11;25;208
66;312;11;25;195
66;170;11;25;250
66;100;11;25;217
66;173;11;95;4
66;19;11;13;27
66;284;11;13;30
66;98;11;13;11
66;20;11;96;7
66;341;11;96;5
66;15;11;96;19
66;293;11;96;13
66;310;11;96;9
66;292;11;96;12
66;240;11;13;29
66;248;11;13;11
66;151;11;30;2
66;243;11;30;8
66;249;11;30;31
66;172;11;30;41
66;228;11;30;38
66;224;11;13;22
66;112;11;13;22
66;301;11;13;25
66;120;11;96;15
66;336;11;30;1
66;314;11;30;10
66;320;11;30;3
66;128;11;96;8
66;209;11;96;7
66;163;11;95;6
66;327;11;13;11
66;211;11;13;25
66;275;11;13;21
66;79;11;30;7
66;39;11;13;37
66;238;11;13;50
66;227;11;13;6
66;96;11;30;19
66;21;11;13;28
66;203;11;13;20
66;308;11;13;21
66;90;11;30;2
66;169;11;30;5
66;316;11;30;6
66;254;11;30;7
66;156;11;13;58
66;75;11;13;41
66;231;11;13;18
66;244;11;13;17
66;36;11;30;1
66;331;11;30;2
66;285;11;30;1
66;295;11;30;5
66;221;11;13;24
66;266;11;13;24
66;315;11;13;24
66;52;11;13;23
66;329;11;13;22
66;237;11;30;1
66;38;11;30;9
66;94;11;13;25
66;271;11;13;18
66;272;11;13;14
66;309;11;13;46
66;91;11;13;24
66;233;11;13;26
66;158;11;96;8
66;211;11;96;9
66;275;11;96;11
66;39;11;96;16
66;337;11;96;3
66;346;11;96;5
66;123;11;96;11
66;48;11;96;19
66;40;11;96;16
66;124;11;96;16
66;337;11;13;19
66;346;11;13;5
66;123;11;13;38
66;48;11;13;24
66;170;11;13;27
66;100;11;13;25
66;170;11;30;12
66;100;11;30;2
66;20;11;13;35
66;341;11;13;10
66;267;11;96;5
66;15;11;13;13
66;182;11;30;7
66;230;11;30;11
66;18;11;96;12
66;51;11;96;7
66;318;11;96;13
66;204;11;96;15
66;278;11;96;10
66;129;11;96;15
66;313;11;96;16
66;185;11;96;9
66;182;11;96;9
66;230;11;96;10
66;231;11;96;13
66;125;11;96;15
66;140;11;96;15
66;96;11;96;16
66;316;11;96;5
66;254;11;96;11
66;64;11;96;18
66;139;11;96;14
66;225;11;96;6
66;268;11;96;13
66;303;11;30;10
66;35;11;25;177
66;93;11;25;243
66;317;11;25;140
66;313;11;25;235
66;185;11;25;235
66;221;11;25;243
66;162;11;96;14
66;50;11;96;8
66;59;11;96;9
66;215;11;96;8
66;12;11;96;14
66;84;11;96;14
66;109;11;96;14
66;303;11;96;15
66;97;11;96;13
66;247;11;96;4
66;277;11;96;11
66;182;11;13;20
66;230;11;13;19
66;35;11;30;8
66;316;11;13;9
66;254;11;13;19
66;95;11;13;25
66;47;11;13;24
66;218;11;13;24
66;23;11;13;29
66;22;11;30;7
66;93;11;30;9
66;321;11;96;11
66;298;11;96;10
66;296;11;96;9
66;22;11;96;12
66;228;11;96;12
66;42;11;96;11
66;311;11;96;7
66;328;11;96;5
66;234;11;96;9
66;28;11;96;13
66;57;11;13;16
66;342;11;13;24
66;276;11;13;20
66;80;11;13;21
66;63;11;13;36
66;88;11;13;22
66;332;11;13;17
66;317;11;30;27
66;303;11;13;23
66;97;11;13;69
66;247;11;13;8
66;293;11;13;28
66;310;11;13;11
66;292;11;13;9
66;156;11;30;25
66;75;11;30;3
66;225;11;13;36
66;268;11;13;23
66;125;11;13;26
66;140;11;13;12
66;82;11;30;11
66;89;11;13;37
66;153;11;13;32
66;240;11;25;228
66;248;11;25;231
66;292;11;95;1
66;68;11;96;8
66;338;11;96;9
66;99;11;96;12
66;11;11;96;14
66;53;11;96;14
66;55;11;13;34
66;27;11;30;1
66;120;11;30;13
66;151;11;13;67
66;243;11;13;16
66;249;11;13;19
66;172;11;13;30
66;228;11;13;23
66;161;11;30;14
66;77;11;30;4
66;67;11;95;3
66;348;11;95;1
66;274;11;95;12
66;89;11;25;186
66;153;11;25;247
66;294;11;25;236
66;157;11;25;223
66;311;11;25;206
66;328;11;25;115
66;122;11;13;20
66;322;11;13;20
66;132;11;30;2
66;158;11;13;26
66;207;11;25;235
66;205;11;25;235
66;133;11;25;223
66;300;11;25;242
66;273;11;25;218
66;202;11;25;218
66;239;11;25;193
66;68;11;25;256
66;338;11;25;250
66;99;11;25;223
66;11;11;25;193
66;53;11;25;222
66;36;11;96;9
66;331;11;96;3
66;37;11;96;14
66;34;11;96;19
66;297;11;96;12
66;244;11;96;24
66;56;11;30;2
66;171;11;30;3
66;110;11;30;53
66;332;11;30;1
66;54;11;30;2
66;326;11;30;1
66;270;11;13;19
66;92;11;13;22
66;154;11;13;91
66;105;11;30;5
66;16;11;13;45
66;164;11;96;17
66;224;11;96;15
66;81;11;25;228
66;186;11;25;230
66;127;11;25;240
66;173;11;25;221
66;67;11;25;185
66;348;11;25;91
66;274;11;25;216
66;104;11;25;244
66;55;11;25;223
66;57;11;25;248
66;342;11;25;156
66;276;11;25;211
66;80;11;25;236
66;63;11;25;219
66;88;11;25;203
66;234;11;25;233
66;28;11;25;243
66;81;11;95;12
66;186;11;95;5
66;127;11;95;10
66;62;11;95;11
66;304;11;95;8
66;111;11;95;5
66;106;11;95;2
66;108;11;95;10
66;335;11;95;5
66;290;11;95;7
66;69;11;95;8
66;224;11;95;13
66;156;11;95;5
66;75;11;95;9
66;237;11;95;2
66;38;11;95;2
66;293;11;95;7
66;310;11;95;6
66;285;11;95;2
66;295;11;95;5
66;343;11;95;3
66;266;11;95;8
66;315;11;95;5
66;40;11;95;9
66;124;11;95;5
66;267;11;95;3
66;270;11;95;17
66;92;11;95;5
66;154;11;95;1
66;327;11;96;4
66;18;11;95;10
66;42;11;95;12
66;98;11;95;5
66;180;11;95;6
66;129;11;95;4
66;337;11;95;13
66;346;11;95;3
66;123;11;95;4
66;48;11;95;9
66;22;11;13;24
66;93;11;13;19
66;302;11;30;1
66;14;11;30;10
66;288;11;13;17
66;132;11;13;21
66;79;11;13;25
66;96;11;13;25
66;81;11;30;18
66;186;11;30;4
66;127;11;30;6
66;112;11;95;6
66;301;11;95;6
66;54;11;95;1
66;326;11;95;2
66;105;11;95;6
66;303;11;95;9
66;97;11;95;6
66;247;11;95;3
66;180;11;96;7
66;221;11;96;13
66;108;11;30;56
66;290;11;30;7
66;69;11;30;4
66;162;11;13;41
66;50;11;13;44
66;59;11;13;51
66;20;11;30;10
66;215;11;13;20
66;12;11;13;25
66;18;11;13;52
66;51;11;13;43
66;15;11;30;9
66;56;11;96;15
66;171;11;96;5
66;110;11;96;14
66;332;11;96;4
66;285;11;96;8
66;295;11;96;11
66;66;11;30;2
66;62;11;30;8
66;36;11;13;47
66;331;11;13;14
66;61;11;30;5
66;285;11;13;6
66;295;11;13;12
66;287;11;13;10
66;195;11;13;31
66;130;11;13;38
66;152;11;30;7
66;344;11;30;1
66;318;11;13;30
66;204;11;13;26
66;278;11;13;13
66;129;11;13;37
66;97;11;30;23
66;247;11;30;5
66;207;11;13;38
66;205;11;13;14
66;133;11;13;20
66;300;11;13;15
66;273;11;13;29
66;277;11;30;7
66;37;11;30;5
66;34;11;30;5
66;297;11;30;9
66;164;11;30;25
66;151;11;96;7
66;243;11;96;10
66;249;11;96;13
66;172;11;96;7
66;89;11;96;16
66;153;11;96;18
66;294;11;96;10
66;157;11;96;10
66;158;11;30;6
66;112;11;96;12
66;301;11;96;11
66;156;11;96;17
66;75;11;96;14
66;61;11;13;103
66;312;11;13;17
66;287;11;96;3
66;195;11;96;18
66;130;11;96;20
66;52;11;96;11
66;329;11;96;17
66;163;11;96;6
66;286;11;96;12
66;343;11;96;8
66;266;11;96;10
66;315;11;96;11
66;67;11;30;1
66;348;11;30;1
66;274;11;30;4
66;104;11;30;9
66;52;11;95;4
66;181;11;96;19
66;337;11;25;278
66;346;11;25;95
66;123;11;25;237
66;48;11;25;220
66;156;11;25;197
66;75;11;25;209
66;60;11;13;24
66;89;11;30;4
66;153;11;30;1
66;27;11;13;33
66;325;11;13;6
66;56;11;13;41
66;171;11;13;127
66;110;11;13;31
66;320;11;13;20
66;62;11;13;38
66;211;11;30;13
66;275;11;30;3
66;39;11;30;11
66;238;11;30;8
66;184;11;13;28
66;340;11;13;10
66;227;11;30;1
66;202;11;13;25
66;239;11;13;23
66;181;11;13;28
66;21;11;30;19
66;67;11;13;110
66;348;11;13;4
66;274;11;13;29
66;54;11;96;14
66;326;11;96;4
66;105;11;96;8
66;322;11;30;31
66;104;11;13;26
66;299;11;13;14
66;148;11;13;33
66;149;11;13;20
66;55;11;30;11
66;57;11;30;4
66;342;11;30;13
66;276;11;30;38
66;80;11;30;19
66;63;11;30;11
66;88;11;30;2
66;107;11;13;50
66;291;11;13;19
66;84;11;13;31
66;109;11;13;34
66;90;11;13;19
66;169;11;13;18
66;108;11;13;21
66;335;11;13;15
66;290;11;13;24
66;69;11;13;12
66;313;11;30;4
66;185;11;30;25
66;277;11;13;27
66;37;11;13;29
66;34;11;13;57
66;297;11;13;22
66;164;11;13;16
66;180;11;13;19
66;237;11;13;81
66;38;11;13;17
66;42;11;13;16
66;337;11;30;2
66;346;11;30;11
66;123;11;30;5
66;48;11;30;8
66;286;11;13;16
66;139;11;13;31
66;108;11;96;14
66;335;11;96;14
66;290;11;96;5
66;10;11;96;10
66;294;11;13;22
66;157;11;13;20
66;311;11;13;6
66;328;11;13;57
66;234;11;13;42
66;28;11;13;32
66;64;11;30;6
66;324;11;30;1
66;10;11;13;40
66;322;11;96;11
66;321;11;30;12
66;298;11;30;10
66;296;11;30;8
66;84;11;25;246
66;109;11;25;198
66;322;11;25;233
66;22;11;25;246
66;10;11;30;21
66;318;11;30;5
66;204;11;30;9
66;278;11;30;11
66;129;11;30;16
66;93;11;96;12
66;35;11;96;12
66;300;11;30;10
66;273;11;30;2
66;312;11;96;6
66;170;11;96;15
66;132;11;96;18
66;90;11;96;14
66;169;11;96;8
66;69;11;96;15
66;82;11;13;20
66;166;11;30;4
66;220;11;30;1
66;76;11;30;3
66;64;11;13;12
66;107;11;30;3
66;291;11;30;5
66;57;11;95;2
66;342;11;95;5
66;276;11;95;4
66;104;11;96;21
66;288;11;96;14
66;173;11;96;11
66;207;11;95;4
66;205;11;95;11
66;133;11;95;8
66;91;11;95;9
66;233;11;95;9
66;264;11;95;4
66;58;11;30;8
66;288;11;30;11
66;267;11;25;178
66;287;11;25;180
66;195;11;25;216
66;130;11;25;219
66;10;11;25;187
66;318;11;25;263
66;204;11;25;257
66;278;11;25;221
66;129;11;25;234
66;163;11;25;180
66;321;11;25;222
66;298;11;25;170
66;296;11;25;214
66;343;11;25;183
66;266;11;25;244
66;315;11;25;247
66;52;11;25;203
66;329;11;25;288
66;94;11;25;199
66;271;11;25;244
66;272;11;25;230
66;309;11;25;202
66;327;11;25;94
66;122;11;25;231
66;58;11;25;212
66;166;11;25;104
66;220;11;25;225
66;76;11;25;191
66;36;11;25;192
66;331;11;25;163
66;285;11;25;256
66;295;11;25;212
66;18;11;25;207
66;51;11;25;165
66;42;11;25;220
66;286;11;25;219
66;139;11;25;222
66;225;11;25;203
66;268;11;25;226
66;125;11;25;235
66;140;11;25;259
66;19;11;25;219
66;284;11;25;201
66;98;11;25;226
66;264;11;13;14
66;293;11;30;32
66;310;11;30;8
66;304;11;13;76
66;111;11;13;26
66;292;11;30;6
66;98;11;30;4
66;163;11;30;2
66;152;11;25;270
66;344;11;25;155
66;224;11;25;293
66;231;11;30;2
66;244;11;30;11
66;221;11;30;4
66;329;11;30;7
66;82;11;96;17
66;47;11;96;12
66;23;11;96;17
66;95;11;96;15
66;218;11;96;26
66;299;11;96;7
66;148;11;96;10
66;149;11;96;16
66;317;11;96;5
66;100;11;96;7
66;162;11;30;11
66;50;11;30;3
66;59;11;30;5
66;215;11;30;6
66;12;11;30;11
66;18;11;30;2
66;51;11;30;2
66;42;11;30;4
66;182;11;95;8
66;230;11;95;7
66;316;11;95;2
66;254;11;95;8
66;128;11;30;2
66;209;11;30;1
66;251;11;30;2
66;13;11;30;9
66;65;11;30;24
66;41;11;13;22
66;17;11;13;38
66;223;11;13;33
66;167;11;13;40
66;78;11;13;30
66;166;11;13;13
66;220;11;13;23
66;76;11;13;38
66;167;11;30;3
66;78;11;30;3
66;47;11;30;3
66;23;11;30;2
66;35;11;13;54
66;95;11;30;10
66;218;11;30;1
66;317;11;13;13
66;299;11;30;3
66;148;11;30;11
66;149;11;30;26
66;68;11;30;1
66;338;11;30;7
66;99;11;30;4
66;11;11;30;12
66;53;11;30;4
66;122;11;30;6
66;21;11;96;16
66;173;11;30;15
66;83;11;30;17
66;160;11;30;1
66;208;11;30;7
66;79;11;96;8
66;94;11;30;24
66;271;11;30;5
66;272;11;30;3
66;309;11;30;4
66;91;11;30;4
66;233;11;30;2
66;55;11;96;18
66;57;11;96;8
66;342;11;96;5
66;276;11;96;10
66;80;11;96;12
66;63;11;96;8
66;88;11;96;11
66;161;11;96;18
66;1;11;96;12
66;77;11;96;12
66;324;11;96;8
66;240;11;96;9
66;248;11;96;7
66;251;11;96;6
66;13;11;96;12
66;65;11;96;21
66;41;11;96;17
66;17;11;96;23
66;223;11;96;8
66;167;11;96;2
66;78;11;96;2
66;238;11;96;16
66;227;11;96;4
66;107;11;96;12
66;291;11;96;12
66;60;11;96;17
66;27;11;96;10
66;325;11;96;3
66;302;11;96;4
66;14;11;96;8
66;203;11;96;15
66;308;11;96;8
66;19;11;96;14
66;284;11;96;15
66;91;11;96;14
66;233;11;96;12
66;264;11;96;16
